UserId,ItemId
3115,2942 2291 1792 2910 1579 1073 3123 1568 1314 594 689 1573 816 734 1141 852 2646 2319 1130 1491 407 317 2744 1359 1909 972 2081 651 2633 859 3073 2548 338 2353 31 1887 1177 1818 1534 2421 2812 2826 1118 2210 1560 2136 423 2839 755 589
3116,1749 2946 2463 2212 3054 1160 2210 31 2478 870 602 2966 2295 165 2541 2719 3049 1437 2633 380 3015 437 1663 1589 1715 2423 2384 186 296 3252 48 1178 1060 1274 2060 1468 1128 3129 113 2891 644 1040 1875 1983 2044 346 255 1043 767 2133
3117,3220 1383 1868 1213 734 1938 876 2499 1941 2651 2809 553 2072 829 2833 2182 776 3106 1547 2159 2163 444 1085 719 1684 163 2352 2921 275 2533 3221 1770 64 2852 582 2460 2565 3009 2128 2437 961 2869 403 2934 1766 1957 2087 496 188 98
3118,1268 651 2651 1423 2812 2499 734 1141 1213 2283 2072 3209 3223 3129 423 1909 2861 2176 3150 1226 1579 2855 1087 2962 1792 2198 561 2934 1446 988 2959 3142 776 2474 468 3189 3220 2065 972 2126 2022 1491 2034 1573 2942 3010 838 755 2891 358
3119,505 2706 2470 423 593 2431 1602 521 439 443 706 663 1498 319 585 2350 2879 1268 1496 1182 1781 1614 910 1846 1141 479 1032 2899 1154 2977 984 1299 2812 272 2648 2970 1209 847 1071 962 486 836 1802 3105 2217 296 870 240 1871 1230
3120,1714 2937 168 2616 1741 251 3090 1560 1071 1922 926 1122 1289 1722 2688 1370 2963 1736 2311 853 1180 2835 1465 532 2022 381 2726 1602 596 720 3145 2361 1713 225 3241 91 1280 1470 2211 852 2533 2343 2728 1045 1748 2957 921 1306 558 2236
3121,1198 1889 329 427 1662 85 2403 3013 1677 3193 3086 1053 1586 1465 1660 1616 333 1835 749 918 1923 84 2047 2108 1023 1637 2458 756 1506 340 2772 1459 2180 3142 134 3032 2831 1274 3031 2837 1778 2278 2497 2554 1619 1756 2703 695 2125 88
3122,45 14 1857 2547 3202 515 584 859 2013 396 2299 716 2814 1657 2574 1664 2845 1793 3003 2206 3246 2024 1495 428 2476 1800 1641 2312 3084 1875 226 2278 2125 2117 1715 2840 756 956 2706 1112 1143 2827 3215 1615 186 2828 862 365 2463 594
3123,192 501 780 2661 3059 3231 1170 426 1113 2933 1377 1761 1513 2405 1071 3147 1958 3145 783 919 3246 2845 2825 1635 251 2311 1353 2695 1421 3015 916 2117 852 267 603 2957 2885 1352 538 3233 1122 1141 1023 2259 1060 788 2291 2328 926 2122
3124,3040 1125 714 655 622 2232 2124 1455 2629 1150 1092 2099 2966 1618 2206 164 1051 1184 1891 1987 1365 3256 2688 2837 2710 678 2795 2070 221 1939 757 1170 2364 2178 2531 3035 2162 2555 2463 181 2228 1752 1111 656 401 1799 3152 691 1593 1214
3125,25 1054 2887 3194 2930 1336 836 825 2297 710 1002 319 2631 1518 2444 2811 2550 1005 119 856 1224 987 2970 1094 2339 122 2431 2089 1015 1575 2173 1415 3023 358 1596 239 1871 1797 1846 1383 613 1470 1168 1299 676 2196 1088 2889 1339 394
3126,3031 3092 1681 2862 443 1648 865 1307 1113 231 1386 1399 1585 2117 2921 426 2791 3237 2726 458 1435 417 1958 2750 275 898 2196 954 2688 2555 1938 1770 1455 2661 358 1664 3162 2538 2827 1474 2833 496 2066 2696 2179 783 3186 1969 637 698
3127,3142 919 1680 2521 2902 1853 13 1242 2811 1533 2812 655 170 1614 1349 2879 1365 2075 954 1556 465 1115 275 439 1846 2638 2786 1521 231 1806 1620 2307 2291 1496 346 1452 1317 384 2613 2311 39 3105 334 1292 865 1594 2173 402 2937 3077
3128,2065 2291 1213 2942 1065 1792 2182 2891 1144 689 1579 2145 594 2633 1909 651 317 2578 2910 1818 1510 354 2934 1786 1141 1063 2931 1568 2646 852 1491 2548 2239 745 407 972 1177 2319 2823 859 734 2088 1659 1573 1651 2959 1446 1560 3189 1497
3129,2350 465 1474 2661 2198 2862 1195 454 2977 1339 384 443 2299 457 1567 1399 856 697 294 2398 426 2117 842 1455 2823 2726 2444 847 486 2786 593 2921 3142 2974 1784 170 2107 470 1958 1573 515 1242 2295 2382 2636 1443 988 1414 2555 1424
3130,358 676 2726 1797 954 2940 2217 2652 1224 1005 1861 2841 2921 2474 1432 1054 2470 1686 1336 239 2514 2129 405 1240 987 1317 2320 629 2392 1383 1938 1154 2164 1060 1325 745 2182 2957 346 3189 294 1156 2959 1239 1475 655 3176 2499 2305 1969
3131,767 621 2006 117 3127 2575 1198 2831 3176 1200 3139 2066 2324 748 1059 2022 329 2144 579 3026 2902 1860 1874 2549 2030 992 3073 2622 1341 3209 2012 1614 2100 2222 1245 2508 2174 907 2127 2206 1237 1677 578 762 380 1465 385 1102 1579 1505
3132,3071 924 1693 1673 749 457 2100 2258 1756 1796 176 2706 3090 663 2006 2221 1341 3193 46 259 494 2547 2781 1348 2007 86 999 1185 2508 1614 2144 3202 422 2514 1616 2350 329 340 1741 3127 100 1619 3022 2190 2458 277 842 2979 2772 1605
3133,1200 2878 3147 2398 1684 1125 1958 2726 2295 2392 2474 869 3040 2710 2971 1520 1681 157 1226 2862 3124 234 1613 2837 876 2521 2974 3189 1113 678 1585 2124 2382 280 2551 294 2525 2631 295 698 3030 2340 2142 1686 1881 1099 1259 1617 2444 3049
3134,1129 1054 2887 1336 2959 1299 1470 1895 2930 2316 692 2297 2631 1797 1224 825 2550 990 2306 2115 710 2262 243 2362 25 1518 1964 613 998 1317 2089 751 1015 2413 2113 2889 244 539 1005 3042 602 2129 2285 1432 1855 2779 3201 673 394 1650
3135,275 1681 2888 1567 100 3220 2470 2883 588 2283 2862 231 637 1141 741 48 2878 1213 2232 1088 1792 2696 115 2688 234 3031 972 3184 2295 561 2942 2962 1128 2006 2126 3118 2466 1635 3175 1547 346 122 1941 233 2957 1695 3257 471 1987 468
3136,702 1818 1197 225 2065 3090 3130 251 1713 14 2942 1991 2835 561 1086 2343 3233 748 926 238 317 1579 2910 2782 2684 2812 1737 2201 645 594 2688 1122 2616 1491 2579 1071 181 1510 1909 168 354 266 494 402 1498 2347 241 1106 1825 2361
3137,1290 644 2645 296 3037 46 515 1343 2616 1857 491 2208 812 1369 2198 2206 1031 2841 470 1673 1942 589 702 363 2899 398 2994 609 1734 2574 3068 117 2541 1874 2997 2508 1745 385 1513 25 2738 2840 579 2328 232 3181 1305 3206 255 672
3138,1861 1106 2514 1383 3026 1006 2875 505 1046 2297 1203 119 1470 2841 1405 1518 1896 2770 2549 239 1137 2306 2225 3071 2772 1002 3032 1737 2190 2013 886 876 1722 1417 602 1677 1198 750 2285 2622 992 803 2413 1835 88 458 2831 676 2159 770
3139,964 1973 2810 603 100 2488 2308 2696 532 2080 48 2325 2472 1289 2163 2802 192 2652 2401 738 2548 1306 1695 2944 2670 366 525 2963 2705 448 229 1280 2545 3218 1254 439 571 937 2640 2819 1398 2875 2585 68 1591 2914 2338 2057 1238 1941
3140,517 765 2541 1446 1178 2585 1245 2080 2861 1040 1396 1026 521 1398 380 2705 3218 2790 1290 2802 1591 3132 824 3052 1936 2255 2227 2650 1754 523 140 2776 3205 2302 796 2551 1737 870 1180 2963 168 1486 1411 31 1147 488 68 2713 1447 2398
3141,954 1154 856 825 1002 1317 1299 2811 2297 1895 319 1054 836 1964 1117 1975 91 1470 2946 710 2930 1006 2550 938 1129 3210 3194 2889 2841 2431 2406 394 3042 239 2413 2129 1424 1415 155 1505 1348 2113 945 3241 2866 1596 2648 539 2225 1923
3142,596 1722 926 3130 2343 1737 1237 1122 1922 2351 241 2778 272 3091 1371 1106 238 306 2347 1736 2579 2875 2641 2081 501 969 1577 942 2964 181 168 2361 288 2346 2393 1991 2201 3059 2274 641 3145 2318 2728 2957 2874 220 703 1643 526 558
3143,3209 1226 588 1141 2888 423 3073 2770 2937 1818 2942 2034 2861 1579 3129 1133 2149 1573 2646 317 1491 972 1577 521 2910 1745 2555 1446 2684 2962 2624 2145 838 1568 561 1510 741 1314 2126 2136 1359 2283 2088 2668 2498 2350 1987 361 1112 222
3144,1714 2649 3059 1071 1737 1046 945 1736 2311 853 266 868 702 3241 1122 1577 3090 1602 2850 168 2825 2802 2875 916 1117 2471 2688 1280 2666 936 1060 2470 2236 2714 926 381 2211 788 603 3247 91 2835 852 738 987 558 356 306 183 2933
3145,1290 346 1567 1423 2198 3049 2883 1001 2055 2464 2855 1737 296 637 48 280 2472 2044 1128 517 2163 2320 1800 2932 2757 1239 491 1939 294 2861 147 2441 1556 1560 741 2976 2295 2862 1656 1964 1195 3124 748 1026 1715 3064 1147 3150 2704 62
3146,2696 48 2087 2163 2472 3049 1226 1681 3078 2055 100 3008 2986 1001 2325 1987 1975 2466 1351 1443 2196 116 1147 3014 1895 2645 2111 2387 1154 2953 3021 2232 2117 2799 3203 91 2595 2889 2295 588 1318 1026 1748 2308 1222 2726 1747 2550 1280 2585
3147,938 1765 3220 2472 2299 115 363 842 3068 2928 1119 46 3049 358 402 2726 1343 1196 637 486 1858 1685 669 1556 1767 2152 110 231 837 280 2795 981 783 2117 372 2977 3156 847 2807 1533 443 3145 2291 1614 1031 157 2913 2997 960 1456
3148,1239 869 2055 362 1474 3014 1964 1001 2704 1973 2932 2555 275 497 394 1975 2585 1591 2338 2203 1154 588 2387 1238 1837 800 1747 1129 1936 3203 2133 1125 2399 2794 2666 1859 1183 1622 2216 2767 2111 2374 2945 2352 1010 2914 1398 2889 2313 3
3149,167 1324 1343 1673 117 331 277 644 2066 2127 2664 2899 361 2208 2997 2928 457 170 1734 385 589 1800 2638 46 697 363 72 745 1405 3182 2885 1573 706 2805 479 2757 1031 1046 1693 949 1931 1505 1194 1430 770 1386 2483 1407 110 1991
3150,3013 1792 2888 1073 134 3010 594 689 1336 226 1063 2239 2018 2684 2404 2013 859 3229 600 2278 2633 2910 639 2004 1417 2122 1665 756 561 2578 2190 2088 1573 1510 2106 2047 2547 2144 3086 992 2440 365 2086 354 608 2257 433 999 1104 1302
3151,1949 275 1336 2144 767 1465 702 2039 412 3078 329 2013 2547 273 457 1352 2024 2403 2179 85 1198 3248 1474 1455 226 898 2814 1664 2382 1167 859 1023 1889 918 1060 639 1409 2480 2435 2463 1059 1397 1662 780 697 1835 716 662 1185 3032
3152,571 1720 1219 2627 35 2259 2031 2997 1715 2893 1414 2376 334 294 525 1802 376 1014 2546 2338 283 2795 2832 84 971 2979 741 962 704 1026 1152 2082 2631 2387 398 1501 1988 228 2297 331 822 627 1430 2206 79 2779 3176 2385 1182 2970
3153,2182 1213 2499 734 2072 444 2225 3150 1941 3106 1873 2565 1137 1162 598 1969 1547 1659 1383 1912 2931 1152 405 553 2176 964 2809 2533 1474 755 1938 1909 2417 2763 163 2852 2934 2734 1085 1124 582 2805 1087 2869 1475 1480 2594 1141 2323 1852
3154,1857 2258 14 1920 959 1796 1371 596 1402 1602 734 74 2684 991 2819 1379 3084 1144 3010 317 1073 561 956 2145 422 689 1162 2182 3123 299 3003 2891 1145 2633 651 1385 2910 1573 1909 594 259 1641 589 1314 1510 2952 396 1693 2225 1173
3155,2811 2164 1015 458 1224 825 91 2474 1470 1002 2196 2930 2392 1365 505 2841 2546 1336 655 1686 905 2406 836 1861 2089 876 629 319 2316 1156 998 337 1154 25 613 2306 1269 2977 358 1650 1005 2113 3194 1596 1088 2957 2887 1964 1203 2262
3156,1567 1443 485 454 2398 48 1987 1102 2696 3229 2527 1226 25 1656 1715 3223 2537 1135 2514 1657 2883 2661 358 2750 1756 2295 1977 2855 2823 1868 1579 1213 1056 505 1430 2217 1001 988 1302 2986 1853 571 2555 968 515 2937 745 1800 2012 1026
3157,319 119 1002 3210 905 2196 676 2262 2413 1432 1129 2866 710 1317 3150 1006 2352 2889 2113 2129 2970 2810 3167 2957 1405 2779 2362 1117 394 2316 244 2089 505 1240 2305 677 1383 358 1797 1909 163 1941 1470 876 1269 755 1152 1475 2182 776
3158,1896 91 1317 505 1336 319 825 1975 2306 2115 1054 1224 3210 2957 25 2196 2959 1269 2811 3194 119 1299 3241 1129 2164 458 1686 2129 2406 1005 998 629 2841 1006 1470 1117 2316 394 751 1240 2631 1596 613 710 239 2866 990 358 2889 1015
3159,2651 2810 651 776 1941 755 444 1873 2931 2934 1804 1087 3150 2417 1547 1162 1152 582 3106 1659 1475 271 732 1269 1124 2565 2763 163 2065 1106 1797 403 1507 598 1150 1976 2421 815 964 1025 1480 64 2323 829 897 2232 677 2463 1613 590
3160,2688 3148 3039 521 1741 702 2825 272 479 748 3091 3130 2963 2393 761 1046 945 2428 3233 2179 1602 2666 1370 720 1180 2274 2211 2866 2957 3241 381 501 603 852 2081 1465 2714 1086 969 788 1280 2778 1922 1713 2874 356 853 2728 306 1183
3161,1860 2127 2066 299 2831 2770 217 1693 2034 3127 2536 167 1835 387 1673 3037 3182 1669 2855 1417 15 1230 1295 1922 3178 1756 1405 1829 176 1857 842 945 2664 417 3236 1749 2100 938 2508 471 317 3207 1300 2483 2281 1573 88 2646 2757 1735
3162,423 2551 1057 2472 1784 1132 2338 1056 2117 490 820 1840 3064 2704 3040 885 1789 3092 2631 1421 2320 1399 2971 1868 1748 2387 1113 2529 2595 394 3187 2488 2152 1761 2611 2832 1377 2308 292 1444 2944 988 1584 1119 1032 1752 62 961 2790 1435
3163,3142 2117 1722 637 1200 1185 2786 2921 2546 458 1766 2217 2159 2350 358 2455 157 1941 2470 2182 976 2934 1681 2466 2529 598 1057 2651 1242 2522 2351 1226 553 441 1969 1686 2767 1720 2977 1956 2865 1575 2398 163 1873 1784 1455 2163 192 3118
3164,814 1735 79 361 2696 847 2411 1857 1401 756 2956 277 479 1656 3229 2196 945 1832 1204 3199 1410 2767 1242 46 784 1082 2971 2702 2773 43 1811 525 3109 2563 1430 2448 313 2428 2538 231 2088 1385 1129 2786 2328 1861 296 3124 1706 1723
3165,1784 454 1567 48 2044 2006 2986 2595 1239 2551 346 280 3064 100 115 497 1254 2932 2055 1147 2325 2428 1939 116 3175 2441 229 3218 2470 2799 1129 2147 2338 2585 2463 2958 2750 3257 2312 3052 1591 2875 2203 2488 1973 2099 2790 899 1010 3237
3166,1130 1871 2805 2217 2115 876 444 987 655 553 1568 593 465 1797 3079 91 1614 1432 2879 2352 1556 13 1317 1573 243 1533 1213 1115 2291 458 2921 1720 2225 1242 163 571 505 2159 1124 319 1365 842 2852 1054 1015 1029 1781 439 2007 2546
3167,2291 1226 589 770 1651 2555 2888 1184 1141 2034 124 3010 2159 2861 2962 1065 745 972 2910 588 723 233 1829 3073 1133 468 2937 2684 1446 358 1510 2149 1144 741 1568 1745 3129 2065 1818 1832 2388 1491 2893 1577 2578 494 2624 2088 2770 561
3168,1034 457 1693 745 1430 1417 706 842 1573 863 2455 84 1568 1324 1184 1349 2173 2855 2222 2831 1520 593 3207 1756 2350 1619 387 2997 1424 1563 1677 1765 1942 910 331 2145 259 176 2075 703 770 3079 277 1505 2622 2487 3068 335 1065 1835
3169,964 2163 2595 1238 868 1936 2545 2227 140 43 3218 115 2705 3175 738 3257 366 2670 3052 2875 2914 2478 561 2819 2932 2211 937 1280 1147 2726 2507 1239 62 2055 973 2713 1695 713 2958 116 2987 2301 779 899 1263 2413 2704 1210 1998 40
3170,770 3209 1423 1133 3010 317 1786 1825 1446 1314 2126 3184 3127 3220 1112 471 2633 594 1144 1659 663 2145 2646 918 2684 2893 1359 2239 2222 2005 2910 2827 2770 1073 1517 2899 2749 2176 2557 2159 697 689 3231 3242 633 2555 1991 502 584 354
3171,515 1745 491 1422 1135 1290 2384 1456 814 1818 3181 1369 46 2636 2750 428 2299 124 363 517 2328 1295 3206 1046 672 1324 1800 398 2198 1443 272 812 3231 579 2616 784 470 2812 1305 2757 1892 1874 3068 162 385 2388 2807 2994 115 699
3172,1422 272 361 1942 2563 1900 45 214 168 2258 2322 2541 1735 1858 1501 1343 2171 2964 1121 385 1563 739 1172 631 1757 958 1178 2861 2891 1367 1197 28 672 2693 491 72 425 2471 853 2532 852 124 2664 2185 1812 1445 1443 2880 2138 233
3173,637 3031 3092 2862 988 2283 847 2555 1958 2173 1681 2791 609 1113 3181 240 1685 1295 1871 147 346 1949 3187 1761 2070 571 2525 1544 3124 1414 465 1421 965 2807 1881 3186 1399 2476 1057 1635 2974 2030 1001 842 3008 2700 1474 2921 1715 593
3174,1797 1964 100 91 2933 115 2649 231 2176 710 1088 2413 2474 1686 2883 155 1292 2147 2887 2866 2305 394 358 1299 1864 229 2387 423 3064 1239 12 1147 2799 454 2957 1370 2963 2889 2874 2976 2932 1254 865 825 140 1280 1010 836 2308 2164
3175,1001 1193 3127 2005 594 18 663 767 3010 2291 1112 573 3123 2149 1829 741 1744 1134 689 273 2127 1857 1892 947 2818 1923 2174 1351 2319 2198 3021 1177 2273 1586 2179 2107 1347 1274 2841 2529 2463 1314 709 551 1262 762 380 3174 2065 1907
3176,3150 439 545 1165 71 593 2309 39 1857 845 2225 356 954 2075 1702 764 1920 1882 2002 2632 444 1781 2926 1006 1168 2923 2262 2499 197 2853 2069 471 1912 2763 2369 1767 718 2960 441 1124 1142 1028 3134 956 2538 2950 1041 3003 1360 1332
3177,2696 1242 3229 3090 856 756 3196 79 1956 958 2343 2684 1110 2592 948 2570 2773 1612 496 431 1272 954 1399 3221 1585 1072 2706 1410 2799 2817 91 3028 366 2088 1650 718 2081 1034 3199 2192 933 2264 869 2385 170 2044 1997 1192 169 1811
3178,1054 1002 954 1005 319 119 938 2297 1224 1317 1596 358 613 1797 3241 394 629 836 998 1964 2889 91 673 3210 2942 2406 2262 1117 866 2550 710 2285 876 2065 1383 539 2631 2779 1006 2337 2866 1861 1269 2316 2648 2736 317 1518 1129 472
3179,2149 2206 3037 307 1423 2034 1407 1112 2959 579 2574 862 762 2299 1803 621 515 25 1818 2066 1874 1135 2812 2328 594 1513 1673 3073 1295 1734 428 3129 2508 1116 273 1351 275 770 2575 2750 1624 1405 2005 3010 609 1892 1744 2324 2899 1579
3180,571 919 2696 3162 1795 1720 443 2883 1414 2472 397 1594 1012 525 751 426 1853 1977 2173 2685 437 2865 2627 1715 856 2338 328 3223 2974 1680 1868 1099 2970 1969 1614 450 3147 1846 283 3220 448 2976 2893 2494 613 371 2611 1006 3046 1026
3181,2977 3158 1269 2538 1063 3142 2088 1529 259 422 863 655 197 1430 2881 2568 1462 1762 2788 2541 425 2445 2908 1723 2022 2754 1956 1972 1220 1239 2688 100 942 396 2011 1902 741 718 836 2236 2428 2875 603 2470 2782 1531 147 2677 2817 3206
3182,1013 2012 338 1800 3181 1715 1754 1213 1749 1579 2222 437 3189 2650 2845 1065 2738 292 2278 1941 2182 767 3104 3092 2359 3054 1048 2937 965 1031 1835 2783 716 1944 1160 2269 869 898 1811 1614 2117 525 602 2151 2499 2885 1129 1949 868 1112
3183,1455 1681 1474 2117 2232 976 1722 2537 2661 3092 3040 2392 2283 1804 358 741 1861 2115 593 1130 1602 1958 2971 3220 829 147 1684 458 1386 981 2380 1915 1686 2966 505 571 471 1156 856 1349 2431 1324 588 333 1196 1150 2688 2652 1533 1185
3184,1784 2696 2320 2472 59 2616 147 2039 1975 2953 940 3124 2431 858 1226 48 2163 119 3008 1612 518 1429 2550 1977 2631 1129 1242 1299 1057 2704 2298 1895 3049 2551 1022 251 2388 157 116 587 1406 1591 431 2786 3080 2055 1584 18 1400 2674
3185,1213 1193 1941 2351 1386 3189 1861 856 2128 2537 2312 2651 2809 2976 275 346 954 163 2921 964 1034 1784 776 1156 663 1681 1505 598 553 2795 2127 714 2072 1475 1673 945 2182 2786 1547 734 2222 217 1317 842 444 3026 1498 3041 231 2944
3186,1268 938 865 2312 2930 905 719 2129 243 505 1193 335 2811 2841 2887 692 1861 2413 836 1474 2070 2115 2164 1432 2631 25 491 1059 2316 1352 2726 458 1336 3092 2113 609 2855 3150 539 277 2862 457 515 637 2541 2196 2464 1786 2648 945
3187,1938 2812 1141 988 2164 2431 2811 651 2921 2499 1383 1686 637 845 1130 2291 1226 2217 3092 755 676 1977 2696 2795 3142 362 393 1474 1242 490 2914 2055 64 2295 622 865 1969 1113 2971 3221 458 2142 3162 2283 2075 1547 677 1722 820 2611
3188,2127 1560 988 2855 2807 1693 945 2108 361 870 3109 2064 398 1371 3090 465 1230 770 1835 1417 1923 4 3190 1901 1184 2066 387 2861 1424 3022 853 991 45 749 48 3176 15 821 2480 2155 2770 703 957 2236 3071 1133 3130 1811 2221 1341
3189,609 255 2022 1737 380 2398 385 770 2133 2350 2888 1034 280 2441 346 2198 2044 2883 2035 2147 1156 2299 2320 1147 2176 2976 84 697 2790 229 1857 3175 811 957 1939 2031 2776 987 662 168 2874 868 2325 1695 2012 2551 1949 2986 115 1797
3190,1213 734 2810 776 444 3150 755 1909 1941 1873 2931 964 2934 2368 423 1804 2546 1162 2291 2417 163 598 1475 1141 1547 1912 987 1991 2763 3106 2962 561 2893 1818 745 271 1423 64 2533 644 677 2812 829 589 494 1659 2937 1106 1531 3223
3191,988 2115 1156 2807 2431 294 2163 1846 1295 272 910 1117 1195 1731 2652 2638 1130 3083 1920 335 741 935 2498 2885 1020 2811 501 307 43 1901 1931 908 1349 2307 853 140 243 14 259 2879 916 3087 1680 685 786 1069 1031 2546 2738 1767
3192,1868 1474 358 976 275 2533 2283 876 1686 2392 1455 2652 1722 1784 2159 2971 393 2555 2833 1684 517 2710 2352 1681 1029 698 188 2546 100 3150 1969 443 2791 2616 3176 2232 1761 1057 741 3009 441 2966 3124 3221 3223 2022 1696 1085 2525 2551
3193,702 2171 1956 2616 14 1060 945 1741 1818 1071 1197 870 924 2782 987 3250 761 266 2770 1371 3090 230 2757 501 2688 3130 2182 3233 2470 1922 251 1358 2875 3087 2835 1498 45 288 1086 2236 1318 272 3145 1713 1046 181 214 2035 512 926
3194,1082 2786 1242 1272 756 1044 2684 1612 2952 954 91 631 2767 2799 1034 2532 79 2522 1113 1399 651 366 1881 3202 3090 1411 2411 3229 2592 1129 1331 3199 15 2081 958 1348 1083 1505 3196 625 948 3091 2817 3013 991 361 431 2651 2942 2322
3195,3229 2359 2108 1290 517 1443 644 48 3022 767 803 987 521 2649 2147 1991 3073 3049 232 748 868 1800 2222 229 166 1494 924 2428 2398 957 2064 2616 3003 991 2127 2875 2480 2441 296 2995 770 398 1755 1160 3236 1939 1204 1065 272 870
3196,2809 3189 2499 2651 1055 677 651 1156 590 1034 3026 98 1873 829 1475 167 776 1547 1362 2869 444 2222 2565 3041 2417 1507 1549 2225 2174 1804 2934 2931 2380 2368 2734 1852 3106 1575 1673 1909 749 663 876 1957 1383 1558 1185 3079 1162 490
3197,128 1281 2977 259 423 2474 682 1289 2788 1920 1800 2055 2398 2002 2696 425 876 1754 856 2012 1423 1602 706 863 1723 964 1762 1332 2044 538 3104 1156 1902 1465 2962 292 3145 1529 2807 2817 2881 2350 2236 2478 3003 2101 396 122 2108 523
3198,1949 3178 1193 2940 275 719 2549 1889 2013 2039 2814 1870 2179 697 1586 898 2526 918 2547 3248 1868 1185 2180 2022 2403 3101 1907 716 1755 750 2837 3078 3086 21 702 166 2190 698 859 1167 291 1059 2031 1187 1799 1786 2115 1078 273 656
3199,2631 91 2164 1129 2959 905 938 2196 2406 2392 319 1896 2115 119 1975 2887 2316 1474 1432 692 829 990 1596 676 2652 1317 2413 2866 2305 2362 3241 1299 876 1015 1325 2352 3167 1087 2546 1154 1268 3221 335 1240 998 1650 458 539 3201 734
3200,3176 976 1262 2791 1113 2527 2007 2525 1353 1125 1127 622 1715 2476 1099 2771 1150 1881 2332 1192 1743 2504 3187 415 2981 2099 1585 1409 1652 1635 691 1617 332 1002 892 1077 895 1347 1321 2611 665 1418 1214 2607 1985 3030 3221 2857 2974 2904
3201,803 1784 1371 2666 2963 748 2875 3145 1643 2714 2171 1498 523 381 501 2211 921 2802 1117 1122 3229 1180 2555 3220 1722 1351 3022 1748 3090 3032 412 738 596 2274 1494 1315 3118 2388 2529 1789 479 251 2341 1306 603 2122 926 936 788 2749
3202,2431 637 3124 2147 2338 869 1896 1057 1130 2878 1088 2595 2661 1567 1032 1455 3049 2962 1185 3008 2631 525 100 2704 170 1614 2799 91 571 35 1964 157 1147 2111 2786 1421 1857 2295 2971 1936 1706 1128 2914 319 1299 1494 2080 3223 2830 292
3203,1268 719 1193 2814 275 1409 968 2404 1059 1659 716 2547 1167 3189 573 767 522 3013 1150 3106 1615 490 496 92 1262 897 3139 1170 2463 1321 2124 762 226 2823 783 1309 494 483 2007 1954 1162 2476 3101 1137 1187 1958 1786 2526 898 697
3204,1423 2812 2937 770 589 2291 3129 1651 2888 1141 1184 3223 1579 2034 124 972 1818 233 1686 361 1832 561 2283 2959 745 2893 1491 2555 1987 2388 1736 1938 2159 1829 959 2578 3220 2353 2962 2464 2770 598 2232 1517 393 1766 458 1745 1129 1825
3205,458 1938 358 2176 2833 1383 2533 876 1969 1766 598 188 2710 619 2233 441 3009 1029 155 1085 3150 976 1450 1560 1240 1474 946 996 1205 2305 1307 2460 451 1355 2631 1768 2852 847 2609 2392 2869 2474 741 2652 2014 1243 1432 692 2196 2138
3206,272 1741 2179 1956 2649 1498 1060 1106 251 214 1402 868 1180 225 2616 3130 926 3247 1183 1879 921 526 2135 2963 2111 2533 356 2874 532 2274 679 1748 2302 168 645 1318 1315 956 942 936 3003 3039 1173 1280 853 2825 2171 1641 1727 2718
3207,938 3039 786 2850 3209 2406 28 1032 1358 868 2087 2274 1817 1818 589 1299 2728 936 3022 392 2842 1310 311 121 2550 2181 2037 592 1572 85 114 2703 2146 2344 1686 2305 721 2237 2721 1643 2139 788 2347 1372 2652 1820 2577 231 241 966
3208,1853 39 13 1298 1731 1292 1521 1620 2075 240 1082 96 3077 1556 1452 169 2865 1349 2557 2304 766 782 2529 1572 833 984 905 954 1141 1651 2923 1806 2297 1272 1882 704 2742 906 468 170 12 2926 896 908 2134 2152 1460 356 706 786
3209,598 2291 1938 876 1213 1547 2217 423 1141 2350 385 1226 64 1575 856 1651 2638 1613 2182 3134 2809 1941 2962 2914 3184 589 1055 1846 954 1852 706 1745 783 1029 2852 734 677 155 2811 2533 2865 2159 2555 741 2959 2499 98 2861 2022 2565
3210,346 454 2976 2350 3189 2338 868 2696 497 2652 2072 3064 48 2308 2595 2488 1213 423 1292 3049 1964 2055 2499 598 12 2387 1446 2585 1706 765 2810 1432 1684 2044 1383 448 229 2545 1591 1990 3220 2533 2963 2932 3059 1861 1714 523 1612 2472
3211,275 3142 1868 734 706 1575 2182 1681 2173 231 1213 905 444 2385 651 847 655 2499 243 486 2537 1020 2283 402 1015 2869 2931 2795 2232 2568 331 2522 2217 1958 3186 2809 1268 585 1196 3189 1150 2538 1730 2275 3129 2126 2527 1949 3106 2291
3212,2810 2320 1941 637 1213 1117 1056 1715 525 1113 2295 945 803 2937 443 1034 426 869 2521 1868 2044 2182 3187 988 2527 976 1685 1752 1575 1137 2283 1099 2661 1958 1377 1853 1026 444 1474 2398 2311 405 2638 2225 3147 1990 1237 1272 1002 964
3213,1141 2888 589 1686 2283 3241 734 1792 423 651 1938 1818 1651 561 1510 2159 2499 770 1198 1029 2034 3209 275 124 2914 2942 972 1383 3134 412 2664 1147 2007 1491 2578 2651 2795 1324 2770 745 829 1829 2893 1744 2533 1607 714 1112 2176 655
3214,454 443 2006 1239 2521 1614 1349 1020 2055 1896 741 3189 2805 2499 2595 2262 1635 3186 147 1299 1259 1837 1941 811 372 961 1533 976 1414 458 2159 836 1317 1770 593 1475 1597 1088 264 2113 3087 2862 1547 3124 2594 270 2087 3165 704 1853
3215,2176 458 1474 358 1938 2533 976 393 2159 2352 2233 2652 2833 619 188 1085 876 441 2852 3009 1029 92 2474 1355 996 1846 155 2710 1768 241 402 1365 2305 2350 1868 451 1130 2869 1243 1465 2014 539 1112 1006 1205 946 3221 2022 214 2312
