UserId,ItemId
3346,1386 1268 2616 2380 1348 553 2351 1818 1498 856 964 2431 2652 1784 517 2541 2182 2651 2384 3189 954 1224 2810 346 100 2977 2631 2217 2811 1015 2089 1643 2115 905 1804 1556 458 3236 405 2171 241 655 2841 2179 231 1002 2932 1048 230 1063
3347,1755 1575 1681 1195 1295 471 231 1857 2299 2117 167 1034 1001 1474 1812 443 147 698 170 2232 84 2885 1324 1417 3186 2066 545 3037 1197 1784 333 1185 571 280 1942 1088 644 637 3220 2845 2392 780 234 919 2757 2193 2661 2087 1614 1115
3348,1195 2398 170 490 545 2193 471 1224 3186 3079 486 1365 2470 443 1797 964 319 458 2770 2631 2757 1853 987 2696 1871 2216 2726 1474 2921 714 2685 1054 3241 2075 1715 394 2295 2299 837 91 2971 2305 2431 1956 439 988 1793 2196 2959 3092
3349,2217 1348 2977 485 697 2022 1737 465 734 2616 1643 987 2651 2163 1260 2546 2810 2034 1722 756 1224 2039 2182 1804 1818 2193 168 1991 945 422 814 2339 2508 521 1879 1054 3229 905 2472 755 1465 2964 2392 1941 1137 702 2706 84 1318 517
3350,231 865 1575 2464 1765 2541 515 2431 1722 475 1681 1800 2645 2147 2361 457 698 346 814 2392 1956 1784 1196 1497 1577 186 2006 2928 2339 964 1597 1048 490 2035 2117 266 1307 1197 987 1237 92 2193 295 532 692 1520 2631 458 2953 358
3351,1567 2182 2392 1196 1800 1737 2977 945 1734 1672 651 384 1405 2710 2460 485 1106 1896 1976 3139 1804 1755 1498 266 1184 645 2361 2297 3231 3142 1736 234 1087 1745 2809 761 852 2888 1641 1046 2324 2970 3210 2616 1873 2579 2474 987 2611 1371
3352,2651 471 1048 1295 2537 1348 2726 2977 2217 443 1784 486 358 2464 1325 505 1474 1269 1941 1614 3181 2173 706 1770 2350 1857 964 1868 1573 170 856 167 1023 2022 2006 2883 465 1200 2541 2403 3142 939 280 2638 712 847 3189 458 2115 1046
3353,2885 1336 987 2811 751 1896 1465 2351 521 1023 2108 2538 2541 2508 496 437 2514 1001 756 938 2031 898 836 361 3091 2527 1298 1898 2833 2124 3041 2533 710 2942 1184 1860 1443 3182 1870 905 1797 2747 2616 1015 1577 283 1594 2563 773 1693
3354,384 2885 168 783 842 443 2176 486 1755 454 2795 3079 847 2986 346 2398 3176 2942 2171 1156 2685 358 497 2295 1405 1567 234 370 1715 1973 521 243 761 2361 2537 1977 1321 2384 964 1152 2970 939 1754 2525 3091 2850 1226 1695 1365 3237
3355,2070 91 865 1087 776 2942 837 2627 1189 3073 525 651 588 2810 1941 1804 2099 2770 2044 1259 3186 3182 2034 1686 3041 847 621 1672 231 2133 1737 1480 192 1722 2460 1680 2616 2417 1054 1325 1240 1560 2957 1715 3104 370 589 1976 186 2706
3356,2616 1200 517 770 1197 748 3209 521 361 663 1034 2472 1737 1268 644 255 1956 115 1290 465 505 2959 2133 585 2039 1857 491 443 2958 594 1715 470 3194 1130 2006 490 3237 2977 1681 870 1853 1942 454 1001 1341 1443 333 346 3037 1102
3357,2470 2463 2299 525 545 1156 1770 1034 3040 1102 402 938 1715 2810 1956 2133 2217 505 1456 1377 1046 1857 2222 1117 714 1196 1197 2403 2855 231 1800 2638 2977 2193 2359 1348 1245 870 1002 2862 46 2541 2066 2178 1343 981 2031 3142 1094 976
3358,231 1200 2885 1722 3241 2022 938 405 1268 1386 2541 517 1797 987 1498 2474 1818 1681 1470 1714 465 471 384 2957 783 3220 1119 2087 3182 2392 2964 1755 865 741 976 521 458 2291 1795 2757 1365 1046 2568 1195 2435 2006 1156 748 1184 2940
3359,1474 637 259 231 2885 3209 706 84 2616 2845 1106 1722 1224 1200 1793 1657 384 423 2966 1260 676 2039 1006 1240 457 2977 1673 589 319 296 2176 714 2688 1318 1195 1088 2470 828 1013 2959 845 1686 1829 2568 1672 512 2295 945 2549 2013
3360,2312 2977 1193 2470 2039 3078 2108 1465 2536 1693 770 317 1875 521 1443 609 496 412 2339 2031 2724 856 1073 1130 275 1031 2460 2706 2879 1182 1922 2651 1596 3181 1410 1637 2374 1938 1568 898 551 1517 238 2225 2403 1423 1846 1383 2547 756
3361,2182 3189 2217 405 2474 231 505 1213 100 2431 2428 1156 2661 1268 1941 98 454 1299 2976 1325 3013 553 486 294 2595 655 2933 2129 2521 1087 971 2006 1991 2627 2956 3049 3014 1113 629 155 2262 2308 1871 961 981 2799 845 2866 3039 243
3362,2024 2805 2312 2111 2651 2030 755 1455 1465 1973 1734 1745 2350 1793 3248 1693 1637 162 2997 505 358 1922 91 485 598 1736 1237 77 333 1941 1048 515 273 702 2809 266 2039 2818 36 2508 1860 2928 2783 2122 294 2880 2945 2684 307 2782
3363,2977 1804 485 2537 697 1006 1336 496 2536 3078 2339 3142 1031 1432 1023 538 2899 756 2651 1597 1087 3003 3178 710 176 117 3181 2934 1722 1873 1573 2034 1189 1130 170 621 1800 1156 2460 1693 88 1048 3248 1324 1305 1102 3182 77 2185 3023
3364,2885 2977 231 697 3231 2537 2514 945 1722 2022 3031 756 1975 2392 319 1197 2770 479 2940 1498 3229 1023 496 761 1923 2435 251 2835 1006 2339 751 2957 457 1307 702 1054 2125 692 1242 2013 2312 1964 1195 2179 1922 25 1184 1812 926 471
3365,1474 505 706 1195 91 1770 938 2527 1200 2217 845 637 2811 1614 2940 1567 2651 1336 2661 655 836 3079 486 84 1896 1656 1194 471 1241 2551 98 485 3092 1909 905 1868 3194 243 2283 954 2380 1686 842 1424 1156 939 1321 1756 1386 2706
3366,2885 100 1567 1818 1714 1200 1239 609 1722 3059 1990 1737 2262 2472 1643 803 402 2726 255 2994 1991 692 1494 2182 2470 2393 384 748 2963 1749 2233 2932 167 48 910 3139 2649 992 2441 2977 1203 2688 1560 2809 1122 405 1156 1498 115 2964
3367,1575 2217 231 2537 505 1048 2193 2726 1770 3031 1224 2006 2474 2111 553 2845 275 2024 2651 3181 613 2464 2431 698 3127 637 2320 2902 3210 1268 981 307 2435 98 1325 162 3189 1087 465 2928 2463 1765 2546 1573 485 1722 458 99 454 1213
3368,1465 1770 1956 1941 2312 2350 2649 2696 2883 2039 2176 803 585 2470 2814 48 1973 2217 346 2879 856 2805 3059 1520 2193 497 663 964 2551 1116 2403 2117 2222 486 553 2380 2964 3052 229 1048 1224 2958 3210 2472 2108 2616 170 1643 100 2977
3369,275 505 2940 1474 2117 1195 1770 294 2312 2845 938 719 964 490 307 2470 333 1681 1922 783 384 234 1193 2299 987 714 2805 485 2841 2455 2546 988 716 2431 2193 2664 1260 1765 2398 231 1241 954 1942 3229 1324 296 3209 2222 2466 1657
3370,1200 1239 521 1722 1818 192 2171 2031 1405 1307 1800 938 1737 2649 1784 2885 1197 100 987 2616 2338 1184 255 294 3210 3040 1560 88 898 167 48 1455 1156 168 2814 1941 1046 2964 3059 2472 3241 1714 1060 2044 2196 2714 1465 1290 1150 1023
3371,1195 1755 1614 115 2006 275 443 119 170 1474 128 706 1681 229 1218 1797 84 829 1409 2431 2164 1730 1896 2193 1189 1317 1845 486 280 122 3158 1765 551 565 2307 1006 961 2710 2115 1203 2811 3035 394 1868 939 295 1292 2953 147 1012
3372,501 1737 2770 521 1722 2883 2616 992 2176 1568 1505 100 2551 2402 168 2198 1991 2875 2956 1254 1686 1008 1150 2994 1745 753 1628 1054 3145 1022 467 837 1339 2995 251 3210 192 3021 2435 2460 170 2392 814 85 238 1875 2428 1758 1741 609
3373,2455 2312 2866 486 2928 333 1693 412 2007 3031 847 2039 2030 2536 2463 1443 1868 1325 465 275 2380 2940 99 2006 2997 1397 1048 2862 3178 273 2024 968 1677 1648 1765 1922 307 3236 1521 663 2696 1399 1015 3186 1558 2275 836 1909 1193 3086
3374,2885 1455 2537 2940 719 2117 1567 501 100 2463 3073 505 1770 333 2070 1693 2122 756 968 2178 3031 697 538 494 294 1102 1722 2750 2007 2222 490 2030 3176 2455 3210 2664 987 1377 2124 491 525 988 1115 384 1113 2883 1829 2514 1734 1324
3375,2455 2537 2350 938 2795 2464 1575 1770 987 48 697 275 2750 2944 553 307 465 1260 1973 92 1446 868 1218 1048 1302 2814 229 1861 1241 2595 2649 3127 748 637 1129 1269 655 2508 2070 749 1196 585 1281 3090 25 3209 1672 3194 1765 2704
3376,2651 2537 2464 275 2810 2217 702 2460 458 1405 1455 1575 2812 2193 1465 2944 384 1804 2841 1156 2147 2814 3181 3127 2546 1923 485 651 1048 2997 457 1197 551 3031 1470 1040 1577 1224 1949 91 3078 2956 1896 3079 945 3039 1498 3090 444 2431
3377,333 2350 2977 2997 521 712 1991 2651 122 1673 2115 167 3194 317 2006 3181 1812 830 1237 2460 1573 2117 346 2508 2108 987 229 954 644 458 3035 1154 475 2885 1766 1269 2089 692 168 2841 150 755 1102 1295 166 1846 938 2339 3021 2193
3378,1575 1942 865 465 1197 2472 162 1034 296 2066 1324 1048 3041 1343 385 2616 1734 2664 307 361 2823 231 1295 2022 515 1325 644 443 2977 2350 573 2957 954 167 1443 517 346 698 1193 589 1573 2997 2173 1614 1307 2133 521 2361 2814 1130
3379,1770 2464 2431 1268 2299 1200 333 505 2463 1193 1034 1023 2312 2940 553 2222 1156 1465 1443 443 405 2937 273 2795 767 2638 491 2133 2384 2470 856 1693 1357 2855 385 1013 46 2958 3209 91 2885 2902 825 1861 1059 870 1295 1786 307 702
3380,2885 2726 2022 2350 545 2464 2855 1465 1575 1474 1784 1818 2651 2431 987 856 465 1156 2024 1722 1923 2997 2841 1268 2385 2320 1386 3241 333 2470 470 2541 1349 1013 2217 1224 2977 91 954 3189 830 1547 803 2805 1200 2398 2182 2474 1054 981
3381,1195 2193 275 1295 2398 384 1871 2431 1349 767 1034 443 2841 333 2638 1681 1755 385 2738 2855 458 1001 3052 2232 3237 2645 1684 2299 150 954 91 2547 1754 714 1533 1317 837 1059 241 1377 3101 157 1861 1812 2173 491 515 2384 2498 1573
3382,3220 1755 2537 2022 361 2232 2464 496 2030 1059 3181 1734 479 1423 2099 3237 1129 2879 1116 981 1130 1938 876 2547 613 525 609 1292 1681 702 1324 2790 1754 622 335 1006 2070 2282 35 2555 443 2974 1371 1369 1386 1556 2299 2749 3052 1341
3383,1575 2696 486 1200 505 384 2602 2883 280 1567 3210 1956 964 2464 2117 2193 2217 2818 2359 294 2651 1755 1239 2431 2795 458 443 2537 954 1734 255 2297 3079 2595 3092 1896 346 585 1405 2823 825 2551 2958 92 1281 3237 803 91 170 234
3384,2031 333 2651 1034 167 3257 1156 1154 2664 2997 2039 938 2006 1305 2464 1032 2845 1200 1973 1637 1922 2795 3206 255 25 2696 3083 1923 486 926 961 2799 2508 871 2198 2818 2802 3078 3041 2217 585 1357 275 755 162 3248 1793 716 565 598
3385,1200 938 2470 2805 2320 3229 2940 1812 2380 603 702 3181 1567 3139 1673 2435 2413 553 2537 1786 167 412 1465 1975 1088 551 3127 3231 3147 1455 2946 1990 1002 2651 230 423 1289 465 965 2933 3078 294 755 1714 2176 417 1923 2809 522 117
3386,1224 938 2193 987 2431 84 856 1002 2164 2958 2631 358 505 1154 551 2811 485 2216 1289 2115 1896 2428 2616 2460 91 1990 2866 2724 243 545 1006 1147 1812 1001 2129 2305 394 734 1417 1260 2977 829 868 2889 2779 1268 1318 2638 3145 2595
3387,2957 756 1465 2811 2435 3248 2994 1129 91 2958 2754 273 3241 362 1734 2147 692 1013 1804 3182 2034 780 2291 1361 996 702 1786 2889 651 2070 751 981 1797 1059 3023 2550 1722 587 2651 2305 2962 1470 234 394 1715 538 1045 761 2274 926
3388,2940 496 333 2031 1800 2039 2811 2696 1693 2514 1129 2536 2977 1167 91 988 987 697 1336 1651 1673 898 1443 1761 2198 1455 372 719 1130 1307 2428 1567 2403 1193 2959 3092 1154 1026 2791 2070 1112 277 1513 1973 2866 2957 3086 33 1341 621
3389,2470 803 2217 2464 1386 553 2652 1575 48 2885 1465 3059 1268 1956 1714 2883 2649 2551 1941 2810 2546 1643 1818 2964 585 2431 2944 2875 2696 280 1137 702 856 2595 2022 964 2932 100 1973 346 2651 2472 651 2814 1185 2147 3039 1896 2176 1990
3390,1048 405 553 2470 2474 2217 1200 1268 231 2537 1804 2117 856 2651 98 2805 1054 2182 1686 1224 1455 1295 954 2652 545 1737 2964 2147 2595 1604 753 3189 1879 1423 2875 2431 3092 644 3130 987 2055 2499 1558 2932 2526 2072 1868 2546 1597 677
3391,1185 702 255 2464 2320 275 1443 1239 865 1197 2616 1737 814 2726 2006 1156 517 465 1800 115 770 1196 1956 454 1290 2350 1456 3229 1396 1383 266 2024 2351 523 644 2541 1386 2549 412 3145 1060 2937 2163 1198 100 3209 280 2147 168 2055
3392,2855 1156 814 865 501 2551 457 1737 361 1348 2460 521 100 1197 2190 596 719 2198 2724 358 1034 3241 1239 2393 697 2664 1693 486 609 2403 2536 957 170 329 992 2885 523 479 331 2351 2977 1756 458 1573 1336 1147 1973 532 756 2807
3393,1195 938 505 2350 1001 486 443 2455 987 2795 2595 2472 2661 1575 2398 2546 346 275 1755 3080 644 964 3040 280 294 2117 2645 571 1152 229 2750 585 1567 2902 2006 2885 1147 2176 954 910 2799 2299 454 84 1156 1938 2133 2066 3052 939
3394,2022 2527 644 2885 505 361 1575 1200 1673 2750 25 1443 1268 2957 3040 1754 2942 2122 3092 1324 1034 2295 2537 1369 2795 1749 609 363 2678 2508 1635 1734 2602 3073 45 1715 2928 31 2862 3206 2222 2312 1245 333 1812 814 3210 1596 490 2547
3395,1195 938 2977 2193 384 2638 458 714 2460 294 3220 1812 2616 2398 1714 2664 2964 1200 1295 609 231 2198 2222 905 1000 1975 363 1573 2823 2483 2384 2216 1147 796 987 1673 1352 2295 2324 3040 3181 2299 1377 168 2108 712 1907 1754 1290 2661
3396,2464 1575 1200 275 2470 938 2031 2537 384 3031 2885 3181 1896 2193 3092 3237 1295 2320 803 2295 458 1722 3013 2291 486 2696 115 1443 346 1034 1520 2431 1455 1567 829 417 964 1786 3145 243 1755 1409 2030 170 702 1088 294 976 865 2818
3397,2651 2770 712 99 553 2786 876 1871 856 2182 2431 1889 2811 275 2805 1465 2385 2222 1475 2380 2007 3139 494 0 2196 829 2536 1242 1113 457 2547 1875 2117 1923 2281 475 2537 2990 3114 1362 1082 2180 2159 1325 2940 1010 2316 1048 1786 2818
3398,644 2541 1737 100 1755 3220 1784 2182 1423 2726 1818 1396 2472 1942 3040 501 471 1156 1295 964 2841 147 1498 1614 1734 1239 2055 1194 2499 2710 91 865 479 2044 1837 783 98 2464 2022 115 2651 1643 2537 517 2171 521 255 3037 2024 1868
3399,2885 2022 1060 167 1295 1102 2464 231 2537 1975 363 1923 1573 2536 1343 1324 609 331 1673 976 2977 2664 2176 621 695 485 1290 1693 1065 3068 2127 458 1597 2823 1048 2359 545 1857 333 2208 2122 2403 1681 2997 796 830 380 2547 1456 767
3400,1200 2977 1896 2795 3209 2887 1812 485 277 954 505 1956 1686 2392 2546 1474 1224 2196 1714 1001 845 3092 2964 2595 243 751 1797 2889 422 905 2538 1577 2089 2262 2179 2631 1241 2705 2568 714 1415 945 825 155 706 1348 2460 2525 1189 2431
3401,2726 2350 702 1386 465 2616 2022 1268 2024 361 3189 2470 596 2474 1737 1106 1973 2291 346 2055 2217 1818 1156 3237 521 756 100 423 2111 2147 2182 512 2875 192 1465 814 1784 959 1941 1964 2066 2855 2883 1240 1185 1371 2754 1745 2994 517
3402,2885 2022 1770 465 945 2464 702 987 2855 2217 1567 2470 384 706 2541 48 2651 2616 1268 1575 517 1800 698 294 2472 2810 1405 2750 637 2384 954 1386 2738 346 1156 91 485 2568 865 2463 1907 783 2012 964 1197 470 2460 100 1224 825
3403,856 876 1896 3181 2196 1975 1722 521 1734 954 1002 2464 2217 2359 712 2316 1048 294 88 1351 157 2966 1573 677 2547 905 2164 829 1154 553 1786 545 167 981 692 363 598 2117 695 976 2805 333 2818 2664 1325 2403 756 2431 613 918
3404,100 517 1575 1224 706 1197 2977 719 2350 294 945 2108 1474 2885 1857 2875 2616 479 319 2964 1975 2182 1348 2460 1498 1737 1784 2474 2066 1956 465 1106 1088 1804 2022 486 1002 361 2749 1873 2428 698 2971 2193 1681 2541 697 2841 865 2805
3405,1200 1770 2470 2464 2977 2463 1197 2537 938 3142 1325 486 1722 307 706 1949 2902 954 465 1455 2455 1405 1793 1156 847 964 2937 2652 637 1677 2940 2350 1470 402 2024 167 1184 505 2845 1099 1784 3031 2217 2885 1241 2814 333 714 2887 92
3406,2222 2547 1975 1060 2384 1197 697 1560 719 2149 3229 2997 2474 2350 964 2403 465 2934 1567 2411 1023 479 3040 987 1386 2497 2866 1973 2551 1741 761 333 2977 2111 1745 2888 2837 471 2537 2030 865 1031 2757 2498 2971 1290 812 1348 1987 2444
3407,637 505 486 706 402 2977 2044 1829 1614 501 1102 2551 1295 99 2770 3073 589 1958 380 1203 361 2695 18 545 2392 2259 1657 84 1241 1000 2178 2750 346 2629 2541 1150 3079 697 485 259 1218 1548 2070 1412 1260 837 2862 2995 92 945
3408,234 3142 2070 1325 1672 2811 2638 1804 2124 1520 1614 2977 1048 1150 2879 2361 2295 1613 84 845 1002 964 2664 2178 2173 603 1339 2616 170 1189 672 1280 437 645 522 2538 2176 2946 1284 2671 2385 384 2622 1357 3091 751 1837 710 1686 2525
3409,1770 465 1575 333 2455 856 486 2977 706 2350 1941 2196 2024 714 2217 1268 988 3210 2706 307 981 2902 1048 553 1873 2403 1348 968 3142 2885 1224 770 655 99 2551 677 1167 13 494 2039 119 1635 100 2164 1099 613 1567 1130 394 2458
3410,938 1575 505 2164 1755 2031 147 856 275 2455 465 1896 319 2696 954 2602 3209 2117 1455 719 3092 2115 1129 2398 1797 2724 1193 2966 2193 2464 714 551 3210 829 1241 2977 1975 968 1990 2805 1200 2818 486 3078 964 2631 2295 362 280 1154
3411,1197 2977 637 697 2652 479 1474 639 170 501 1804 3241 168 2749 319 2022 2688 1006 655 596 2013 2262 1264 1722 2295 1150 361 1577 1341 1145 1973 2964 1754 1371 1302 3229 1117 333 100 948 1734 2441 1793 313 1379 2460 1071 2889 2057 2966
3412,1195 697 637 1614 2833 490 2696 384 1218 1896 1987 590 2472 1006 863 2411 847 3041 1325 3142 443 2940 331 226 2039 1973 1656 1657 2125 1054 2893 1167 2866 1127 1048 2190 48 714 3127 1949 2979 1521 2538 2380 1430 712 1269 1577 1197 1513
3413,2651 2024 1325 3078 964 91 2805 294 275 505 2724 1455 2696 486 384 706 954 712 2883 2193 2661 755 2339 3142 1861 333 3181 2971 2514 1054 637 2823 2472 2173 489 85 939 1189 1184 1006 2406 394 2403 358 1226 1088 1875 2818 1734 1048
3414,521 1034 3181 2031 2299 938 2940 2030 2547 945 2664 167 1348 496 1693 2222 1575 1465 3241 170 3206 458 2320 1023 1673 2312 865 1498 168 1648 2807 346 294 100 3041 1343 1745 958 501 457 1184 1722 609 2350 1573 987 2039 1860 1568 266
3415,1575 2527 2392 1443 2022 1054 1200 2855 2541 443 2031 2942 845 2795 3194 2455 1336 3210 84 836 277 3237 1531 1693 1224 88 3092 856 2472 3080 1737 905 1424 644 2750 1596 2295 490 3103 15 2115 939 2508 751 935 1686 1474 1012 2178 2602
3416,505 1681 91 294 384 275 2217 1200 698 2295 454 243 2661 1325 2031 1720 443 2602 2696 1213 147 2087 2902 3237 167 2957 2392 3092 280 2474 2117 2006 976 490 1941 3031 1196 2795 1240 486 2845 905 1871 2406 2688 3210 987 231 2862 2818
3417,2651 987 2977 2217 2958 170 856 2339 1643 1573 1129 2403 598 1722 1268 2541 2431 1693 2164 1443 2295 1797 677 91 119 651 2022 2291 295 1804 2464 2193 1318 458 1432 2196 1879 521 1015 942 1189 122 1124 1681 525 115 776 829 3003 876
3418,2885 2977 1443 1722 1991 644 100 2339 2994 115 2392 2883 1474 84 1239 170 692 1465 2057 2464 1102 1737 3059 856 1351 1430 603 2031 1106 1348 1200 2211 588 2431 1289 2034 2470 1686 3209 1410 1784 1657 2039 485 2262 748 1804 2750 2549 1157
3419,1575 505 2464 938 1268 1474 384 1755 231 1200 2902 358 655 939 865 3210 2885 1800 275 767 1015 2431 2022 2474 987 2115 905 471 1784 2862 2966 1195 147 613 243 84 876 3040 2661 2527 1949 2845 1295 2645 2178 2217 637 2295 1720 1324
3420,2541 168 1200 2527 905 741 876 2406 2811 2940 505 2174 2171 2958 1031 939 454 192 2196 1770 767 2295 1722 1087 3092 1045 710 1023 1405 2232 521 2888 2320 1612 1754 836 2714 1737 964 2942 3064 2031 2070 2651 1407 1446 2616 655 1800 3210
3421,1455 465 275 1770 2885 2464 2312 1465 1443 987 521 3237 637 496 3229 333 1693 2013 756 1949 1197 470 1325 273 2007 2039 1156 2031 938 2966 1793 663 517 3078 2024 677 2065 3031 1324 361 2726 1318 319 1754 1268 454 1973 2180 2814 3003
3422,2541 458 2232 384 1714 1612 1737 1498 2616 1195 363 280 2031 2193 1896 1755 140 1013 1643 2295 3206 3059 2932 2964 1575 2384 748 168 443 2460 1567 905 1268 2651 1736 1295 1804 346 2108 964 2547 255 1012 295 1184 361 2291 2608 814 2359
3423,275 1868 1200 1185 865 1681 1156 1455 3181 3178 3220 243 1755 2464 3229 280 939 1575 2651 3237 3080 2956 2537 226 1034 2885 147 1193 1324 501 2595 1949 2602 1956 361 2024 1348 2176 3092 2921 2217 2940 3186 551 1643 1407 2533 2944 2312 598
3424,231 3186 2193 275 3241 3181 1722 458 3237 1048 170 1804 1614 115 3189 856 100 515 1784 2431 1295 3178 1889 692 2541 1871 2811 1034 1520 2099 1765 1868 2339 553 1189 3087 280 2117 3079 2147 829 2563 229 1305 361 593 651 987 471 837
3425,2651 384 1295 2638 1737 122 814 1254 439 3079 1443 2977 168 2883 1781 229 2147 1754 633 1533 3142 1229 2403 166 2496 1165 565 2541 238 651 85 1756 1102 1006 1349 2932 1195 1158 443 837 595 2898 2526 1800 1377 2217 1614 1573 1134 1031
3426,1614 1443 1455 1800 987 501 2537 505 719 2070 2555 2392 2031 2883 976 295 2651 490 644 2124 1976 1423 2931 1048 2464 1651 85 1102 479 1127 2974 3078 2819 2710 384 2282 1770 2072 1793 2460 1837 710 1295 3147 2133 122 522 1336 1325 698
3427,1200 3031 1722 465 987 1956 1567 2460 167 3092 2750 2171 501 294 2463 976 405 2435 1964 1736 938 2933 505 1295 2179 1106 945 423 266 692 748 3064 2470 2428 2537 85 2325 1498 1410 2066 1241 2944 1942 1686 384 1837 1941 2850 1455 551
3428,384 167 294 2031 2312 1088 2879 3231 1195 3064 46 1800 2006 1465 3049 521 1008 2338 1022 2406 168 2537 1494 1597 710 443 1470 876 2836 2963 1280 295 3248 2380 1964 2541 2117 2514 266 1786 2845 779 1770 1680 847 2714 1520 402 1735 618
3429,1575 2537 2031 1722 898 2845 976 783 637 3049 1770 2724 2039 847 1060 1714 3220 1558 294 2117 1597 231 2380 2070 2464 48 465 3078 243 295 2966 1896 1804 3231 2460 748 2862 292 1224 964 167 553 319 719 2706 505 2398 803 2932 1964
3430,361 1455 2537 698 3237 1137 1673 2616 170 1371 234 776 756 2066 573 1185 3092 363 240 2754 1755 3210 1423 2726 1295 217 2525 2024 1734 2122 2087 387 2012 1281 162 372 704 1445 629 2065 3248 470 1353 2306 3073 1184 2013 2232 644 1603
3431,1648 362 2030 402 2875 2006 457 1034 1498 748 2012 491 865 598 2664 2551 1470 168 1106 1860 1239 1424 255 2100 1417 1922 296 1324 100 2232 2428 2302 2812 1410 2117 234 3221 958 2031 275 1722 803 1409 1973 3190 18 992 2574 221 1991
3432,501 361 479 2232 505 3035 1295 2081 1737 2012 280 2359 1754 1012 2770 122 2065 2671 633 1693 1031 871 1745 992 1332 712 1137 2904 698 602 1749 1060 2616 1577 1901 1269 837 1281 19 150 168 609 128 225 2749 2460 2472 2108 1054 2122
3433,1797 3090 987 170 2030 1681 1013 945 1804 2463 319 2866 2805 2940 2359 545 1295 2108 2193 471 1129 2811 2413 938 458 1520 856 331 1048 2179 1673 1224 405 1496 1124 1386 501 3202 2957 1054 2431 1424 2127 2196 714 1015 1369 1605 1498 573
3434,3142 2514 2339 2176 2039 3013 2006 706 1672 2428 2470 1456 1465 621 1973 1520 1793 2627 2463 1156 1130 2070 1292 100 181 622 830 847 897 2651 2622 2030 2521 346 1873 505 2946 46 494 1145 2940 2133 170 486 1196 3039 2044 2190 1198 2299
3435,1195 231 1200 405 2006 3182 938 384 1715 2537 2070 814 25 1240 2144 1786 702 521 2747 1198 3127 2812 2957 1119 2958 28 1001 1352 1871 358 2435 1112 1268 3072 522 1754 1505 3209 1421 2398 551 370 1289 847 292 2930 2125 2944 1259 594
3436,505 1575 1474 1861 2470 2688 346 294 2845 1405 167 1812 755 277 2193 2649 2163 2810 1686 362 2724 3142 749 748 2460 1873 1195 307 2932 1804 2841 637 1664 1224 1318 2295 2946 384 1106 1305 1324 280 714 2825 275 2527 3008 1239 458 2805
3437,3181 2940 1200 2977 876 1923 3209 1023 2320 2193 1465 702 1268 457 2966 333 2726 756 423 1470 2291 167 521 1198 2190 1013 1722 1786 1130 2547 981 275 2196 2638 2749 3142 2024 1498 2431 266 1405 2022 384 1386 2770 3220 1150 2514 1417 1048
3438,1193 2182 2108 2470 2039 1455 1800 1475 1868 2805 1812 1861 964 2547 719 2031 1857 3032 3220 1684 2464 1369 637 3118 2971 783 1295 2823 2013 3049 2940 319 1343 496 644 898 2012 1023 3231 2024 3022 2664 2638 1942 2193 1423 275 2883 698 2428
3439,479 319 501 2108 945 2616 2460 2885 2013 3145 1150 1737 3229 1498 454 234 2823 938 2933 551 2649 2688 2770 2428 960 992 2470 2850 2012 1793 698 3008 2262 458 1973 2031 168 1804 2977 2374 18 2696 2179 3091 3202 2483 2529 2299 1745 2259
3440,2007 1812 2117 2602 551 629 1196 2879 2696 960 3092 3145 1802 402 1325 2006 3013 2956 1088 1409 2823 2133 307 525 1786 948 72 2866 2595 3049 1014 1648 1617 275 157 1735 2710 2661 1092 294 1804 417 1556 2622 2044 609 317 2129 1793 829
3441,294 2031 3220 2885 637 1195 1060 505 2568 830 18 2039 2971 3150 706 1156 1317 2392 1714 2022 1281 697 3032 1949 1575 676 2944 1781 3078 333 1369 1722 2997 1071 122 938 1560 803 3241 1213 422 2706 1194 663 2875 783 64 280 2403 719
3442,3220 1195 2217 856 1268 3186 2724 2902 358 1348 1861 2431 2631 1034 486 2661 2087 458 231 863 964 1474 938 243 443 1871 346 1193 2976 1818 115 1001 919 842 845 2115 939 1575 3079 384 2638 1020 3049 2971 1281 1298 655 2173 2006 2977
3443,2022 2966 697 1197 2464 2940 2514 84 2463 1465 2726 1185 465 1474 702 231 496 117 2413 2749 1127 485 945 3231 3178 637 1455 2179 1371 1800 3248 1734 275 2306 458 2754 234 2039 1804 2435 457 167 2283 1013 2193 1741 3032 1761 2977 1006
3444,644 2651 521 770 296 2055 1424 91 870 3210 3194 2855 2472 1922 2928 1046 1941 2006 2312 361 545 1715 255 3109 1956 525 505 585 2883 1923 1835 571 1185 240 402 99 1991 1818 3103 748 3236 1034 907 3073 1596 2550 1486 3247 251 443
3445,2198 2173 2350 1034 719 231 1295 964 2428 987 501 2616 1339 490 2133 644 346 521 2385 714 295 2977 2750 2696 331 170 2883 234 603 2664 2541 2809 1048 2472 1088 1455 856 2563 1651 2384 3078 2786 539 2108 1343 2805 2002 1057 2117 2795
3446,938 485 2299 2173 2460 1348 992 501 1197 964 2463 697 3078 458 1343 1260 2652 1990 170 2012 3229 2351 84 1203 1498 2875 176 2666 259 2385 637 2823 2193 845 100 2206 2934 2350 2217 1241 814 2866 48 2638 2664 1023 1127 2631 2413 2749
