UserId,ItemId
3066,1812 609 1470 644 1290 748 1749 239 3130 1673 3236 796 942 2171 770 1804 2012 1656 1602 2845 243 1336 2866 2805 1896 338 2837 62 2940 1121 2483 1045 1767 2024 3068 585 91 525 1741 515 3189 2705 2809 2957 663 1800 1299 2384 957 2312
3067,1034 2885 719 2066 2977 1861 465 1307 1195 3129 457 1681 770 2312 272 1938 1005 2499 275 3073 2823 1295 2351 1737 1673 3236 2805 876 2225 1942 1197 1290 1755 1054 1012 3247 1422 2652 1857 1684 3142 3037 2099 2979 2262 584 2638 1133 232 239
3068,1197 457 1812 2312 3229 2541 486 751 294 226 553 2066 2179 412 2039 496 2977 1938 1260 1357 1324 3037 181 870 677 2814 968 1137 2470 2855 2810 501 2499 1336 3178 770 3247 1987 745 358 385 2127 1736 2616 1923 526 259 1648 1006 1430
3069,954 2652 1200 1193 2464 1386 2320 2006 1102 517 1268 1575 2499 1693 2182 1196 714 2710 3210 18 1224 1964 621 2541 553 2392 2750 2875 662 1896 856 2035 1432 1744 2133 2012 2007 1922 521 2799 115 2350 3231 2783 2994 59 335 2463 2888 676
3070,3032 1156 2810 486 505 954 2222 296 2392 2514 405 676 751 1034 1054 1269 84 1673 836 457 1262 2902 1295 1405 1005 1575 277 412 384 333 3139 2463 3236 1923 239 358 1132 1137 1133 905 437 2855 1023 1558 981 2805 1213 1491 2350 733
3071,1956 2885 2470 2022 1474 517 2966 486 2351 2350 2810 2638 2754 1200 1185 637 1715 147 1465 457 358 2541 1722 1681 767 968 698 2339 1737 1071 1755 2445 702 2474 3181 1307 2217 1579 2770 1684 2463 602 2536 830 2902 1409 1156 2144 1106 1736
3072,2855 1465 2464 1200 1034 294 2320 296 2651 719 1575 1868 2006 1152 1195 698 13 3178 1184 2178 275 1942 1290 2810 3229 1949 1941 1059 2527 3237 333 968 2568 1259 2066 971 714 2805 783 457 3147 2174 1156 2385 465 1193 1001 865 876 490
3073,2312 2350 1465 1964 1200 490 1348 2652 1213 1386 2537 167 2464 2174 3189 2470 2866 444 2306 2299 2111 2514 501 1106 1455 1137 2933 471 2193 714 59 1325 2406 2885 2795 702 2171 1152 1956 1196 706 1612 1135 1475 1470 2163 677 266 1941 2182
3074,2514 2651 588 644 1336 3209 18 231 2814 1295 1237 329 2339 2144 2115 2463 1290 457 1200 3109 100 2039 1307 515 1325 2034 2217 2464 2299 2770 2536 2946 2547 1829 1673 335 494 363 2006 444 1941 176 3037 1730 1861 2575 2474 214 1875 2127
3075,987 1185 719 2173 1575 2474 454 1200 2470 803 988 3236 976 2661 2841 2463 2966 1031 3092 443 1365 2631 637 1195 2193 1715 2850 1113 1362 1102 2977 1196 1521 2350 1299 2626 585 2070 329 949 3118 3087 3187 1034 753 2129 3031 2031 3022 2066
3076,719 1195 275 698 865 505 2193 1949 1474 1185 1681 3032 2966 1715 1465 1800 335 1755 825 1348 1200 751 3181 1868 609 938 417 702 2757 2474 2638 1657 2196 2312 1861 968 358 2463 1127 2541 2845 2933 2823 1942 147 1002 2855 1321 829 3229
3077,1200 2652 471 2173 2726 2299 231 1307 1268 1575 1722 1474 490 2217 1193 1106 2855 2283 167 1377 803 465 2351 307 163 1614 1693 2176 2651 2964 422 3142 2099 2888 2928 2031 1383 294 2359 333 1991 2262 975 1714 384 1612 1343 553 2306 2320
3078,465 1474 517 2350 2312 486 1755 697 2464 2885 1770 1060 702 1295 2022 1197 255 2937 1156 1681 1964 2541 2351 1812 1784 2463 2932 644 100 2750 571 2393 2875 2979 1673 3130 1290 2652 1684 2470 521 454 2638 170 655 868 292 2299 637 380
3079,2885 2351 702 2652 868 167 2726 1942 2757 1505 3142 1365 2173 803 471 517 1195 655 1348 100 273 1784 2111 2875 1297 596 2754 331 2163 1857 470 706 3090 1106 2007 2031 170 1307 964 609 2339 214 192 45 2066 1920 2976 1031 2750 2529
3080,2463 2312 719 1455 454 2837 876 814 3181 1681 380 2382 1812 2392 3209 2044 1958 3118 2476 2070 333 2541 1012 2862 783 1357 1031 1343 2201 1840 71 741 2441 976 2494 1920 584 1964 1409 2275 2179 2602 2652 706 1237 1786 949 329 490 1013
3081,1681 2696 2652 2810 2350 2312 2193 1973 1684 1579 272 2441 2196 2966 1365 1423 702 2750 2393 1737 2385 1455 3040 3142 48 2850 870 1295 2522 1071 814 2976 1357 380 92 919 1031 465 1305 2295 1245 443 1920 2934 2012 2463 1369 2472 1013 3130
3082,454 2541 2022 1737 1130 964 870 2957 1156 497 2726 1088 2034 2649 2754 2127 1405 2770 2198 2706 241 553 1317 2616 1034 2514 2182 1059 2044 299 1693 2986 532 232 590 1520 1115 2398 2855 2444 3229 2006 1577 2413 3130 3109 394 2283 1099 1896
3083,2470 938 1575 1034 2977 1474 2350 697 294 2031 706 2527 553 2645 2810 2351 954 1407 2850 2173 2855 1909 1218 2664 2724 517 803 2107 307 2845 84 2841 1987 3118 676 2651 1365 241 1260 2522 1424 2149 3246 98 2299 2392 3229 3241 1797 2066
3084,706 2380 2537 1348 588 2902 812 3209 2874 1242 3073 1349 2339 3250 423 2007 712 1720 170 1533 1264 1811 2387 3032 3237 1150 935 2749 259 346 3105 2529 1613 1521 1357 2152 1984 1991 2921 837 2837 468 2232 2384 2128 830 1102 2555 2392 2836
3085,2855 954 3178 84 2527 1224 2514 2464 3147 2783 328 968 1558 1152 2770 2809 2039 2549 18 2182 751 358 1088 1681 1949 1686 905 637 13 1015 2887 1909 25 825 1317 2466 2006 2275 294 2822 1355 155 3106 2403 1302 3241 1470 1586 1518 1811
3086,496 2757 1922 2957 501 2966 272 457 2474 1896 2258 1475 2976 1938 255 2782 3223 692 479 1268 702 1362 2127 3189 1297 1197 2278 2111 1240 166 1521 1106 2994 417 2182 1195 1343 2652 2351 1602 229 984 147 1900 1396 3035 1942 1423 1305 88
3087,2320 1386 465 517 2885 2351 1200 644 2350 2470 2022 2299 2541 770 1060 1567 702 865 1348 1770 100 1290 380 361 1423 2976 1498 521 501 2193 1941 1868 1784 241 1651 14 1197 2841 697 2127 2638 2937 3209 706 2750 3236 2163 2649 3059 1102
3088,1193 2022 3181 465 1800 380 2537 2750 2180 814 2198 454 491 2144 1365 2928 847 1455 1734 2441 319 18 1198 3209 1651 1013 2738 1909 299 1343 1290 1189 2837 719 969 2384 2190 2706 1292 384 1357 3248 2222 2804 3231 1567 98 765 2463 515
3089,2351 868 490 1797 2652 2350 2066 1755 91 741 3041 2385 971 2568 307 2649 4 2361 3142 1722 2299 2428 3181 719 1106 2031 1302 948 2312 2113 1577 489 1659 712 585 2638 2855 2147 1239 476 266 1117 2413 1162 1804 865 1299 2979 1306 166
3090,2312 706 719 770 294 2940 2944 1106 2124 1681 938 1455 1305 644 1023 361 2933 2837 1749 243 1474 1648 2007 423 1857 1423 2384 3209 2650 1213 2979 1673 1936 1767 1268 1290 553 741 2115 1031 663 3236 2726 380 2198 585 1781 3031 2072 1034
3091,2351 2463 2541 1942 1348 637 865 1868 1443 2435 2472 2602 2932 1195 644 706 2521 3229 3181 1470 2616 1784 1060 1681 2908 255 3236 697 454 919 2392 2971 3147 748 975 2750 2940 780 48 2837 1026 1941 2845 166 1147 1749 2944 1770 719 1958
3092,3210 505 358 1325 741 1949 3079 954 486 1152 3041 2312 277 2464 3182 2196 319 836 1520 2233 1239 2710 3040 2006 812 718 571 719 337 3031 1087 2297 3129 2979 292 1747 239 155 2944 2823 1765 2546 1001 662 1984 755 1812 2818 166 3032
3093,2299 1770 702 644 2217 1423 2541 1034 1088 48 1060 1693 830 2012 2351 517 1443 255 2441 1941 1857 2957 2463 3229 115 865 1156 2474 1357 2039 1942 1612 745 1417 3210 3150 494 676 2325 170 1352 2652 346 786 1939 1102 2782 2339 2902 2550
3094,2024 1949 3031 471 3032 2837 2537 1715 2070 905 2823 1662 1799 3092 370 1152 1000 2312 1127 332 3156 525 3147 358 3026 776 1167 1193 651 1134 2011 2555 444 741 3071 2527 86 1871 1185 3237 1958 956 1353 3035 2749 3170 1162 3118 2619 1761
3095,1200 1575 1941 2976 3032 1429 2163 497 2460 275 2117 2039 2190 346 2144 2108 1198 226 2022 868 702 444 3237 2706 767 1056 1012 876 2726 945 2428 2180 163 1099 988 1605 2986 2536 1092 18 1784 2908 2306 2128 1594 2152 3073 2549 2474 2946
3096,2855 1857 1812 1369 296 1684 167 496 751 1324 1195 1295 1430 358 1521 2541 1034 2312 437 18 2664 302 2463 2309 2514 919 2066 644 384 454 2902 2291 457 3041 2928 2444 1456 2786 1720 1254 3229 2850 2979 229 170 1858 2262 2861 471 1198
3097,1465 1200 147 2108 2320 48 2932 454 2971 3178 1784 1092 741 497 698 1455 2541 783 3187 3237 3181 865 1430 1057 2464 712 594 1575 294 2385 2652 277 2958 1755 845 2810 1939 2012 501 2585 2382 3218 2986 3229 1254 1973 1475 2066 1034 2928
3098,2470 2885 2351 2541 517 1386 1818 266 3209 1956 2350 1197 2320 2770 255 3229 2726 644 2299 2696 505 1973 2616 1923 100 2171 1430 2111 876 168 663 2514 2179 1060 2339 1770 1106 1006 870 2595 2855 2850 18 2810 1336 2435 91 2750 1922 745
3099,1784 48 465 1455 275 1942 2163 457 18 1673 231 3209 2976 845 783 2002 1194 2295 2971 2055 2883 1868 2339 2173 654 497 2538 2652 2403 33 2932 863 1656 1056 3189 1695 147 954 3049 1429 3078 1034 2986 521 2537 1567 2147 163 1529 128
3100,2541 2563 2770 1443 1922 2957 1298 3189 2750 3209 2343 702 302 945 2646 2444 852 283 465 984 2201 2933 2865 645 919 767 272 1336 2595 166 1432 346 3162 1414 956 1031 2976 3181 1121 2223 3206 2463 2480 1026 1804 1013 2696 1618 2013 2994
3101,2351 1195 2350 1812 2979 1474 706 1505 2855 2193 525 505 870 457 1942 2810 2217 25 2902 1054 3130 876 2922 1873 751 1369 1087 676 1977 1383 486 2908 2464 458 272 1684 1203 2392 585 571 2309 1909 1005 1012 240 2011 2749 2710 1895 1755
3102,2350 2855 697 2638 1269 1755 1200 3189 2971 1784 2810 745 2474 1156 847 1567 865 3221 1614 2385 2652 214 1857 1443 98 1922 2022 1864 1117 489 870 1531 1797 273 2108 856 1196 1088 2940 1290 1194 277 2173 1245 2359 84 415 2217 2688 1430
3103,1200 2652 1386 1575 1185 2022 2537 1868 1193 2464 2463 2350 3178 655 275 964 2976 2108 231 2320 868 346 470 1102 2217 1949 719 490 1693 2339 517 767 1714 1365 1784 3142 1793 588 1706 2039 100 702 2875 1474 2933 214 3189 750 2937 3032
3104,275 2652 1575 865 2320 2726 714 2350 1325 856 1474 2937 1088 1185 1755 115 1533 1770 100 1868 2472 976 3189 954 91 273 2875 676 48 2883 698 2111 2117 1722 2933 494 2649 1686 2431 2232 2129 1268 231 553 532 1455 405 3032 2957 346
3105,719 2380 2810 2651 637 1684 1681 1295 584 239 1455 2939 2350 1405 697 2977 486 213 2902 1861 1012 847 1942 1593 2734 1789 1115 1795 2837 2070 3092 2225 1672 1786 1365 1715 1198 402 2866 1353 1132 1871 976 2185 2522 3109 2099 3142 2747 3013
3106,1941 294 454 1034 553 2463 637 1185 1575 3178 598 2631 1195 1475 2652 1868 2805 1949 3092 98 1362 2527 2124 1909 2908 13 3068 677 3118 1156 1613 3237 272 3229 783 1755 939 2855 1852 166 1558 2810 2651 698 1057 767 718 613 845 2128
3107,1185 2770 1352 496 2463 1681 1325 465 2547 2885 1693 494 457 412 18 2117 405 2946 384 2814 780 2455 3241 2464 91 3176 3231 3178 2536 2339 231 2034 1637 3026 2217 3182 812 277 2537 515 275 756 770 166 663 3035 3031 2149 2174 2030
3108,2463 3031 454 1443 3118 417 2441 783 2291 494 2472 609 2525 2012 2444 1336 1031 2117 3202 1127 2529 2986 1185 427 1784 3209 1349 1871 2180 2837 2705 2338 2111 1013 1662 1597 1521 812 1792 1423 3008 227 1056 1000 272 2549 2814 423 166 1475
3109,2726 1673 2066 2696 2976 1977 2291 1680 1853 2055 3037 3035 2483 571 1795 1521 1422 2472 2428 14 1602 2807 2182 2522 48 2198 593 292 919 1343 232 394 2308 2173 1973 398 2222 868 346 2113 2126 1226 2201 2339 1055 448 3159 1423 3091 192
3110,3186 2514 1871 1614 1152 842 1941 3031 2174 2007 471 443 1657 1119 329 486 1722 3049 1715 976 692 18 3035 2339 2921 1106 334 3220 1365 1242 213 384 3079 1567 3176 2115 1593 2963 1984 518 2144 2831 2574 239 1056 1579 847 2706 2190 770
3111,2299 1193 2474 517 1268 496 454 1200 1307 2541 1034 1386 1755 1324 1295 2441 2483 2044 981 1185 2463 140 2115 1213 1280 2217 856 2179 2706 3015 1941 1197 976 1812 590 1422 553 3118 2845 609 2198 1958 2575 2275 2182 2754 470 2176 876 1113
3112,2602 2480 2312 1443 2320 814 1812 1941 1023 762 2504 2878 2343 1684 748 1761 15 1475 1092 3022 526 1922 2013 1659 2750 1085 2893 2651 598 501 3091 3247 1784 3258 2236 2382 756 446 2669 3064 340 2623 3237 72 845 3068 2538 3209 1603 2629
3113,3109 2463 2638 840 2536 2862 1290 358 496 3037 176 1224 1662 1846 2549 1405 2007 1196 2521 1193 276 3026 371 398 2575 1336 1474 2225 1127 1013 2514 3248 745 2704 1637 335 637 2196 2706 88 232 515 1743 856 1325 1685 3031 3210 3008 2811
3114,465 1681 3178 2464 2855 457 968 1386 505 1465 1200 2971 1868 1195 2031 3142 2750 3229 2547 1949 2463 2537 48 1956 2066 1405 1443 2178 1348 2117 1784 333 277 770 2536 719 358 2472 1575 2232 454 1455 2006 1857 3209 2810 490 2179 1755 3079
3115,3189 2173 783 968 2855 1567 275 706 1034 485 1020 490 307 697 2176 380 964 1119 2474 2845 2971 2222 1784 2470 294 2350 1755 170 1318 331 3127 48 1455 2031 1793 2706 2521 2810 1529 1056 981 637 553 226 128 231 745 1614 1200 1474
3116,2971 2696 3178 48 1348 3248 697 2039 501 2055 1786 2862 230 412 255 496 870 1681 2463 3008 2616 1812 2117 2149 2814 1586 1121 3148 1923 3031 3032 448 427 2568 898 968 1352 2850 2179 991 2127 1756 971 1242 3129 1351 1846 2547 1269 1060
3117,1197 1295 486 2470 2350 454 1715 167 1195 1941 976 402 1307 2006 1614 2351 2320 465 346 471 3037 275 384 525 2902 1797 2441 1684 1942 2959 3032 2757 1756 637 294 443 3206 1324 2299 1958 331 2845 2661 1755 847 1336 1298 868 2190 676
3118,719 1200 1575 1455 294 1868 505 490 454 706 865 1020 847 1307 1614 2661 471 637 2805 346 677 1941 1185 1430 741 2173 2312 1755 1475 167 1857 845 1922 2966 939 331 2862 48 2474 2521 1423 2299 1324 1194 2757 3181 275 1474 2055 13
3119,3209 2006 18 2441 783 2463 3109 1784 1268 299 2472 3059 1964 2932 2291 585 714 412 2350 2631 2638 1491 1405 3236 1423 1990 1034 2180 1129 1307 264 2115 1182 593 719 443 870 1349 1860 457 3206 380 240 1241 1922 31 1812 1786 371 2879
3120,1465 1034 2855 2312 490 2173 2464 2651 2066 698 697 655 2977 3229 457 2108 361 1001 968 1681 2031 2385 845 2262 385 2899 1200 226 2039 1648 1092 714 294 1423 358 1290 1156 2193 3178 1184 1059 2022 1873 1307 46 2006 117 1054 1102 3142
3121,3142 876 1321 2113 697 2885 2979 870 2350 1861 538 48 745 1154 1197 3041 1005 2563 2522 2196 1213 2499 836 1411 1873 755 2633 525 3130 496 751 868 2767 702 2786 672 2645 3220 2807 1026 1307 1987 2316 1875 1305 1898 1290 2835 2714 2309
3122,465 2750 2885 454 255 1521 2384 3142 470 1006 3073 2472 521 1443 1498 1784 2696 1106 870 919 644 1684 3209 170 845 1737 2841 3233 1195 1812 803 2393 346 706 1818 770 2350 3147 2616 814 2541 2163 3241 1305 1889 1800 2551 1357 1295 2726
3123,3142 457 2706 1681 719 2928 987 968 1198 2902 706 1942 2651 2066 975 299 361 1295 585 3041 2934 2474 1920 2385 2979 2638 1846 1013 2179 698 2537 1154 1012 919 2922 3037 2966 1071 2031 2196 2208 2441 486 1672 501 358 971 2178 716 255
3124,2022 3209 2696 1386 2855 1818 2339 470 491 2359 2350 1102 380 609 2750 814 1800 1973 115 1348 2616 2012 1964 1290 870 3127 3189 1579 2198 18 521 987 770 3181 1498 1896 3229 1371 2035 423 2944 2757 2807 48 2428 644 1749 2088 1657 2343
3125,719 637 3181 1106 1800 1455 868 2024 2470 423 2007 2111 1614 1722 2885 845 1558 18 1556 2862 3209 275 1684 2940 168 3236 255 1984 1560 1715 2297 1579 1470 1290 663 2710 958 3231 856 2114 1200 2922 239 2833 515 1343 334 1957 1749 1497
3126,1197 1348 2652 2770 2933 868 2351 945 100 2649 1239 1715 2031 2754 2541 1046 3233 1152 1106 1071 2976 2874 2182 1969 2522 3142 2428 1722 3052 479 192 1818 2666 1558 2835 2645 167 2688 251 996 1063 2233 3130 2934 25 3247 2616 428 2013 2384
3127,1290 423 147 2726 2966 1812 1755 719 1031 2384 2173 596 1470 1268 272 3209 1299 1521 2631 2474 2529 454 525 2862 751 2944 3052 825 2546 380 1087 1219 2185 1475 2087 1558 358 394 1533 3022 225 609 1183 2749 2403 741 965 870 319 1362
3128,1455 490 48 346 1573 1185 1001 719 1200 2706 938 1196 471 1567 115 2384 3209 1784 485 1195 1324 2320 275 1715 2006 3014 1575 2193 3194 380 1857 454 706 1119 1325 2757 1239 2055 2696 1846 2883 2652 865 1034 2398 571 2928 361 3127 1423
3129,2350 2351 2537 1106 2726 2022 1195 865 100 1755 490 1268 1818 1386 2651 741 443 571 2805 2937 2966 1575 1474 3181 3209 1193 3189 255 294 1200 2845 2339 505 3241 167 486 2474 1455 2173 423 2463 2514 1673 1656 296 2182 454 496 609 1197
3130,1681 3178 2706 968 2035 1941 2464 1152 3142 975 1348 2537 976 767 485 1475 706 2392 1034 1715 3127 828 2855 2065 1505 393 1942 2928 1920 1125 1786 2193 2030 2814 2747 2024 1274 1237 898 2527 637 1198 31 3176 25 3044 1465 2930 1866 1672
3131,1922 3118 1307 496 380 2541 2470 1714 1756 166 1314 1770 307 767 1909 3059 3189 470 294 15 939 689 868 431 1818 272 2341 1429 2770 1662 340 2602 84 1840 2575 267 1531 3139 3032 2320 2022 852 3101 1521 1102 2066 1792 1410 2039 2531
3132,2977 2470 1793 1693 2173 2111 88 259 1531 3013 170 2963 750 1115 370 439 2070 3035 331 2706 2313 1577 1170 845 990 1909 751 1896 1357 1198 1879 361 2384 2928 2024 924 2645 2499 918 2726 837 470 467 2262 1521 1013 2385 468 2908 2339
3133,2652 2174 2810 1920 1065 2710 1351 2633 2937 489 292 1942 3090 2757 1715 1295 1618 1756 3014 870 868 3231 2696 1497 2592 43 2747 1198 1012 2888 2044 1560 2964 1241 74 1973 92 3084 762 2649 2828 862 2127 1306 2875 2933 1672 767 3207 2611
3134,1693 2031 1336 3178 976 1348 1575 876 2547 3142 3031 496 1213 988 2942 1200 702 358 3231 2499 2316 2217 2464 2463 755 3071 1465 4 2144 2823 1643 1614 2385 2946 1193 1377 2339 1423 584 2548 1290 490 2652 1722 1861 3035 2807 1520 92 1006
3135,1614 1307 2664 380 2862 1193 1560 490 2470 1593 2944 1744 485 2070 1715 1656 2831 3231 167 3127 697 1984 2441 471 1835 15 2934 489 2757 1792 762 596 2575 494 3139 2845 2339 2007 845 2979 2799 2131 1618 1219 750 2295 2480 3109 1922 457
3136,1868 1784 2750 1200 719 48 2652 783 1113 2173 1185 2470 1941 845 3031 3118 1567 1575 147 426 490 2463 677 1290 2385 2070 2976 294 2441 1423 2651 2024 2971 2783 2845 3194 497 2862 1031 1976 3187 2807 876 2350 275 2124 1362 1909 3178 2182
3137,706 2115 2726 1200 1575 719 1195 170 2706 2652 1942 593 2537 2921 856 1348 3229 1784 954 231 1475 1349 457 505 1857 2971 417 698 346 1770 454 2940 655 702 2312 714 471 1749 2902 1268 837 1012 1941 275 3142 741 226 2986 2108 1871
3138,1812 2805 706 3231 2339 2463 1034 443 2855 1871 496 465 1195 1023 163 2464 243 2115 1941 3189 255 3031 1213 876 3049 319 517 1784 1800 1290 99 637 651 2012 719 677 457 380 1200 2385 2908 1189 2089 277 2602 225 3229 1896 579 296
3139,2312 1956 2541 987 1129 1868 14 748 1681 1577 1071 1386 968 1470 501 3073 697 1475 521 644 232 272 2782 2193 3236 1348 2384 255 2198 1922 770 2527 2837 2964 609 1409 692 2944 3233 756 1736 741 2463 971 2861 3040 1396 2035 751 415
3140,2173 3142 2971 1475 167 490 1784 2411 1002 847 1020 845 1362 1341 2575 3248 496 1857 2088 1922 454 1034 2930 2541 1991 3073 417 1200 1405 613 1744 2351 1409 1430 1800 2862 2299 1812 924 1063 2649 2133 1470 1521 2178 682 2066 991 2473 2855
3141,18 3229 3209 243 1784 2117 2178 663 1290 2845 1860 84 585 1034 1812 2940 384 468 2536 2514 1648 1430 329 2650 1170 3178 3031 48 299 176 2012 4 589 2369 46 2173 2133 2879 2190 1614 422 2706 3023 380 539 2814 1529 1975 1715 1941
3142,1868 48 2550 91 1558 2805 3178 294 333 954 501 3118 98 2649 1443 1237 2111 2182 1475 1185 2385 1909 2066 2781 2652 147 1031 3040 3237 1152 454 845 698 2080 3229 3187 718 2343 362 2651 2127 1302 2964 2551 1362 1969 2889 2985 1057 337
3143,231 719 2299 856 2885 1722 1868 2841 2464 954 1922 91 2862 1268 275 2431 714 2312 588 1325 1956 1193 170 2115 677 3145 865 1224 1857 3209 981 1475 2392 938 2007 3181 1941 1365 294 1034 2541 3142 1241 637 976 2182 1685 2726 3250 905
3144,2855 3178 1465 2805 719 598 2541 2385 1868 1873 1681 1475 1923 241 1875 2651 968 865 358 3015 1470 490 457 698 1057 2222 2616 3209 1533 702 1268 2809 1302 1800 2066 294 2012 2971 1852 971 2568 1949 1784 2782 2232 1087 2537 444 46 2117
3145,706 637 1942 2845 3229 2351 1195 2127 571 2463 1871 505 1012 443 2652 170 2174 2455 1213 2902 2312 3031 3142 1185 3209 2747 1446 1056 741 1006 1475 590 1241 490 991 1348 2706 3078 677 1065 1455 2474 1353 2536 1057 1520 296 1941 1013 1026
3146,1681 3178 2537 2547 1348 2940 571 2312 1349 2232 2380 1737 1336 2749 3147 423 2178 1949 770 2464 1922 1889 898 812 1213 346 1770 2536 272 525 2445 2351 2971 3031 1092 750 515 741 2463 3035 1558 1868 1648 939 1871 1722 2645 273 1613 1470
3147,1770 3189 2499 837 976 2738 2306 1521 2866 98 1651 644 2977 2380 2111 2837 1889 1299 65 307 2700 2966 2959 741 1614 1531 1423 1336 571 259 1941 1987 1475 1765 264 3181 1685 475 1115 267 428 423 2887 2494 637 2979 2661 1909 2190 2845
3148,2312 2024 2537 1558 1868 3031 1185 1455 1737 571 2144 1200 609 496 1001 92 1013 361 1336 486 2770 1637 1348 2428 770 2463 292 272 266 1957 2549 1167 1560 1736 2899 2476 2466 3187 1770 437 501 161 2810 2966 417 1958 719 1984 275 217
3149,1614 2007 384 2902 334 847 706 1349 3041 1835 2966 1119 1521 935 3035 3031 486 845 417 609 637 1533 2757 750 2174 234 663 331 2384 837 2222 422 277 2685 1556 2940 1023 2295 471 2144 1922 3145 2804 2724 2837 3118 1697 170 3156 1744
3150,2652 2312 2022 380 1295 1956 2885 167 1386 2066 2807 1567 496 814 2726 2750 702 2464 1868 2541 1034 2649 1307 3229 2845 465 2222 491 1423 1200 1853 48 1135 470 115 2351 1348 346 1443 719 2350 2384 490 1681 2198 521 964 2957 471 2117
3151,1800 2537 163 2173 2178 1861 2652 876 490 1407 991 1909 2239 1362 1786 2608 18 1659 3231 2633 1529 412 3170 828 1880 888 969 398 845 332 2309 2592 2031 1302 1240 4 1012 3229 1116 2030 2629 1212 898 84 167 736 2018 2180 718 2454
3152,231 1200 2173 3031 384 2024 2537 1343 1693 981 655 976 496 2312 465 1765 3035 3206 1673 1567 2179 2823 1141 2380 719 2217 2431 1722 1196 783 1324 1357 1336 2547 571 1812 2811 273 2964 358 2275 1941 1868 3037 1352 333 964 1681 3181 213
3153,868 2182 588 1673 266 1722 2902 2351 167 1195 525 1289 1922 91 1137 2706 1200 1239 2841 2537 945 2299 2875 1871 1348 1317 1002 170 307 938 2845 3037 2350 954 166 2208 2225 3187 2874 2823 2930 3032 422 1949 706 1942 1272 1031 1325 1106
3154,954 2217 458 1013 1784 2786 1896 2173 783 1939 1020 621 2044 1770 1292 2549 2887 18 734 1941 2306 2885 1224 3194 1803 1002 2783 2767 1102 337 876 2611 1686 1695 1352 2385 170 762 2977 2129 2142 1744 3210 366 2474 2089 1693 2005 654 2979
3155,319 1268 2811 876 2196 1237 3194 2072 2823 333 2944 485 976 2066 2111 2921 1088 505 2306 515 1846 2652 2934 1336 2710 1117 719 1129 1423 329 2638 167 2568 1857 1975 1377 2499 1152 602 468 3040 2546 1938 358 1920 1795 2962 1812 996 2646
3156,2312 275 471 2726 231 2464 1455 719 2022 865 2977 2320 3209 1386 2350 1474 706 1681 2885 2795 1268 2652 741 100 2750 1722 2754 1290 2006 2115 1443 486 1013 964 517 2541 384 1056 490 1193 2823 945 1871 380 2470 1185 2537 588 1956 814
3157,1088 2638 423 515 3008 48 2814 3031 1318 876 2055 1325 329 2361 1949 1984 637 1558 1239 1957 1871 2862 585 2159 2810 2295 147 828 1002 3064 2149 1941 2767 1290 2710 996 2291 745 755 2318 741 2221 2818 2833 2842 2783 476 2371 3049 2099
3158,457 1295 1857 3037 1942 2007 3194 1430 167 2127 1846 975 2651 2928 1920 1307 3031 358 259 1858 277 2536 745 2011 1212 485 2706 2575 272 2034 2124 398 1365 2537 2814 2351 1715 3026 959 602 2339 329 3220 910 1505 2066 176 1866 3196 2538
3159,706 2944 1949 2463 166 3229 767 1348 272 2940 2086 2547 2208 2278 3049 918 2149 1747 3101 2602 812 639 2622 1102 1579 2031 2977 745 197 2818 593 346 1088 3031 517 2092 1000 2874 427 1152 2012 2831 1339 1194 2190 1013 1349 607 1984 122
3160,2385 3229 702 1054 2855 3178 497 2179 1152 1034 2754 2568 163 48 2127 2790 1290 2312 1465 942 1443 553 590 3148 2343 1269 2428 84 358 2178 745 1684 2782 2783 1059 1941 545 2810 749 346 3040 2881 2550 2971 1558 3009 1220 1796 2750 1099
3161,1868 2320 517 2470 2022 2351 706 3209 1386 2652 1200 100 1197 1307 1722 2799 491 3142 1714 2714 2855 2464 2805 1371 294 1956 2035 490 2977 2291 1990 1991 803 1498 1189 1818 2602 2428 1117 2937 1365 938 272 226 2127 988 2688 3236 2339 1577
3162,2463 1013 1002 609 2786 3229 1812 2631 3032 2108 2012 18 2922 319 525 870 751 2312 2971 753 2371 239 292 796 1684 2867 2546 2568 2790 1299 1957 155 2308 1735 2013 2384 859 1579 3071 2648 2811 1040 579 1277 3073 2217 423 213 1214 848
3163,2350 2652 1575 2217 2977 1137 1200 2976 976 2470 1339 750 3040 1365 1861 525 2463 2937 876 1026 2638 1871 2724 2933 2190 1558 1292 1386 1269 358 1402 2958 239 1800 292 755 1936 294 1295 1942 2262 2087 1053 2380 2869 92 1651 2944 3170 2307
3164,1920 1852 1152 2483 1297 272 609 938 1576 868 2129 2124 1749 2922 728 924 3205 3124 2324 1371 2182 2180 1470 655 1222 398 1845 2476 2953 3090 2782 2719 2956 2127 98 1078 439 1071 381 332 602 2434 2222 1429 998 628 1338 661 1737 2930
3165,1106 2933 501 2196 870 1681 2149 486 697 2966 2541 2113 1348 1684 454 1239 2312 868 1455 1262 2107 1071 255 92 2865 3142 1795 1002 2957 2837 2649 3130 2845 3248 490 852 741 1306 166 1295 3148 1325 458 1957 1593 748 2031 1620 3247 1749
3166,637 2757 571 1614 2979 1299 2638 1957 2966 1656 745 1797 976 454 1012 1031 2398 585 1920 2376 2852 1290 2770 1521 1056 423 4 2595 1198 619 2932 272 2111 2865 104 1057 677 2113 1804 2193 2385 1651 808 2494 1744 2702 610 2011 748 625
