UserId,ItemId
3770,2464 1575 1465 2108 2463 2541 3178 3248 2814 1352 1023 2902 2547 496 968 2320 1860 2574 571 1956 2474 773 3231 1357 517 1693 1297 167 299 2193 594 2738 1078 3101 1907 848 847 584 1870 525 1443 1469 859 2899 255 1348 663 226 1245 427
3771,863 2962 910 2002 1857 2309 3090 2011 2940 439 1212 1462 957 1846 14 2881 1762 2819 1641 2538 1614 1749 2960 1159 1071 2757 3202 2369 2788 1360 2213 1797 312 1165 803 425 192 2908 1963 956 479 1417 2350 356 1714 1348 2307 1216 186 2702
3772,2546 3241 865 1268 1383 2392 1755 1696 458 1686 522 393 441 1766 1969 1768 996 2014 1812 188 1954 2533 3189 275 1167 3106 1243 3142 444 2108 2117 1866 451 2352 2474 1309 2124 1203 3103 384 1672 3237 1497 676 2939 1355 2159 946 2805 637
3773,3220 2546 1686 3142 976 1383 2921 2176 2193 1861 996 1871 441 2833 2351 1766 714 1938 2306 384 2474 1768 2352 1156 2533 393 2444 1531 2940 1224 188 1005 2710 619 3221 1015 2840 876 1203 155 3079 783 613 2460 2014 1969 2514 780 1598 1513
3774,856 1896 2887 319 3210 91 905 990 1002 1861 692 2959 1325 2362 2316 1015 1812 2631 1054 676 2113 1154 1518 1317 553 2977 836 998 1686 1596 335 1680 1975 2779 1056 3241 751 3083 2089 2406 1129 439 2726 3221 987 829 1203 119 1299 244
3775,2883 2338 346 1602 292 2387 2810 1088 2488 1975 532 976 186 523 2545 448 2413 1026 2080 2802 738 140 1936 116 2661 1868 1010 603 1714 2705 1213 1370 2825 1031 1748 2640 381 538 12 2398 2211 1715 1853 229 2533 2977 2507 2670 1178 610
3776,471 277 3241 1474 663 167 1325 2115 1860 2034 1505 99 1424 1693 117 2536 3109 2007 1673 1672 1185 770 2831 1456 2902 2885 2770 2706 2320 1835 3037 1734 2575 1197 1405 2306 1365 676 585 1341 1200 1531 621 84 1295 1598 1317 958 15 239
3777,100 2726 748 1239 698 454 2508 162 1226 607 869 176 1456 2706 2127 1818 1407 3037 1443 2529 3124 25 2783 3158 2064 380 1125 863 1754 2548 1628 2179 186 987 1579 957 329 13 2180 128 2928 3008 2744 2953 942 2770 1793 1634 2173 1022
3778,346 2176 1130 1088 3184 1680 1781 2795 588 2879 2472 2291 2338 2902 2638 1349 2986 1446 1147 12 2474 571 2173 1115 765 1614 2595 1242 1720 1289 3189 3241 2952 1307 1766 213 714 497 441 2142 3220 2075 1806 598 1861 2282 1452 803 545 1973
3779,231 458 2474 2546 3241 2176 1938 865 1686 2688 2533 3145 1383 2159 443 1766 637 1871 1861 1684 517 1295 2957 976 1318 1681 1784 147 393 155 100 490 2351 2937 241 2117 441 2470 2305 192 1355 3150 2833 1969 2211 996 2352 2933 2555 1085
3780,1184 458 1213 776 829 2921 1547 1766 1575 2810 3150 1006 876 1152 1029 162 619 2734 2159 3009 2763 2812 358 2861 3134 2652 2710 1659 1957 1579 2565 1355 1909 124 2136 1696 2609 972 1475 1141 233 2368 1971 122 1951 2034 2353 1969 539 1124
3781,1198 329 2549 2190 918 2536 3026 2514 412 898 1677 226 2403 1662 1870 2013 1575 639 3193 2404 871 992 88 999 2526 84 1053 3071 2180 1907 2092 1835 2047 697 1616 291 550 3139 2125 3101 1244 1660 2278 2464 3241 702 2554 2841 1466 1409
3782,335 1405 1317 231 296 384 1681 842 1765 2902 243 385 1443 3040 1871 655 644 2007 361 363 402 2821 1298 2330 2685 213 46 1575 2282 2193 3156 2726 264 1184 1942 1800 1321 2178 2878 2928 783 3210 676 1573 2431 571 988 397 1720 2206
3783,1722 2179 2885 2964 596 241 2649 255 1197 1106 868 521 2171 1990 1371 1741 479 3145 1737 1237 2770 1991 501 1643 2874 14 2799 2714 230 3091 1318 1612 2782 1498 251 3130 3087 2435 1879 942 3233 1922 1239 870 2825 168 288 2835 748 1470
3784,1386 465 1956 697 3209 2144 1102 2536 1868 964 702 2359 1567 1793 2024 275 2039 1357 2435 2971 1949 1811 2783 2171 1922 814 1302 750 1923 2108 259 803 662 2497 77 2862 551 3127 358 1260 2724 470 2814 1411 3073 3031 698 2198 2178 745
3785,2541 2754 3148 1470 2529 2411 1106 2171 2767 3032 241 2522 1410 756 1748 2350 3130 479 1612 940 1498 1737 1122 748 926 2952 1242 1046 3247 2111 2714 2563 2649 2964 2850 1044 617 1129 1358 1272 761 2039 3233 1714 1832 2933 427 3199 2403 1723
3786,1949 1193 2547 1023 1013 2022 2030 697 496 2403 3229 859 1835 2013 594 756 3178 719 412 226 1575 2783 2359 1352 1648 2750 2039 3078 573 695 2814 3032 2738 1637 84 2608 918 1397 662 2823 1455 750 2568 275 1664 2480 753 716 2144 968
3787,697 1868 1793 226 1193 898 333 2031 2403 2831 427 2039 918 1330 1693 3078 1013 412 2818 2783 859 1198 2622 3013 1455 1835 3127 756 753 88 1059 2404 1586 2526 2837 1167 2549 3101 3110 1677 77 1907 1786 1232 1754 945 1001 594 2608 1648
3788,3220 2352 2392 231 2385 2805 598 1686 444 1766 2810 876 3150 1941 2072 1213 441 2809 1085 1696 996 3009 188 1852 2885 2852 1547 2565 776 2233 2893 1006 1684 2970 1768 451 3223 2499 2609 2869 98 1243 405 1028 1432 2763 215 525 1088 2710
3789,2726 2602 1241 3031 2883 1386 275 706 663 465 1681 417 2547 1949 767 2463 2351 2661 702 3049 2645 756 2283 2574 676 1034 2546 1870 2206 18 3032 1755 2474 2225 2514 471 2652 3231 3127 3092 1307 1269 3246 770 1113 1531 2262 584 2747 485
3790,1307 1295 1156 1857 1046 644 1767 296 2807 2483 1343 1858 1942 2066 331 272 1423 1501 669 1986 938 1931 515 910 631 2322 1898 1135 2547 2899 389 2185 1900 723 165 1505 3037 3205 1656 1300 162 1573 2101 428 2222 46 132 1540 1901 79
3791,935 392 2888 545 1733 270 2866 3051 2799 2467 655 1871 2878 809 1305 2353 738 1453 231 2842 2431 3150 3060 837 949 1129 28 1612 908 224 1264 2800 942 3081 3037 311 1064 2081 2496 370 1710 816 476 3250 2446 2756 2505 114 1792 2486
3792,1784 471 988 2883 644 2350 3022 272 259 663 1505 1290 2749 863 2444 3037 3124 1006 2171 1046 2661 1305 780 1737 2862 3049 3209 331 1857 2232 1102 48 402 2022 85 2823 2971 1470 842 1539 682 110 1264 1281 2283 2827 672 422 2312 3083
3793,443 1513 2007 496 662 3041 1059 2508 644 3040 1560 2030 663 2006 334 1793 2193 494 267 2862 2328 2944 1156 1343 3109 865 1874 1150 2138 3031 295 1290 1853 2005 573 2013 1132 2066 2814 1365 656 1405 960 2044 1892 2695 1881 2206 2919 886
3794,702 1289 1239 1060 1386 3241 192 2933 2885 1370 2688 2616 2211 3039 2057 2963 720 2302 1990 241 1991 2311 1714 3145 1180 2111 1106 91 2754 2874 1396 1575 921 255 2666 1117 532 1371 2533 803 1306 356 1071 987 1357 168 596 1748 1432 1315
3795,2977 3220 2055 243 1317 655 905 1147 2176 1056 3150 3064 2521 2147 2946 734 2688 593 3049 1975 1938 2810 1752 1299 3186 2661 3092 2551 2499 2548 1432 1365 3040 783 1001 2902 2812 1268 3124 294 1254 1896 1964 2944 2595 2546 1781 1695 2182 62
3796,1941 1861 1213 2805 2810 598 3150 2651 734 2385 677 98 405 444 2182 1152 1474 651 776 1475 2565 2763 64 1137 755 845 2931 1387 1912 1852 1507 1909 976 1041 2977 1873 1124 2417 1549 1087 732 1085 1362 490 3134 876 1951 3106 3009 590
3797,458 1686 1938 2652 976 1766 2305 1383 1006 2533 2833 2710 441 619 2233 2352 155 2159 2392 1768 2555 1969 2129 188 1696 1240 1224 1432 1355 3150 2014 1085 451 241 598 2443 2193 1784 1226 1243 1531 2631 2852 1156 539 1029 946 1450 3009 1736
3798,1575 1686 2474 3220 2233 358 2888 2065 1768 231 619 1766 1177 996 1938 1696 2193 451 2124 946 1060 1383 522 2837 2956 2014 1450 1351 2306 476 2176 1786 458 1192 2443 1409 2921 1206 3241 689 1167 1006 1262 2201 1755 2546 1799 1264 1887 2117
3799,115 1567 2055 2696 454 1784 358 2726 2320 2883 3049 869 1088 3124 2986 2529 1681 147 770 1474 333 2932 157 2152 2704 280 18 698 3008 2196 1973 2338 2688 1318 2555 1147 1789 1783 2012 241 3236 1443 2350 1591 2298 465 820 1032 2339 2466
3800,2521 1474 2921 471 1755 505 719 1868 2845 3092 2966 1226 1784 486 2283 1115 1317 1353 371 2812 1125 2055 490 2441 3186 3209 2196 1585 2164 234 243 2811 1001 1597 3176 99 458 676 1593 3220 2431 2295 2099 3040 1685 1828 1421 2193 644 981
3801,702 2022 3241 2464 2546 1307 1575 1443 1405 2176 2474 1686 1197 1034 1734 976 1673 3127 167 3220 1664 1060 1648 441 1185 1696 1766 1224 1116 621 2664 2312 213 1681 767 1938 2997 865 609 385 2944 3041 2754 2574 505 2602 1386 996 1351 1352
3802,1560 1614 2888 741 2174 1887 2810 1575 334 1505 2661 1455 2232 2527 561 486 2977 476 2548 2821 2006 2463 847 3079 1909 1510 1219 3156 837 1786 1579 2065 1784 2007 2986 1365 2178 1233 2319 852 2744 1556 3142 585 2891 1177 13 2455 975 2715
3803,2550 935 2905 589 2757 2819 392 2749 1533 910 956 3051 3189 2794 1406 1733 1379 957 908 3080 2721 465 2181 1310 3081 1453 619 324 393 1276 949 435 1064 677 2146 1383 2800 1956 3084 2810 224 1389 157 2406 1758 924 2486 1224 1475 651
3804,1348 1082 3229 3090 2952 2522 1044 79 991 170 987 1575 2541 2773 2706 958 1399 1272 3196 2592 948 496 2532 625 2684 1728 2817 2799 1410 431 277 3091 1585 2971 1832 1129 2395 3199 631 1411 2570 2343 142 15 197 1811 933 847 2081 1697
3805,2546 2921 3241 2217 2555 1686 1938 3189 2072 2533 2726 2022 3150 2159 2111 2914 2392 2893 393 2812 1200 2352 155 3209 3223 598 1240 1547 1766 1213 358 1975 3181 346 1864 2631 2933 1141 1226 441 2305 1006 1224 2499 964 1029 589 2962 745 384
3806,783 2883 454 2472 2551 3049 2006 1239 115 2398 2875 48 3064 2932 1147 2937 637 2350 2696 2147 3040 443 803 2976 3014 3037 2555 2295 2044 1060 2115 280 2688 1128 1520 1254 938 255 1651 1964 2595 437 2986 1113 2024 3083 988 140 2957 1939
3807,3026 3241 1949 2831 2403 3071 2622 1417 918 2222 2144 1956 2770 749 2221 2470 706 750 412 702 2645 2013 1341 1198 2458 2034 1923 2772 1466 898 992 695 999 3013 1662 18 167 230 77 2435 1860 1260 3148 2092 663 317 1605 745 1430 2324
3808,2217 3189 2810 1475 1055 2805 3150 1213 1861 598 1432 98 2385 829 776 346 64 734 1613 2977 2072 2022 1549 651 2320 964 1152 1975 1137 1362 2809 2182 2413 755 2638 876 2111 2368 319 1852 2305 444 2352 2807 1292 1770 2866 1200 1474 945
3809,1455 3176 2024 277 3031 231 2547 1923 2837 417 3147 637 2117 954 3156 3092 1693 402 945 1949 1474 2127 1956 2007 1681 2275 1196 2034 471 698 335 856 783 588 1958 2814 1167 372 1673 2283 2306 1325 905 1860 3109 2700 2124 443 2791 1793
3810,346 3049 2551 1239 3064 517 2595 2616 1254 471 2986 2976 783 497 1088 2338 2384 1386 1443 1147 637 644 869 1200 294 296 1871 2147 2157 765 1178 1939 1423 2044 1973 2875 280 3052 1591 186 62 2776 1720 1128 2483 2444 988 1474 3132 3124
3811,609 2966 3181 2100 1754 471 3241 2831 1579 1835 1657 2295 84 2441 2608 594 2678 3142 2066 18 3127 1715 898 2650 1195 1944 3178 465 1770 1031 2706 1341 1065 1923 441 3054 1672 2125 968 2575 1160 1307 1593 662 870 2306 167 2464 1330 3104
3812,2706 3241 494 1455 3139 1693 663 968 3026 1677 2404 830 1409 2013 999 1307 226 992 496 417 84 2575 859 1870 2221 3248 2034 716 594 1456 1793 275 1330 1341 762 719 1778 1673 2833 976 3101 430 2174 3037 1189 92 2445 1907 2092 1274
3813,3178 2403 1245 1297 1681 2922 3130 728 3103 2536 2754 2171 2013 2633 716 2464 1889 1195 3148 1586 689 2120 77 417 3101 2867 594 588 968 753 1134 85 2480 273 1741 2212 2529 3258 3123 1648 1060 2831 2222 1820 84 525 1663 2527 935 799
3814,596 3241 1071 1741 1470 232 255 1241 2770 957 1602 238 942 1358 3130 949 3090 157 924 926 1045 2616 465 3233 2749 3022 214 3145 2546 2778 1736 1498 59 358 1713 910 1106 1539 2223 168 2714 2343 1379 1086 2347 2880 3080 1820 3250 2034
3815,2977 856 2173 1575 2521 842 3186 1853 2902 334 593 486 1349 1720 2786 2538 1680 2350 1002 1765 91 2115 1269 3184 2971 505 2811 837 1325 1197 1130 637 2522 13 1781 1365 2444 2887 2879 1034 1505 1521 2795 2483 2878 2638 938 1158 770 2661
3816,1455 1185 2862 515 2750 491 1197 2661 803 280 1113 1106 471 3220 1812 2295 2030 501 698 2206 1818 3124 2006 945 3041 454 1056 3064 2066 1664 1973 964 2611 3187 2529 2986 380 255 869 426 497 2007 1423 3092 2382 2946 765 1513 1544 2350
3817,1755 706 830 117 938 1465 1734 2022 2179 2651 231 1673 1092 3035 3118 2039 1189 3032 1923 1474 3182 2182 2466 968 273 2841 1318 865 2754 1030 1365 2750 471 1407 1295 714 637 2193 1696 92 157 147 3178 3237 3078 3109 741 1648 166 384
3818,1226 3129 1818 589 3209 2351 1651 2937 1184 2217 2176 1087 2812 2652 1197 2555 2541 233 361 972 3184 1446 1745 723 2283 1065 1602 1141 2136 1336 1023 1825 2651 2885 2959 2371 2770 2111 2578 2388 1987 1396 2210 748 2962 319 521 2891 2012 852
3819,2551 3189 1268 454 1706 2649 2470 2217 603 2338 2488 12 2302 3049 765 468 1117 3186 1280 3175 140 2932 292 280 48 2533 3014 2055 2472 3218 229 2971 2670 197 2962 1446 2705 1432 2309 3241 1165 710 1695 3052 2522 523 2921 2044 655 2080
3820,1575 458 3220 976 2833 358 2921 1474 1686 2546 3241 1383 2652 393 1755 2193 2176 1766 441 99 2474 188 2460 1684 1198 2306 2514 1325 2352 2099 3150 589 2533 155 2841 1243 598 1029 1200 92 3106 1598 1355 3078 988 719 1875 2549 2398 2662
3821,458 2810 2921 1686 2651 358 3189 2072 1938 1383 637 1156 3150 2022 619 1531 2533 155 2352 2305 490 2392 776 1868 2805 1812 2159 598 1547 3092 2499 1152 1240 2833 2594 2225 393 2893 2206 1498 1941 539 444 1224 1432 441 553 1088 1861 876
3822,3189 3186 545 2022 2651 1006 2350 443 1575 192 2786 593 1781 122 954 2182 2971 1048 976 1731 1797 1349 3077 710 2075 2522 588 1269 1117 1272 1268 1846 1317 515 2307 845 1680 2726 655 1119 2147 1152 2805 842 1102 2521 1220 186 2902 1529
3823,2044 2308 2325 783 2933 1975 231 2006 229 100 1591 1238 2875 1446 1010 2080 2914 292 2545 3257 1292 2147 3175 3218 2398 1147 2652 1040 1686 186 2595 62 1755 140 1289 366 2387 1520 1398 1383 2533 2507 2705 2710 1967 1193 12 868 448 1766
3824,1868 2133 1200 1681 231 2173 1092 2455 2463 828 2696 698 2055 2392 3176 3041 1567 2786 1030 3049 2883 1020 229 811 2384 1231 380 2710 2514 2706 1799 1941 1734 3196 2767 2006 2986 706 2875 2522 2939 2837 662 2404 1082 2537 166 146 1051 1696
3825,3178 1800 1023 18 2030 1200 3078 1465 639 329 1868 2180 2977 1681 3181 1198 2190 494 2278 1013 273 3236 1889 3021 594 1793 1241 1134 3229 1835 2125 2823 84 1112 338 77 3231 2012 3013 3022 862 85 1466 226 663 865 1405 1127 783 1352
3826,319 2810 1224 1317 1474 1054 1117 2499 2887 239 825 25 2297 1964 905 1797 2431 335 1575 1213 1203 91 1415 2970 1152 710 1895 1048 1348 613 155 2129 2164 553 876 2855 692 1006 2631 2225 1383 1518 1873 2385 394 2113 1531 655 3189 2959
3827,505 593 1720 1975 2696 454 2631 147 3014 2163 1680 1556 2704 1977 2786 856 751 1602 319 964 2087 2551 240 372 362 842 115 2986 486 1781 2075 1432 2129 1597 192 2627 2921 1026 334 1057 2308 1896 2529 328 2889 837 1521 938 1022 1147
3828,1722 2541 2022 1106 1956 1498 1990 1714 1737 1465 521 1371 1290 296 1736 1289 251 3087 1560 2393 1879 14 2937 3091 2649 2770 230 1922 2384 2343 1237 266 1031 2236 288 2171 272 361 938 1602 2957 255 2835 1991 168 2035 2579 181 2714 3205
3829,2937 2726 1197 1736 2651 2875 976 470 2977 192 1643 3247 2312 2921 3233 2649 2754 1006 2533 770 14 272 181 1071 405 1087 2933 968 361 458 1371 1741 393 1240 2538 2770 266 3209 312 2039 1237 526 644 2957 1432 251 1938 3148 1602 384
3830,443 2107 814 706 515 1706 1212 1020 2428 2369 2538 468 1339 1723 1575 2259 115 1846 2960 1168 2885 169 1046 2702 945 1369 2309 1474 1113 1735 122 2470 710 328 2411 496 682 2213 637 2002 981 1292 2262 3003 71 2972 2881 1745 1173 2533
3831,702 1465 1956 1197 1922 2754 2022 2171 100 1722 1741 1498 3148 2616 3236 3130 2435 251 1046 3241 987 1470 870 494 1071 2361 230 3118 241 748 2875 3247 3233 1560 307 14 1358 750 1185 761 2835 2688 969 501 3090 2937 181 2940 645 1193
3832,1020 1430 422 1281 2088 468 2002 1517 1006 2788 1723 1269 1462 2538 2522 1529 2881 197 1159 1762 1530 3182 2651 2309 2011 2127 794 1972 2444 312 1165 1158 1168 2841 1340 2571 1927 575 1212 2960 1902 1846 3003 45 470 2369 425 2592 2763 910
3833,3031 1868 1722 1106 719 845 3142 501 384 443 1353 706 1635 2946 2538 2117 1020 1567 3220 1200 2320 2178 3176 2398 122 1196 1575 678 2821 1056 1681 1474 1057 3187 1455 3186 1958 2444 1881 3030 2688 147 426 1132 2837 2937 2878 2350 1593 2283
3834,2841 505 1117 3142 1896 2262 954 2930 1964 239 319 1975 710 3194 825 836 1154 1002 1054 299 2297 1317 2306 938 1005 2431 2887 2514 3167 1567 2089 335 2959 2312 2971 1129 2957 655 602 2350 1596 1861 988 1106 358 1071 2875 1006 402 122
3835,1295 2115 1405 335 1857 1575 2546 1325 1184 243 1455 1343 2474 663 2117 706 319 3182 296 1648 856 2466 1755 637 2977 458 1088 2483 2217 2957 1693 2208 517 588 719 273 2664 457 2757 454 1031 2464 372 496 2971 72 2320 1456 1858 702
3836,2536 2144 333 2940 1835 2024 716 2831 918 1465 88 1889 2007 412 898 1405 702 1870 2403 1200 2039 273 1793 697 1193 1868 2622 3013 2180 1677 1648 1330 1112 85 1466 3248 2030 695 859 871 2190 291 465 3209 2526 2092 2221 3101 117 2458
3837,2921 3186 1720 1614 334 2007 92 2006 1765 1242 213 842 13 1412 1781 1325 1119 3176 0 1298 1680 164 384 1521 370 3156 1304 1915 1853 2142 2638 1766 2330 1005 2282 2651 1182 2795 676 2275 2115 441 571 2822 1317 1283 2852 565 714 1917
3838,3103 329 192 644 2126 3167 2557 1104 2812 992 1073 233 68 2633 525 1274 2888 1491 1405 2189 730 1437 750 31 2662 1662 2052 2322 1971 1107 1987 178 2769 2122 2749 2555 3198 2668 2168 784 1506 317 2788 1065 550 2434 77 602 1660 3232
3839,1923 706 3220 167 1505 1784 1868 2222 2066 1307 1156 770 1325 3049 505 1424 1443 3186 2537 319 1673 2661 663 443 361 637 1942 1681 2883 3041 2977 2232 1034 1184 719 1154 2932 48 3109 2750 1343 2006 1269 2117 1057 2466 454 2463 1797 2208
3840,1430 3158 863 1281 910 2127 2841 14 468 2031 45 2088 1533 1956 3142 2002 2309 2962 682 454 1417 1001 1846 2411 1942 197 3003 1348 639 1517 957 2555 1165 3187 2819 2538 470 870 2435 2788 1530 1429 3090 919 1800 1462 2823 2403 2258 2652
3841,2222 3229 457 1868 2547 496 2039 1860 706 2179 3109 1197 2754 663 3127 273 968 594 1875 2770 2034 1405 2818 1352 898 3142 3209 2180 3022 494 226 1749 1648 780 2480 938 1059 1134 3110 2622 2823 2841 3026 2144 2403 695 2382 1351 3086 176
3842,1505 728 695 988 1120 2371 848 773 2867 192 1663 1637 165 68 767 663 525 706 2478 2633 1468 3127 1274 1102 2022 2222 1923 1443 865 2024 380 2719 2464 1956 1693 3073 517 84 2012 2060 1117 1786 1812 3049 2127 1533 560 2831 1043 1065
3843,525 2398 2783 3052 2470 485 1505 1297 2979 1245 2902 2212 313 296 2295 2922 1715 1430 1689 2867 165 299 292 728 2371 1357 1533 1411 1589 1548 1648 2441 2173 3205 695 204 468 128 338 437 1637 848 773 2119 1529 259 1260 2757 1302 939
3844,702 2350 1956 987 2726 2351 2875 2541 2022 470 1922 3241 1784 1818 2754 1714 3145 2171 1737 2616 346 988 1371 1991 1239 2885 2111 1990 2770 2841 2688 3233 1942 1318 938 2714 1567 521 1071 1465 2343 1498 1242 2807 1046 2964 241 3087 2855 1060
3845,443 1868 571 1193 919 2455 13 2902 976 865 380 92 358 2833 2921 2791 122 3147 2977 2006 3176 1770 2173 1262 907 2908 1321 1938 1102 573 1132 1672 1861 1846 2944 2837 3031 1020 619 1520 1135 1422 1761 2738 439 762 371 2636 1615 2307
3846,1422 1614 1656 2022 1430 2514 454 2664 2979 486 1343 1260 2384 1156 1046 2508 702 465 957 1755 79 1501 1560 2845 924 2198 2575 3026 485 84 3037 1987 2828 470 1756 968 1295 1942 938 644 2747 2573 699 162 398 2138 1496 1196 621 1744
3847,100 2875 505 1185 698 1975 1240 362 3150 3220 1964 2957 1318 2825 876 2428 2933 2182 2193 1990 1224 2392 1117 1755 1383 2211 1196 2305 2874 829 637 458 2889 741 921 720 122 1183 2551 1868 553 1567 2111 2262 155 1032 1057 803 2057 845
3848,517 1784 719 2472 3181 1135 609 553 1800 1352 3008 1241 2497 1023 417 2039 1127 3246 2295 2810 3236 2971 3187 405 277 1423 1032 167 814 1818 1141 2726 1290 3147 2878 1307 494 1793 1369 2055 2574 2006 496 794 3231 346 1520 457 2828 1949
3849,255 1185 2031 471 1505 168 465 1260 1177 553 1396 2747 1786 2149 1880 2738 1352 3176 1302 1868 3215 2065 2013 412 2645 2480 2940 1672 898 1386 865 422 2783 2180 1803 454 780 2827 3086 1430 329 2081 584 3049 845 2841 3178 1889 749 1818
3850,2351 465 1071 266 1498 3037 1560 14 1237 2541 117 46 589 1922 2350 2179 3233 1307 361 470 2574 1060 2208 2835 1741 3241 1290 2664 926 1722 100 162 515 3148 644 1324 1577 2066 780 1456 3087 2714 1156 2616 1396 1874 2645 1034 363 2483
3851,412 2549 2940 1336 2190 2180 898 1185 273 1330 767 1870 1053 226 697 1662 3032 2013 750 2831 21 799 2179 221 871 2608 3071 2463 88 716 695 992 3101 427 1835 329 2458 291 3110 3013 176 1677 2622 2772 999 1793 1696 1244 1187 2554
3852,1941 2182 553 2810 1213 98 405 2225 3150 1152 1475 598 976 829 734 1362 2809 776 64 651 938 444 1137 2565 876 2955 1852 2111 2651 755 2734 2417 1387 1957 1041 2352 1549 964 1432 3106 2270 2866 2763 2001 346 1386 1377 2193 954 2966
3853,2022 1949 697 1812 2464 465 84 2547 918 756 1456 2222 2536 2537 1835 662 1023 865 2013 3032 1693 2706 1793 898 1185 945 2514 1407 3071 1474 471 780 231 470 2831 3109 2034 2066 1352 2622 1200 1681 3229 3178 299 486 2814 275 698 3031
3854,2339 1336 1196 2944 25 767 1198 2940 1923 750 2841 2024 3229 2833 1185 2549 1586 412 259 663 2039 1875 1189 2445 2359 1405 745 1194 329 3078 918 1465 3158 2783 662 1662 2480 1889 2107 1835 3246 1260 3199 1424 3013 1949 770 3101 682 2837
3855,2431 1129 905 2631 2887 1002 1896 2164 692 2959 2413 2406 119 3210 2537 1596 1686 829 3221 938 3147 3142 2089 1975 1269 1650 1317 3241 2225 1015 2115 3167 3092 2933 1949 898 275 2499 1518 335 2362 1770 719 1224 1082 3194 337 1006 1602 1455
3856,2474 1470 2957 2866 91 655 1224 288 2413 1239 2216 1117 1269 1237 1183 458 1317 2782 1465 2874 1686 1371 3087 596 692 1922 1797 512 1818 3210 1087 192 2211 942 181 1868 319 2306 2714 2710 856 1240 1896 1560 3148 381 405 1736 1336 876
3857,45 14 924 1602 910 3084 2962 3003 1379 1145 2223 1210 1332 19 949 685 396 2530 2654 2606 239 938 1822 2135 3233 1360 1991 2236 1455 489 1838 2702 2393 59 932 488 3022 2108 1956 589 2686 2636 558 2435 1811 165 299 3052 398 296
3858,1973 115 2338 2428 2933 2696 2986 3014 346 1474 1991 2198 2488 3064 2585 1686 2799 783 1964 2750 1292 280 3209 1371 366 2710 1254 2384 292 1864 1975 1147 3237 2944 765 803 1547 2958 1398 2179 1498 140 181 1238 168 2908 609 1475 2914 448
3859,750 2180 2549 329 1198 3123 2497 2190 273 1662 1314 2841 2956 2403 2888 333 518 18 1185 1825 2619 2091 1351 2319 1579 2514 1586 2747 1060 1417 689 77 1887 1396 2922 736 964 240 255 2554 227 840 1397 1616 2179 1465 3215 3021 1756 2940
3860,91 25 119 2959 1896 1596 3167 1154 3210 1002 3241 856 2930 3142 1005 2262 1895 2887 1054 1797 2841 2306 1006 613 319 3041 2550 998 2866 2957 2940 2285 1518 602 1045 2297 1129 3247 2392 1299 2337 239 825 2413 866 2089 1474 2115 2316 2164
3861,1193 2126 1784 1577 18 2012 1245 814 2710 2921 1956 2176 393 972 1736 1423 1832 155 2861 723 296 811 1078 796 2133 2750 2463 231 619 2055 2749 162 1971 1766 1479 476 2472 992 2555 3167 1689 521 3054 2578 1065 957 2322 122 2371 178
3862,603 2799 2933 765 720 2649 91 2211 650 1292 713 1706 3132 140 2057 2176 1386 2387 229 532 1396 280 292 1936 3014 2338 2666 2055 1263 1748 2533 937 1591 2626 2401 2705 356 2819 2861 62 1998 2874 2718 1967 2080 497 3039 1547 2632 2478
3863,1868 275 698 147 2966 2537 1325 865 471 1455 609 2464 976 856 2921 1023 2222 2117 2940 1013 2179 3220 1365 243 1185 938 2320 1268 3092 280 2034 842 1386 1443 505 1975 1034 1812 2232 1686 958 2546 1348 1424 637 458 2652 1317 2351 3035
3864,1896 1975 2887 1224 2546 231 2474 1895 119 100 3210 692 2164 2262 1054 825 710 2841 2216 2305 2959 458 2316 1518 676 836 288 335 1475 905 2297 2089 337 243 990 2306 2930 3243 405 1087 155 539 244 1045 2392 714 655 2933 3150 3167
3865,1001 2986 280 959 919 1868 1755 2295 2661 14 35 767 2035 1720 497 1602 2595 2176 847 3049 423 2932 1656 869 957 964 116 571 2946 1556 637 1430 1268 3026 748 1789 553 1857 1414 1840 1402 820 898 1409 2223 3044 422 1677 2163 3021
3866,1941 2651 1245 2225 163 553 1455 2499 3103 1213 2441 2173 2810 2541 2182 1297 1269 1800 2966 491 122 770 719 1117 1059 2007 2222 2805 1443 1386 988 728 2922 1102 338 976 1754 2908 734 18 2262 444 644 471 655 2940 1056 2012 2212 695
3867,2937 1423 2428 1990 1956 609 2750 1964 1289 3059 596 512 2921 1269 1432 470 3250 405 1348 2211 3189 603 1370 381 1102 2933 2963 1133 2994 738 115 497 2874 814 1106 2179 2555 479 296 1268 1339 845 1254 1365 468 2343 2551 3158 259 14
3868,706 976 1648 2380 358 3078 3127 1386 2117 1938 2928 712 968 3032 1424 2193 2546 1268 2602 1092 1325 876 2837 1860 1048 1224 2124 697 2710 2176 1686 170 1958 2726 2024 2547 273 2706 1020 3110 898 1784 676 1799 1405 2805 2411 277 2878 2538
3869,1575 2222 706 2339 770 1224 277 2127 856 2831 1923 1505 405 2651 1289 1693 1362 335 1348 714 2652 2977 2757 1956 2464 1680 3087 1365 98 1295 465 3182 437 1013 1736 1349 1015 1269 1115 1317 115 868 609 2111 1812 2710 1673 1765 588 2976
3870,1106 505 976 1722 2661 1195 2976 706 803 2537 2521 2474 1056 3124 1455 2466 1132 2795 1088 1020 479 454 122 2551 2472 346 2351 3184 384 1196 869 157 3049 2714 939 783 2791 2283 2932 372 1353 192 1977 371 163 1920 3147 3008 1714 964
