UserId,ItemId
3244,2696 1242 954 170 2522 2952 1044 958 3229 756 79 1272 2411 1129 2706 2684 2592 2532 1113 631 987 2044 1881 2088 2767 2316 1410 1728 2914 1706 1307 1110 3202 142 1331 1612 192 625 2312 718 99 366 1731 43 1034 2538 3090 3196 948 1411
3245,954 1575 2696 2431 170 1242 1612 2799 2952 3241 1348 2044 1956 2428 1272 1686 2196 940 1044 1399 496 2811 2563 1410 2767 2311 1585 692 169 2538 905 2522 756 1969 847 2081 1731 2343 990 1113 1034 2305 366 702 2395 1310 718 526 676 2706
3246,2022 231 2070 842 18 280 1681 491 2521 976 1520 609 234 1325 517 1544 1956 719 1130 837 698 2664 1242 2173 1754 1272 1766 2466 2932 2879 2380 598 170 2232 1386 443 1786 458 151 1800 1547 1612 1115 393 2012 2395 1651 213 1864 2700
3247,1129 91 1325 987 2887 3210 1002 1224 2392 319 2959 2406 335 1650 2113 1317 119 829 1432 1975 215 1299 1082 876 243 337 836 2305 1450 2089 2779 2352 539 1596 3237 3243 2380 3221 2905 3201 1731 1054 2550 3167 741 1069 140 714 998 1909
3248,1784 637 2883 2350 3142 2055 845 48 2173 1239 454 3049 2937 2428 783 1339 2472 2044 868 2551 1722 122 2338 1964 2932 2786 2537 2411 1129 803 2441 468 2971 2312 443 2398 2522 3064 2147 2616 2107 1254 2002 1695 197 2444 1031 3175 988 2283
3249,719 698 275 2464 280 644 706 1193 2537 3078 2466 491 663 2455 3181 147 3127 1200 1734 1520 2932 117 1184 1156 1112 2133 98 2472 2463 1092 609 621 1754 2841 1305 2862 2958 346 2006 385 1456 1088 439 3041 1864 714 770 1405 2055 2521
3250,1154 243 1224 2887 1975 1686 458 836 1432 1299 2406 2262 2413 751 676 629 2089 2930 2129 2550 2959 337 2631 1336 1240 2193 3194 2305 1895 1470 1005 119 990 613 2594 2889 1006 1269 692 539 2362 1415 998 2217 3150 244 1531 1596 2216 1598
3251,1295 167 331 1290 479 1156 2757 485 2845 1715 1422 2547 1218 84 1681 1474 745 1656 2291 192 1734 1521 465 1443 3026 2823 2455 2299 2173 1858 398 3031 2979 1736 471 1423 1501 1614 3209 1868 2546 515 2483 2193 1857 72 3206 948 644 1034
3252,1430 2977 331 259 1063 3158 2086 682 468 1339 2522 2002 122 485 2444 197 307 1846 1723 939 2538 1006 1212 277 1307 1517 2127 312 1529 1197 2976 2979 1260 1348 545 3023 2011 1219 1530 2881 2869 84 2309 176 1158 1972 794 2107 13 2521
3253,13 486 1298 1715 1720 571 471 1001 1614 3162 1321 1496 2627 1795 397 505 2685 1594 2883 2527 593 2976 2986 984 423 450 1026 2595 2338 35 2259 1656 2044 2441 1414 1012 283 328 1474 2385 3105 1290 3046 2494 2330 437 1802 741 334 766
3254,1455 865 938 275 3209 1770 1956 2602 1474 2312 756 2087 1575 1681 1573 2431 2547 1942 1568 1130 3080 1470 551 1295 465 2163 1034 2940 157 703 2865 3181 2855 2661 1812 1539 2944 1032 294 770 317 243 898 1949 1141 1923 1718 1840 1135 698
3255,1474 770 1423 3073 385 2921 2232 2546 2875 2541 2555 1102 1141 1755 2750 3049 1357 1065 767 1130 2514 3129 1133 147 2942 2474 2022 2861 2035 521 1579 1226 561 2883 157 229 1792 2914 2885 609 2099 3175 3241 1520 115 698 783 1651 1696 454
3256,1868 2039 2339 2651 1268 1198 1156 2176 3178 1127 84 767 3078 898 2144 3071 2833 1835 2831 1870 712 2547 856 1938 3220 2837 3139 2622 465 698 1889 2444 1586 1907 2445 2072 1696 2222 2221 117 230 496 1837 2115 1969 1189 2380 1336 598 1383
3257,2866 1325 1002 2930 2413 1895 2164 2262 2217 2089 2297 1240 3194 1269 1336 3243 119 405 337 2113 734 1596 2316 990 1855 1088 1203 1005 539 613 2216 1531 239 2970 2392 244 2362 2648 2779 2225 602 1094 2 3201 1355 1405 2285 1137 2193 998
3258,275 830 2179 2568 1956 2547 496 2222 1189 1200 1474 2066 1023 2814 2525 719 968 702 1938 1673 1241 2445 859 1923 1348 277 522 2030 209 231 1424 1648 230 299 501 1295 2546 3031 1399 3110 361 3078 372 2463 217 1755 2695 662 1696 1799
3259,588 147 905 2055 1130 1002 1837 1365 1781 1853 837 2696 372 1239 2521 2977 1325 1129 1001 1651 2006 1597 2971 91 842 3052 698 2173 234 2631 39 2087 988 1680 2044 280 1936 1750 1544 3092 1226 965 1635 2786 2921 1864 2164 2879 2944 1069
3260,954 676 2930 938 119 1002 751 1895 1596 2959 3167 602 1896 613 886 2306 2977 31 2297 1088 1005 1861 2957 2841 1129 2550 3210 2129 692 836 1299 629 1470 710 1203 673 1797 1224 2024 2285 1317 1770 1240 1104 2406 394 1269 1006 2392 2887
3261,334 1896 2113 1496 2089 2812 1781 2921 2942 2406 2297 1087 1720 539 2196 337 1129 2810 1349 1873 776 1240 990 2970 1006 39 2594 346 1264 1415 655 2316 1518 704 2216 2865 3105 1521 439 1620 3165 2879 1014 1597 2779 714 133 710 2262 2
3262,335 2957 1896 3210 734 338 987 91 2413 2499 2316 1797 1023 2431 2350 1178 2930 2262 337 394 2866 2933 2738 1432 1299 1465 2883 1332 2058 2725 1088 538 779 825 2406 2216 1990 2594 3035 2825 1956 2196 2287 1944 2887 2845 2024 48 1415 1240
3263,3237 2431 2164 372 968 1357 2664 734 988 1755 3103 1474 3150 2499 981 2700 1012 1307 1078 458 167 117 115 2525 234 1349 1117 337 1567 2099 3189 155 1325 3037 385 1828 147 1241 949 294 229 1793 2750 214 3035 2413 72 2147 2883 3124
3264,454 1567 2932 2147 346 2551 3064 783 1964 2133 2350 1991 2035 465 609 2384 2044 3014 2163 3175 868 62 964 521 2861 1290 2203 2176 2072 748 1446 1102 765 2255 2964 168 3218 957 3022 2171 1864 1371 2325 2488 116 3130 907 1520 18 1121
3265,1268 2499 651 2182 2651 734 3189 1941 2072 938 3150 776 856 987 755 231 677 119 2385 829 444 405 2887 1475 2164 1055 2196 1087 2959 1152 905 167 964 1770 2368 1969 59 2022 1443 2417 1861 2316 2799 2631 2602 990 1909 1124 1975 3083
3266,697 3229 1198 427 333 2190 1681 1193 3078 1586 2549 1677 2064 3090 3022 898 750 1013 2480 412 1053 1662 702 3026 1870 84 639 2047 1417 3193 871 21 2772 695 1811 767 2022 2622 230 2703 214 918 2013 991 48 521 3071 749 2554 2222
3267,651 1137 444 1941 776 755 964 2934 2368 2931 1909 553 2417 1162 3150 1152 1087 3106 1804 163 1547 1659 494 732 1059 582 897 1048 2763 2809 403 1124 64 271 1861 1531 1055 1507 598 2180 1613 1480 590 2128 2222 2859 2421 1976 417 2147
3268,1868 698 3078 457 1455 2541 2602 1241 2108 362 770 2291 2039 157 1001 277 3229 1693 1013 2940 1386 2568 2474 756 2726 3178 1575 1023 1443 117 427 2466 2750 3220 2547 2065 594 1818 2066 1410 234 3032 830 394 1958 273 1424 3127 412 2232
3269,517 1443 2726 1102 2799 1770 1868 2024 1245 1991 2171 280 957 18 3127 609 2108 1612 1784 1939 255 1857 1579 3073 2012 385 3022 3078 3041 2750 949 1307 2537 1060 644 2182 380 2441 238 2455 2944 3092 1184 1575 716 1567 3175 1520 232 1128
3270,2770 1835 2831 167 1505 2222 3026 412 329 1756 2549 1693 2066 750 299 1405 2034 505 2706 2007 2841 2575 457 2221 1407 1424 231 117 1829 1677 1616 1237 3127 999 1130 1053 1376 2646 2772 1660 1949 821 273 2554 1341 387 3193 3041 2928 1614
3271,2977 2320 1200 2726 2883 2472 3181 1020 3186 486 3079 454 1533 1770 275 1871 2521 1846 1684 698 280 2295 2928 3035 1521 3147 229 147 1365 2398 2055 842 2464 2075 2444 910 1861 1853 2932 1864 865 470 1767 1254 115 1352 1165 1088 2466 1800
3272,2431 1241 1141 3080 589 59 28 157 1470 2749 1129 809 551 1991 1410 1045 1032 85 266 2866 961 324 2830 3150 1758 1845 651 3083 1325 2147 2744 1733 2546 2435 1453 966 1229 431 311 2888 2316 2305 1359 1299 949 908 3051 990 592 3010
3273,1198 1474 1586 767 1196 412 329 1214 750 273 1059 1870 88 992 1662 2554 2549 1907 1053 1363 1832 1820 166 840 1409 2047 2526 1313 1330 3118 1078 3101 1268 1506 1155 2190 1244 65 1241 1774 2805 1949 812 1696 1954 1112 433 898 21 1309
3274,1474 3032 1348 275 1455 702 3092 2547 898 412 3220 226 2232 1648 3118 1386 2108 3031 2568 1958 243 2971 2030 3250 2602 2403 1870 2555 427 1696 1832 1664 2541 1184 1193 1799 1092 1013 3248 856 2551 1226 3178 1938 2476 1585 1397 2946 3030 812
3275,2174 1575 1756 2997 486 1407 1321 3176 2645 3193 1614 84 2149 2845 290 2747 1430 1874 457 294 2282 384 1657 3229 2508 2380 1521 2795 2959 1605 2685 2828 2781 1656 415 2034 2281 2821 1765 1755 948 313 2339 639 2331 397 1219 565 2607 3040
3276,1722 3229 3145 272 2435 1942 251 1443 1237 1922 2108 1505 1754 232 1290 2343 942 2649 2875 2688 14 491 2956 1351 2937 225 1567 2466 1470 238 1715 852 1577 2529 1648 1396 2081 2946 385 3104 1358 2403 1297 1222 3247 2030 1673 859 2770 2899
3277,2812 1423 2555 2937 3241 458 3209 1938 588 745 3223 124 358 3010 2283 2034 2176 1133 1065 3073 3129 2893 2533 1766 1577 2921 972 1510 1579 2914 2136 1987 1029 561 2149 2910 2514 494 723 1491 2624 1144 1991 222 2578 1832 1745 1112 852 1575
3278,1474 1686 458 1861 865 829 1684 2352 2959 2115 2431 2385 3150 976 155 1002 1224 692 1766 2159 1455 2316 2555 2546 3031 539 2233 3210 2113 2413 2977 990 337 836 1969 2661 1200 1650 2710 2306 3092 2837 215 1722 2176 1130 734 1154 2970 1029
3279,2222 2012 1579 465 644 2127 2100 1324 517 471 2464 3092 2650 898 299 2946 1673 2536 3021 2814 417 3022 2039 695 2086 3073 859 1160 1362 1857 794 1065 1357 1922 3248 1343 1956 1204 3109 1684 338 2278 2371 329 1134 870 128 1756 2299 607
3280,954 1975 1896 856 1474 1224 1002 2546 91 2959 1895 2413 1299 1596 1006 458 3150 2129 1054 876 987 358 3167 1797 1405 2921 2164 335 2930 692 2262 676 2352 2889 1240 394 2305 1938 119 990 2297 1861 539 710 2757 2115 337 1156 2089 1045
3281,3037 3127 2651 2072 1857 1505 1241 1673 1749 1307 2208 663 1941 1860 1942 3150 2431 1475 2602 755 1693 2546 1804 1106 3109 2147 2117 582 217 3206 1013 2931 2695 46 935 3209 1087 2799 961 1612 405 2127 1539 2934 1747 1845 1614 609 1141 1055
3282,1784 2055 1193 2320 2350 2006 2044 2932 1567 2398 2986 3014 3049 2441 2883 2937 280 2595 2976 2696 115 2133 1949 2147 2338 588 2875 2176 714 423 1474 2585 3257 770 1325 1254 3220 1128 811 2652 868 497 783 756 2914 2888 1226 1575 1147 3175
3283,1693 1465 1430 1786 1793 2012 317 1657 18 1013 1218 1230 1302 2065 3078 3209 1065 1825 412 2456 1860 3229 2508 1245 2031 2942 2724 697 689 2222 1341 1589 2034 663 173 1548 3111 494 84 1479 2149 654 2411 1134 1204 356 633 2126 1505 2005
3284,505 2144 2034 3071 871 494 1314 2005 2291 299 2770 1065 745 88 1405 3037 3178 2065 750 2549 2180 412 1829 1586 2221 317 329 2622 3026 370 1264 2633 1130 1424 2233 2575 15 2239 1660 2554 1923 2007 1341 1505 1860 117 1053 2100 1364 1662
3285,1224 2811 1317 676 2306 1686 458 1336 3194 2413 2957 1964 2930 1470 905 2887 2089 394 2113 1299 1797 1861 876 2129 613 2550 1203 751 1117 692 155 2726 1432 1129 337 25 288 2305 1650 990 239 655 1269 1450 3142 2193 3167 1784 2262 1855
3286,2159 2651 1792 644 1213 1969 2893 2474 393 3134 852 561 1137 3010 1383 1873 3209 972 876 188 2034 619 2852 1909 2914 444 2233 1829 745 1768 3009 2910 64 1028 2388 441 2624 407 2609 582 1912 2323 2578 354 2931 1133 233 1205 1659 2891
3287,3142 1941 170 3087 2649 2874 3059 458 117 3035 1755 2514 2795 444 417 1156 2398 2963 288 1797 2499 2714 1006 3037 637 1115 2159 1686 2275 720 1861 1521 1730 2533 1130 2770 1567 644 370 1672 319 837 443 1475 1269 939 2939 2080 2174 1737
3288,2726 1714 2688 2022 479 1371 2933 1046 2799 1386 521 596 501 2885 3091 1396 3148 2111 192 2957 1879 1741 2714 1577 14 2874 3233 2770 532 2171 2081 3130 603 942 3090 381 1470 523 2274 405 2802 1237 1122 91 2211 1748 2428 2754 2963 921
3289,637 988 458 2295 622 3156 1106 1125 2521 2070 3092 1099 454 443 1752 1141 280 960 3241 371 698 157 3035 2392 1761 820 1585 1828 1057 2275 1226 2791 2726 501 3176 811 2878 1128 372 295 170 213 240 2476 1435 1455 2582 1353 1614 1730
3290,2291 644 2514 2937 3209 2888 2812 1141 2959 2688 124 1829 458 2861 3010 1065 1423 1474 1579 241 3129 423 1792 2533 1938 1184 598 1577 2149 393 358 2126 865 987 2646 2388 3184 3223 233 2182 1314 2875 1832 317 1686 2977 1112 2910 1744 2914
3291,2232 1137 1259 588 2862 2401 229 2626 1180 2395 1106 1087 950 2068 512 1990 2877 561 2211 2908 1804 3257 1547 1628 582 2427 1289 952 2710 2963 803 1583 2413 755 2203 514 98 3218 2666 1370 1939 1077 3044 2802 157 3164 532 444 1288 1909
3292,954 3241 2546 1154 2959 1975 1269 1002 1054 2930 3210 2406 825 1470 2164 655 2811 1129 1596 2866 1895 676 613 710 243 2316 1015 905 2631 1006 458 2413 2550 751 1964 1088 836 2129 1299 1861 2306 1005 692 239 2499 1317 990 2262 998 2392
3293,3158 1648 1269 1681 2444 2002 1051 1517 1030 2841 1723 3040 2011 1006 830 783 714 1762 3079 2881 545 197 1614 1462 3031 3023 234 1784 3182 939 622 2463 485 1231 45 2972 2124 2213 1213 1340 1125 1902 2782 1409 1696 794 1158 2960 2629 2262
3294,714 3186 3156 496 1213 3079 2805 2306 1405 99 2651 1119 296 960 2613 2208 471 1686 213 384 92 2546 1474 1412 996 678 2483 1931 1828 164 2075 939 2485 1349 3127 1768 1730 1598 33 1000 2441 3035 2445 1958 0 1383 2364 2652 757 1059
3295,1292 1349 2811 1602 1864 231 2786 2070 2921 1706 1915 229 2055 1651 1853 1936 905 151 1685 1254 714 140 2428 2521 3052 439 1452 2103 2812 1973 3165 1620 2952 908 2159 2333 2914 1614 1846 1991 372 1797 3035 337 2291 3237 2962 2466 2638 2441
3296,987 868 942 1239 1396 706 3250 2236 870 2171 272 830 1797 2782 117 2874 14 2908 2111 2714 3091 232 501 1612 2651 181 3247 2921 1577 1706 1046 2807 259 170 1122 468 603 251 863 497 853 381 2222 1879 385 1443 1137 2933 1560 761
3297,2431 91 1474 3189 938 655 2977 651 2499 1325 2811 734 3150 1317 1470 1213 1964 1137 335 2959 905 589 836 2316 2406 1269 2262 2072 987 243 3209 2908 2164 1088 1896 2546 1909 444 755 1873 829 517 288 100 2994 1087 1117 1129 1224 394
3298,1868 865 1455 2971 2466 3031 3092 2232 2117 2696 2537 1958 2661 1113 756 147 3127 243 234 2823 663 1593 3196 2946 2833 3189 1648 1474 1770 398 1082 1558 2636 1784 3015 1242 294 1135 465 1369 1044 79 362 1567 3181 2529 1696 2837 1131 1092
3299,1065 1756 494 1130 2039 2684 2536 1417 2855 1792 299 2888 1673 457 2145 2646 2770 2100 859 703 1579 745 1213 317 2460 3010 910 1505 756 1218 1835 2706 2812 1230 340 821 2034 2931 3127 2831 387 2622 1573 1923 1860 1829 1197 2823 1430 2910
3300,1206 1409 2380 697 490 2837 876 2411 968 1618 522 3139 2821 1309 1768 2522 1203 2833 1866 384 197 3031 1832 2845 175 2782 150 1339 1383 13 2786 1870 472 1214 1734 2455 1846 571 1236 3077 3101 918 898 1853 226 948 1799 3106 632 3187
3301,2754 644 117 1407 812 2888 2208 762 1116 2030 2206 2022 780 621 1857 2899 1812 515 1343 266 1803 465 2149 59 2959 25 2328 1352 1423 1686 3181 2616 124 2645 1874 2233 2574 33 2770 2066 1505 862 3220 385 1607 162 2180 1942 2343 3246
3302,307 2291 2206 1026 2548 2113 162 3037 1922 1697 1501 1230 2034 2747 3184 2638 1494 2311 1548 2178 1479 272 2979 192 1122 233 2167 242 2497 1435 825 1693 4 3073 2832 2259 1577 3167 2971 1083 1880 812 1401 1629 3020 1920 2333 419 704 545
3303,3026 2022 1657 2537 2527 2190 1429 1784 2312 756 2747 2030 2555 1088 3078 1417 471 964 1023 1987 2757 2351 1443 3193 2997 2149 1949 3178 1589 2536 2823 3008 2403 2497 1290 313 2208 2883 2986 1715 1295 518 77 2724 1430 329 3013 1681 1656 1134
3304,1386 1245 2946 1297 770 702 3229 2922 728 255 3130 2179 695 968 2171 2726 3103 3052 3090 1942 2845 2867 2371 1575 521 2212 964 2022 2351 2757 783 1120 1560 2602 2120 1348 2435 2464 3040 1857 2444 3233 417 957 1071 1371 3178 1920 924 1907
3305,1455 1197 644 2750 515 1931 1734 1013 669 385 976 2738 2997 968 1369 2946 1958 1898 486 2101 417 842 3182 2127 2322 213 1835 3037 3205 296 2006 517 1761 2476 1736 2525 1938 443 428 3176 505 3031 2007 1233 1399 584 2602 1875 589 3215
3306,1455 698 2466 1185 1365 2133 501 814 2862 2087 770 1544 2932 1786 820 151 1840 1259 2024 1754 656 3044 439 1125 363 3035 2103 1520 1232 1685 2235 1956 2888 1357 811 3237 865 588 2068 2006 1664 1533 46 1872 117 380 1575 2013 2706 166
3307,2726 868 2649 803 1990 1722 1289 1602 2933 2666 2311 1280 3039 2537 2302 241 2971 1612 1117 381 2413 1180 532 921 1239 706 865 523 720 1736 505 356 2211 2022 1748 3087 479 1494 3059 121 2533 2341 650 91 2866 272 713 2216 1020 1315
3308,2217 275 1498 1873 2964 803 598 2541 1784 1737 3209 1956 964 2176 48 2393 2696 1371 1383 876 755 2942 1577 255 491 1684 1973 748 115 3241 394 1065 2648 776 2875 3237 1922 2196 2351 1455 532 590 969 1432 2413 676 553 2387 3064 100
3309,2750 1357 1386 1060 3129 2650 2885 1567 380 1023 767 870 1268 2126 1065 1160 1983 3049 2171 957 814 796 2441 31 3130 2198 1290 859 1941 2136 987 1939 3054 2320 748 280 695 1825 2295 1754 2738 1423 1078 1749 1589 166 2940 824 1770 1465
3310,2055 346 1991 2696 1567 1032 2878 3049 280 1868 2111 147 1254 1956 2830 783 2958 1185 2595 1939 1612 2431 2971 48 786 1747 100 2087 3257 2338 2905 1147 2875 1128 366 2305 3051 1088 1129 3064 1310 2883 1733 2176 1718 270 2932 1722 1695 2794
3311,847 1135 2862 3127 515 371 3162 3220 2971 1369 1399 2206 2828 415 334 3237 571 1456 380 1715 1795 3015 2695 2185 3108 13 2283 1298 2330 2822 450 3044 300 1803 1947 3187 51 486 2821 393 1656 2044 854 1988 35 1977 2504 1125 2426 82
3312,3220 1226 3186 358 2521 588 443 157 1720 1533 2595 1125 346 2902 842 1195 1915 1001 490 845 2115 1147 2087 2852 362 2479 2551 622 486 2971 876 734 2986 275 1891 1268 1254 1958 988 1115 2298 1781 1455 981 1060 3221 3184 1991 1651 1452
3313,1941 1349 2908 1755 677 961 1137 2163 71 98 3223 3156 2794 1987 2662 497 39 1032 2058 764 905 405 741 1616 1475 2812 651 536 79 356 1621 2725 3035 2087 2298 2388 2751 2422 736 3087 2836 1685 1745 910 922 1702 2024 3184 929 2734
3314,2726 1239 454 2551 48 1973 1088 3064 2810 1975 3014 2044 497 2470 1254 2163 2488 2308 2976 1147 598 3257 1446 1651 116 163 3237 3189 1292 3218 423 2006 2499 1864 1695 1547 2072 2649 1575 2933 2441 2133 1432 2790 1128 98 868 229 62 2545
3315,1975 1026 2550 738 2308 2325 2866 1117 2441 1056 1612 3145 3039 448 2080 1032 2544 1219 961 1010 1299 2825 1432 2585 1977 362 1964 1494 1920 811 121 1594 1398 1402 2704 2595 1370 1714 381 2958 116 2819 1088 2874 2216 2932 1520 1859 276 1720
3316,954 91 1129 2811 938 1686 3210 2164 1224 1002 692 2316 1596 876 1975 676 829 2866 1895 3241 1325 2413 998 2392 3078 319 2352 1154 2362 3221 990 2887 2306 1015 2779 2108 3201 2305 2930 1470 1432 1650 1405 25 1336 1299 3042 743 1969 2022
3317,651 2072 3106 1941 2499 734 776 2225 1662 1137 2368 2144 1909 1152 2931 1507 2809 2827 2128 750 3193 329 2823 2934 1480 755 1957 1976 84 2772 1459 1804 1778 2417 2734 1613 163 999 2859 2622 1403 1497 918 600 2403 1492 582 2221 964 1309
3318,517 2726 1357 767 491 1811 1983 2012 3037 1922 2706 1193 1579 1197 18 1290 385 3129 2472 3022 609 2034 521 117 2035 2198 2883 2786 1245 1498 2875 1868 3127 3109 31 1268 1198 2359 957 1242 1735 166 1133 2144 2044 1949 412 975 991 1034
3319,2885 2541 1239 945 2024 1868 490 1422 1156 702 2688 697 100 856 1977 2616 868 1575 2649 2979 1197 571 1681 3206 637 1194 167 2940 2664 767 1664 837 719 2055 2799 241 2428 3209 981 2380 1455 869 2908 1060 924 457 485 2986 1474 1973
3320,2163 1991 2550 1923 98 59 2466 2470 1539 2688 1722 2117 2830 1318 2460 2704 2147 2305 2171 2435 2413 1125 1147 2794 1939 2905 324 1045 2910 2344 587 2555 921 1747 940 3039 1686 702 1840 115 2055 3124 1024 1977 1748 2057 1022 820 1681 1154
3321,1383 1686 1964 876 1975 1224 1941 115 3014 2932 119 2883 239 2147 2182 553 3167 3220 2385 2499 3221 2044 1596 2297 2474 2295 2696 1317 1969 100 2196 2736 886 155 2809 2320 866 2176 2089 2262 2875 2648 405 998 838 292 229 437 836 1240
3322,2474 2070 1868 2466 2541 2295 3181 3035 609 1784 2441 1365 976 598 2710 1349 868 2944 1864 439 3049 753 588 2398 1840 3220 1715 1330 1754 811 1013 2103 1651 1106 441 741 2087 2039 2874 1696 229 898 1446 2179 1533 437 2395 2235 2914 241
3323,1938 2651 2921 1383 1686 1861 2833 876 2159 3150 734 1474 1085 1029 829 393 553 2233 2072 3189 188 2852 1547 2499 441 444 2182 2869 776 1684 3221 2652 1768 2609 651 3106 64 1243 3134 976 2934 2225 2305 2014 1941 1141 996 451 2147 1205
3324,596 1956 2754 2171 521 1737 1193 942 987 241 3087 479 1071 1046 2770 3148 870 2875 1470 2435 167 2782 2835 181 1741 296 803 168 501 2470 949 2035 238 767 1102 706 2997 3236 852 2921 2081 761 1498 117 251 1857 1318 2908 2299 491
3325,1226 2770 1423 644 2959 1829 2812 1130 358 124 1938 2546 2176 1141 1832 992 231 741 2940 162 2831 1651 594 1818 2861 3223 2159 458 723 1766 1768 2888 972 1407 1104 3139 2893 2291 2533 3010 3184 290 918 233 1465 3167 1405 2783 1657 1577
3326,1956 1241 517 1720 13 2431 1298 593 1141 362 935 1001 1496 423 2631 3150 2305 2460 1443 1432 1032 3080 454 961 2878 3022 1594 1498 380 2550 1357 1299 2176 1840 28 2652 1718 809 3072 2330 949 2799 2861 2921 1602 167 905 945 2794 1012
3327,2126 2393 1792 2176 1579 1102 3010 1065 2937 2921 2283 385 589 3236 2914 1396 942 168 1357 2353 277 1829 1184 2012 1896 2072 3064 1983 31 1969 2668 2371 2035 124 2906 2136 2179 2081 991 2006 1909 2650 3054 2499 2210 358 232 2910 1144 2919
3328,280 1443 18 1102 770 3237 1864 2958 1520 2541 277 346 1290 2616 380 2299 1060 471 147 1693 3035 243 1942 3073 232 2087 521 2861 2055 1065 1498 2072 1121 2693 229 3236 2127 3104 43 2499 1973 2921 2171 363 338 1259 2472 3257 1793 3068
3329,988 637 2940 1681 1099 3142 1088 3078 1456 3031 426 1635 427 2661 358 964 2455 48 3041 651 122 2862 2499 2460 2117 240 938 682 2750 2902 751 1013 1226 1695 1875 1977 2472 275 734 1761 2006 2480 486 2841 234 3162 2385 2326 1020 3103
3330,938 2474 2546 2878 2305 2413 3078 949 3210 1686 2217 551 1141 2905 1475 1032 1975 1733 3080 3051 2171 755 577 2958 435 905 1276 589 2316 1873 394 692 786 337 1453 734 2800 677 392 1406 2446 1896 147 2072 2087 280 2392 1758 311 2811
3331,485 1260 2108 2359 3209 2885 1357 1218 380 2547 3022 1949 1956 3032 2012 2823 517 2480 1348 1290 2845 1102 745 2750 1811 1430 3073 1835 1800 2122 2064 3078 1465 470 2039 2013 1023 3236 2527 176 814 783 975 695 170 756 988 505 1466 2514
3332,1868 2007 3092 18 3031 3040 2463 2944 384 1424 2706 1793 698 2537 1786 2232 1059 2283 1958 117 981 2791 1754 1693 1755 945 234 2547 767 1102 2940 1465 584 3032 1722 494 697 1232 1749 676 3248 2179 854 2845 2818 496 1196 1150 3181 2206
3333,1474 2232 3142 637 128 1529 2007 147 3158 2651 423 2812 1226 770 745 1531 402 512 331 3031 1868 2555 234 1125 1281 2861 122 545 2946 939 2392 682 3176 2115 588 2024 3129 468 1092 2514 2411 1159 1112 294 2888 1133 2908 2174 2306 697
3334,2786 1082 1242 2411 2952 756 991 2563 3196 1044 2706 2773 770 1129 79 1832 2570 3091 2684 1411 3101 3013 2532 496 2522 1410 2592 1612 427 958 2956 2343 2541 18 695 3178 1192 2623 1506 431 1697 1585 1336 2944 847 1204 1677 412 631 1417
3335,2233 1784 2176 2312 976 1065 2710 2869 876 1112 441 1029 2555 1243 2136 1133 92 2852 2108 1684 1314 2221 1429 2575 1686 639 2726 2142 3049 2622 491 233 454 3134 1491 2144 2549 852 2750 2619 1198 521 2624 3127 2006 489 767 2651 3223 1804
3336,609 1465 1754 1749 1031 1013 1193 1800 1657 2031 338 1681 2278 1715 1579 2295 753 1770 2514 2738 3229 2463 2966 859 2464 1693 594 1474 2441 1065 1944 2398 2650 1034 1575 1348 335 2937 3104 2608 1112 968 655 1330 2810 1455 3220 837 898 176
3337,3127 2179 2706 273 1860 2222 2499 1792 594 2928 1177 444 1539 2319 1873 663 2602 2445 117 1222 92 2888 1799 1497 2956 828 1832 3080 1351 221 2934 976 799 1993 1829 1749 1410 3166 1938 3174 403 1237 621 689 2575 947 651 2990 255 1334
3338,1213 2182 2072 2499 444 1941 651 1137 2225 1909 2368 1386 1162 3106 553 1912 2809 2934 1873 2931 2323 755 2734 2222 897 1087 3150 2805 1547 2763 2421 2565 163 598 1497 2128 561 582 1957 964 2417 1124 1403 1396 1579 2675 2463 1152 2491 1475
3339,553 2841 2380 2128 1336 1755 1152 2499 734 825 444 2385 2115 2809 1203 964 2196 712 2514 1317 98 1852 2811 2437 1770 751 2464 598 1048 1127 2885 1154 2734 3106 1957 2022 2470 319 1984 590 613 677 25 1853 1224 1034 897 2934 1613 275
3340,938 2602 2724 59 266 2431 2171 2435 1045 1410 2703 3022 2878 2406 1305 431 324 1386 2312 362 1372 1845 2022 1024 1949 592 1895 697 2980 2218 1336 2778 2959 31 1817 2024 1820 949 2797 2139 587 1474 1229 1790 245 2744 2347 1141 2944 945
3341,1949 1868 2514 2622 2039 3071 1198 639 2221 226 2549 749 3142 2031 3139 1648 968 2831 3013 3193 2805 1409 1889 3032 918 2568 1185 999 1336 1189 756 1092 275 1660 1466 92 1586 1756 2458 898 767 1662 2180 2092 494 1167 2814 2007 2833 3101
3342,1200 2022 1135 637 1579 2044 3231 2232 2295 2176 2862 3014 2875 1023 1803 147 2574 676 1513 517 1800 2595 609 358 3129 3118 2585 2325 471 573 1657 1147 1031 2463 2308 1348 3124 2888 1591 1040 2529 115 3175 2786 2351 1353 267 579 2006 371
3343,454 458 1575 2127 2921 2661 1567 2726 938 814 2546 2115 214 3142 1001 905 1812 1088 714 280 170 1602 783 954 147 776 1938 3237 2885 976 2750 734 2700 1184 1006 491 1056 1614 2460 2902 3209 842 2696 651 2986 2232 2089 1432 1115 644
