UserId,ItemId
3940,115 454 2855 783 48 803 280 2006 2986 2472 2044 1973 1268 1290 2176 3014 1254 2428 1088 609 3237 2595 2147 521 2932 2163 1102 1818 2649 2111 868 1800 1737 1956 423 296 1591 2308 1147 1864 2616 2035 3059 491 2585 1292 2325 2488 186 91
3941,553 1152 2385 1558 2380 590 751 405 2810 1048 1941 3041 1405 25 163 98 1298 712 1377 2638 1984 919 13 2217 2128 3106 3231 1613 971 2361 1307 2734 2565 2869 444 1059 1957 2297 598 2836 1976 2225 734 1507 1497 573 847 3089 2627 302
3942,275 1575 465 719 1200 517 2455 2470 637 296 471 384 1868 2350 2206 2380 2463 1443 3031 294 117 1949 1784 2750 1295 1673 2514 2651 1268 1812 1456 1343 676 609 2855 1567 3041 1734 1871 515 454 1325 1213 3231 1185 2193 1648 1156 2841 655
3943,1386 2022 517 2885 2320 2198 100 814 1290 454 48 783 2384 491 770 2883 609 1193 644 3022 2696 987 2855 2035 988 2551 2470 3049 2012 2044 18 1241 2726 2976 255 2147 1875 521 3194 2006 296 1060 280 423 2888 1579 1357 1268 3064 2055
3944,1290 272 1295 814 167 471 232 277 2299 1034 2514 2258 988 1673 745 486 938 1533 1920 2964 1424 3026 596 1307 3182 3241 3059 2902 2393 939 2339 2066 1875 479 115 2997 361 2343 2174 1835 1693 443 331 1184 1602 1292 3003 1614 910 1396
3945,1197 945 803 2688 1465 255 3059 1289 192 2933 1396 3130 266 1237 1602 2825 1991 2081 532 2111 251 1122 720 1879 2963 2714 3039 2312 1180 2211 1370 3247 2057 2874 2666 1358 1318 381 2311 3087 523 2782 2957 645 2802 2405 465 1185 853 2302
3946,2320 1290 454 2384 814 2198 1268 2350 1060 255 719 3209 964 868 296 1396 2937 3241 783 1239 2351 272 521 2393 748 2883 2649 471 1102 697 2976 2217 479 1474 2994 168 1736 280 3229 1681 2182 1213 1991 3064 2551 1973 2171 2986 2472 3073
3947,167 361 296 1034 2127 938 1156 2299 1031 3037 277 117 2208 363 2066 331 46 1505 2807 3068 609 2750 1046 1456 1656 3209 515 814 457 1422 417 1735 491 2185 812 3206 1922 1767 697 663 3078 2956 1923 2928 3181 1407 162 2738 1664 745
3948,1784 783 2883 2855 2470 1868 2006 2537 1102 1800 1812 2198 571 521 814 3049 2055 1056 1737 1239 964 2696 945 1268 803 3040 1088 471 1423 1818 2521 2645 2976 255 847 1060 280 1614 443 3064 470 1498 3014 2012 2862 1871 1245 1521 3236 1861
3949,1020 2651 2726 259 231 770 1430 1386 128 422 2455 2885 863 2411 2117 2977 1455 3158 471 2470 122 296 505 1681 1868 2460 2086 1197 2946 719 2464 2088 3220 2339 1339 2002 553 976 1531 1063 2805 2810 2538 1006 468 2392 1941 1307 333 485
3950,465 1195 1949 384 471 1200 2006 706 2463 167 1352 1023 380 945 1135 1868 2206 3031 515 1056 2823 2350 1800 1405 1567 1119 2652 1369 3139 3176 3246 3142 1113 1673 417 1321 3178 117 2034 2007 1197 2706 333 275 1262 2527 2521 18 898 2508
3951,2173 845 2885 2176 1949 2547 2039 968 422 84 1185 1060 122 588 1348 1386 3241 2002 2726 589 2024 745 465 3158 412 1268 2470 1281 2309 3032 1784 1686 358 1260 275 1465 2652 2411 2088 2339 485 3073 1531 241 468 2351 331 458 1407 2463
3952,2602 59 2431 1956 1241 2749 551 1141 3080 1539 2171 935 1305 157 1770 589 2546 1923 1032 2830 2905 435 1612 2147 270 1024 2850 1045 1389 3022 85 2866 1817 2435 2496 1758 392 2181 2550 3039 2703 908 2800 2470 1406 911 1299 1034 942 2305
3953,2198 2885 1567 1443 1290 2217 2359 1784 2108 470 1800 1818 2940 1213 1195 1023 2384 2012 770 814 1102 517 1941 1861 1357 964 2810 3022 1770 2398 938 338 491 2855 1245 1579 1812 954 609 2976 505 2035 2537 3209 2964 783 2807 1714 485 1336
3954,1455 968 2971 2862 2845 2030 3040 3031 1812 1715 515 517 294 2645 2738 1722 1113 1023 1575 2541 1465 981 1352 1793 2547 18 1156 46 1307 741 783 2117 3209 2463 756 234 3032 609 662 1786 2320 1684 573 1664 2602 898 1513 676 988 1059
3955,1567 2472 2551 1200 1443 2055 2976 280 255 2885 517 2986 380 1290 2044 2696 2176 2937 964 465 3064 2875 770 988 2932 1973 1268 1147 1088 497 2464 1956 2652 644 865 1770 1254 1714 2198 1102 2022 2649 1245 3237 2338 1357 2463 2616 1474 2147
3956,1386 2537 2022 1923 2823 2652 1693 1195 1505 770 964 1336 2810 470 803 333 676 100 1714 814 417 380 384 3209 959 1197 1498 3032 1643 1812 3059 2845 756 1942 1754 1307 1465 2217 3178 2100 1402 2030 2035 2024 780 346 1749 1861 1657 1203
3957,938 551 1539 3080 362 1410 2850 2703 1305 28 2799 2179 1991 1045 1372 1922 2546 333 1024 926 1612 431 1845 435 1817 2431 961 2905 935 809 2980 2163 1141 2464 1198 1758 2830 2406 1386 2778 2139 1307 633 1229 2147 592 2547 2270 2218 270
3958,856 1154 1325 231 319 714 91 1896 2631 1861 2392 1088 335 676 2196 1797 3210 2841 987 1002 2546 1681 1964 275 2217 1269 2959 394 2262 1868 458 2887 1895 2129 1299 1755 2193 2930 1686 1432 1336 1185 3241 1015 3142 2306 155 697 629 2550
3959,1193 1443 491 609 517 1357 255 1060 1956 2750 2541 380 644 1386 1245 521 1290 663 3022 2359 3073 3236 3209 1737 1800 814 2198 2888 2066 338 1197 2006 1693 3127 1818 1405 1465 2108 1013 3129 870 1065 3037 988 1423 3041 3130 1023 2650 2514
3960,1861 2805 2810 1686 1941 1197 3220 358 976 876 1975 598 856 2111 2885 1383 954 1386 2352 3150 1475 1938 1213 677 2533 2129 2392 1736 2193 2182 829 1896 692 319 734 2499 2710 393 1547 1325 2351 2937 2866 1029 2809 1969 1852 1055 505 241
3961,1430 468 3142 1006 1195 2002 863 1260 1290 1812 2538 122 2086 2262 2127 1269 1521 2652 1193 2979 682 505 1800 1056 1063 3003 2527 865 814 1531 2521 2547 2962 2976 780 1302 3223 454 3182 1132 1517 1602 2537 2685 1474 398 2788 328 2972 491
3962,2039 3032 2547 2959 639 2536 1417 2549 2031 1889 2403 412 3178 3026 749 361 3013 812 333 1260 968 3193 992 226 1006 2622 2921 1198 3073 954 3176 1756 2546 2149 2964 393 2388 1429 1677 77 2772 1605 427 485 723 1660 1459 2619 3159 730
3963,1784 115 454 2750 2726 346 2696 2551 644 1818 2055 2976 2006 3064 2986 2384 1973 1239 3209 1800 2044 470 2198 1290 3014 380 609 3229 2338 296 1737 521 2163 2176 814 1023 2295 2428 333 167 2875 1956 2398 868 2039 1254 945 1964 3241 1034
3964,1200 1755 1575 1386 2977 637 741 3142 3040 2193 2966 2525 2133 1196 2173 2392 676 1797 697 372 402 938 2070 3124 3035 1125 2862 845 2464 115 1614 2350 1991 1269 1268 2006 2007 465 2024 384 1837 2182 2022 2946 2845 3049 2470 457 2555 319
3965,2350 517 1474 803 1465 1239 2937 2179 1060 2649 2541 1737 1046 596 2616 1714 192 2770 588 14 2799 1318 2666 719 3178 868 2825 3130 2933 532 2963 1577 720 1741 1336 1560 1396 2081 1612 2351 2874 2428 3148 412 865 2555 2039 251 2211 2460
3966,856 2977 938 987 3210 2196 1002 2811 2887 676 836 1317 2930 1325 1224 2959 2631 825 2164 1117 2841 1432 3194 1336 1299 751 2406 239 1474 1895 25 714 335 243 905 692 2392 2957 710 2306 2297 2474 1575 2129 2113 1015 1203 1686 2262 394
3967,1474 231 1268 1154 2977 2631 2474 1455 676 1054 2217 2392 91 1224 243 2464 505 825 2431 987 1686 836 938 2306 719 3210 1317 1336 876 1088 1755 2887 2546 2959 358 751 335 655 1770 714 2193 3241 1432 2129 976 2089 2841 2930 394 458
3968,2182 1197 2750 1443 2541 3209 2474 1800 2217 2652 2350 2464 1956 1102 1213 1941 521 1804 1575 2810 2651 644 767 2805 255 491 1295 1475 3237 296 3241 380 814 100 2875 2966 1357 651 115 1737 2351 868 2035 2380 1137 702 166 1060 1200 1156
3969,2959 1054 2930 1224 825 836 2115 25 2841 1895 1474 2164 1317 751 358 1861 3194 2866 1964 2297 1686 1299 1470 1117 1203 692 2464 3241 335 243 1432 394 2460 1088 239 1797 714 2262 905 1269 2129 2089 1770 1596 1005 2957 876 629 655 2316
3970,231 655 1325 1386 3241 2115 471 402 1871 830 3142 505 465 2455 2350 2007 2726 3186 1060 714 2173 770 2176 842 2006 837 2546 1956 3156 1193 1681 2944 2474 2977 457 588 372 1784 2392 2805 1455 1115 2855 2841 719 1533 2133 1614 241 1102
3971,275 1857 1200 517 3037 2066 2117 1156 361 644 1812 1343 1942 46 471 1034 2664 277 1290 2312 706 2645 457 3031 515 1184 296 814 1784 3041 1681 1456 1664 3068 609 231 2616 1352 1734 2757 1423 363 117 637 491 938 2206 1116 380 2541
3972,2431 2959 2196 91 2631 2887 2217 1964 1686 119 2129 2546 2089 714 692 2413 1240 1596 1797 394 629 539 2550 2474 335 2970 905 1518 1415 2113 2889 990 750 2779 876 2190 2648 2225 2 3150 1087 3073 2594 1650 1855 838 553 124 337 215
3973,3220 589 2921 1686 1184 1006 976 231 458 393 2312 1938 1975 1240 155 2305 2351 1432 2533 1577 2555 358 3184 1990 3223 619 2662 2352 162 3176 3073 2962 2129 2631 1423 2392 1133 405 1714 1020 745 2937 2309 233 1879 1920 124 697 423 812
3974,231 1861 2805 553 1941 1213 3189 405 2810 2182 2499 2809 734 2921 2474 2072 677 444 829 2546 651 1197 1475 598 1152 3150 3106 1613 876 2225 1383 163 2352 1873 2176 1852 1938 1156 1184 2128 3220 1804 393 2833 1969 1736 1295 1686 361 505
3975,1295 167 2977 1031 331 2521 3142 443 3186 1307 1034 2537 1184 655 1868 1673 2455 2173 2855 847 1343 842 361 2997 486 2299 296 2661 719 363 2295 1567 1423 3206 3220 2006 277 170 1020 2291 2208 2971 593 3068 1349 2902 2483 13 334 454
3976,1443 1290 2350 1818 2384 2726 346 1567 3209 470 609 2470 964 1784 2883 454 296 1423 987 521 1737 100 1295 48 3064 272 1498 2541 1800 2474 2696 1973 2163 1857 2937 2841 2551 2807 3241 1956 361 423 2147 1200 491 2044 2055 2976 2964 1156
3977,361 1226 644 1006 1818 2176 1443 2555 1133 517 1577 470 2959 812 3073 162 2039 3184 2388 3220 3032 1104 2616 515 2750 1975 1343 1422 3129 723 2662 2190 393 745 2126 1479 2921 124 331 233 1879 1832 2888 2546 2384 1302 1260 3223 976 814
3978,471 1020 1430 331 84 863 128 2339 3158 1260 1281 1386 2977 545 296 2299 2312 2940 2547 968 117 1868 457 2651 830 1529 1295 465 2086 1034 770 1302 2831 1197 2002 176 2726 655 1063 2823 589 231 2174 3037 468 2022 1189 1531 1835 3071
3979,517 2176 2217 505 3220 1060 2964 358 2754 2546 1755 702 1465 458 1325 1736 1224 803 2350 2179 1938 241 987 2533 2875 2392 384 1686 1200 1857 2541 239 596 1956 2855 272 1156 2937 1006 14 1643 1407 1383 954 255 1975 1348 2710 1046 2738
3980,3241 964 1239 938 2428 987 1975 2883 1129 2810 2855 1964 2551 2986 3064 2413 497 2176 2055 2111 465 3049 2933 1117 2499 770 2825 3150 2546 2196 1475 553 280 1443 1695 1197 532 2080 1446 3209 2750 1402 2631 651 2198 2006 523 2799 2384 1896
3981,2885 1268 1290 1213 517 2198 609 2384 491 1800 115 644 454 1861 1386 1567 1102 814 1941 380 2380 2855 2726 553 2541 964 280 296 1048 2464 346 2217 2320 1812 2055 2883 2035 3049 385 1755 2616 2888 1423 2359 2551 2472 255 2012 3229 2810
3982,2022 2688 1386 100 987 479 2649 2770 1185 2111 1643 14 3145 1560 2874 2343 1396 532 2825 1318 2312 2963 1602 1122 720 3247 3039 2211 2182 381 230 926 1180 2835 2533 2361 603 2782 2805 1117 2666 1370 2546 1879 2463 2302 2802 225 553 2957
3983,3209 1505 3073 2546 589 1226 3241 644 1184 1922 2602 1193 1577 380 2514 1405 1241 1745 1443 517 2034 2351 3220 663 1133 2474 494 1923 496 3078 458 277 162 2921 1424 2392 780 1102 1736 1224 945 358 745 1818 1689 3184 2547 2460 1832 2464
3984,294 1868 3031 2971 2845 486 3040 1200 706 988 676 1861 1195 1056 783 2117 865 571 1001 471 719 2977 2878 981 2193 2283 1614 13 847 2537 3176 741 2946 1521 2392 443 1958 2546 2862 1132 525 1761 1219 3147 1784 426 919 976 2521 1795
3985,987 275 1896 856 3241 865 1770 1325 2959 676 319 702 1224 2392 1417 25 2115 751 2470 1203 1861 1129 1034 2460 1895 3194 1088 3210 1956 714 2537 239 2940 2855 2885 2811 1006 2320 2193 458 335 277 1755 1686 2217 1200 2350 2129 490 655
3986,2127 272 2754 1818 521 470 1371 1737 255 1991 1348 1071 2258 45 1465 241 1290 2841 924 296 719 1736 803 814 1295 2875 331 2688 1324 1800 479 2339 2035 2435 865 945 2182 655 2602 830 2384 454 1784 748 868 491 3233 870 1184 949
3987,2176 358 458 976 3220 2631 1975 1938 155 2833 2305 1240 1861 1268 619 2233 2352 954 1432 2129 1383 2866 2533 1185 1736 2959 1766 3176 2460 2431 1755 92 1355 2196 319 2964 539 275 589 1299 1896 2312 692 2306 2885 2443 1696 876 1226 2159
3988,1289 1197 1990 2111 2182 2963 532 2866 945 2825 2211 381 2413 2533 1200 2057 2957 2302 523 2351 603 1318 1370 2754 3039 1180 2799 2977 1770 2964 954 692 1280 738 702 921 1686 479 720 2311 2176 1046 1797 1975 2216 2714 319 1736 1612 1896
3989,2810 2182 553 1941 1213 2805 2380 734 2651 2499 651 598 1152 2072 1048 1804 776 98 876 444 590 163 2474 1575 1055 1558 1613 1137 964 1475 829 2225 2652 3150 2934 1200 1873 2128 856 505 1325 2111 2193 3106 1383 1684 1362 1852 755 64
3990,1770 3031 1455 3040 3220 1353 2283 3092 1020 2474 2392 2862 2527 783 2193 443 1113 371 1635 655 2966 1761 3124 2007 471 1262 697 1150 2837 234 1170 2878 976 3186 2902 2855 2821 1226 1000 2070 1099 2173 2124 1196 3147 2795 2946 2476 3030 295
3991,2547 865 968 3032 2039 1023 770 1200 3209 1693 471 756 84 3142 465 1307 1430 1013 485 2359 898 457 2031 1348 2527 2222 1505 2810 1020 1923 470 1784 2127 2645 277 1156 663 2845 2173 803 2464 859 938 331 167 1681 2536 584 2117 2217
3992,465 2855 1185 3241 1197 3142 865 2977 100 1348 2537 2320 987 2351 1200 2841 938 2688 1991 2428 358 91 803 241 1289 1106 1722 2937 2546 296 2115 1567 1857 362 457 3220 2474 2616 275 2464 1156 2339 2696 2455 1942 2602 2649 3178 945 1498
3993,783 865 2392 490 1185 1195 2455 1268 3031 741 1521 384 2007 1321 1567 13 2117 3241 1405 571 2474 1325 2821 2306 443 1056 2178 3220 1002 2537 1130 1722 1119 1200 2283 1684 2174 1795 334 167 3186 2631 2885 1681 1132 1987 1761 1203 2206 2546
3994,1195 167 2521 443 845 331 3186 1020 1720 2351 2902 2470 2823 1307 1853 968 593 259 1812 745 1614 333 3037 2651 2661 938 1260 2022 2075 2879 2726 2339 296 1846 1269 307 1672 1680 485 2006 2444 1496 1949 865 1693 3182 842 637 3026 1567
3995,1575 988 588 2460 3178 2885 2351 231 1023 2537 3229 1770 2463 1812 505 865 1348 465 2937 1200 1336 486 1614 2470 1657 2514 1871 702 2841 770 1196 3176 417 2645 938 1505 358 412 2921 2206 2022 3181 1130 644 2546 1156 1213 2946 2652 2039
3996,2885 422 1348 1281 2088 2541 1942 272 1302 1956 1034 1656 2514 521 1498 2411 2086 3090 465 1290 3229 814 479 1071 2940 2031 1857 168 2002 3209 45 2855 2011 1737 2841 1417 1589 1657 968 173 468 313 117 1063 266 945 1575 2770 3236 197
3997,3220 358 2546 976 1938 2474 2460 2833 2312 2533 2392 1240 598 619 2159 2352 1736 1185 1197 1975 155 1226 2305 2805 1432 2233 2964 1832 1184 1969 1268 1006 1029 959 2631 2117 996 188 1383 2749 2937 3184 441 417 405 1355 162 1696 444 876
3998,2464 2514 770 2959 2460 2888 2977 2885 494 2012 491 1154 2196 2956 1102 380 954 836 2979 25 2706 3194 1577 1054 1396 3073 1006 119 3129 3167 2811 2065 751 3229 31 18 1065 2081 1290 2180 2631 3210 2930 2222 1299 602 3010 46 1046 1818
3999,2474 1386 3209 2351 2921 358 959 1920 3241 1975 1857 2757 458 976 272 1498 2258 3220 1240 231 1938 45 2631 214 422 2749 232 155 1432 589 319 2979 751 14 745 1533 1577 3003 3073 2962 924 2198 1861 2129 910 1942 393 2964 2309 2819
4000,1956 1770 3209 2541 465 2750 266 2171 2652 59 1295 115 1942 1567 2724 2878 803 296 521 2147 942 609 865 1474 1818 1737 3080 1307 961 697 331 457 655 1290 2546 1324 2958 294 2035 1722 470 1539 1239 2799 232 2757 28 1410 2537 783
4001,1034 1295 1195 3037 1673 296 1290 1505 2222 2339 1307 2455 2902 1324 2174 2997 1614 770 1156 231 3186 2536 2928 663 939 1857 2807 2664 443 2651 1430 988 1693 84 2841 1835 842 2470 331 1424 2885 2537 1765 1343 384 2350 2757 1942 2173 2521
4002,1579 255 471 277 2007 2706 770 1693 1295 2222 168 2616 361 3156 3041 2312 1102 1818 402 2888 663 231 2464 2463 2066 296 1177 1887 3127 2081 2902 3059 3073 2548 2460 338 2770 2964 2100 470 385 1046 2065 2208 760 1430 2126 1792 2012 1324
4003,959 1920 596 2022 2885 2819 2198 702 3084 2750 3003 2807 2962 956 3202 74 1956 1379 1348 2541 3233 1210 1973 1290 1498 1173 2343 2841 2223 814 1495 422 1013 1641 1122 2108 2478 2236 2714 1875 1292 964 1145 2384 2393 1332 423 2035 2976 1465
4004,275 1386 719 1949 1455 3078 968 702 767 457 1348 2339 865 2547 2320 2312 1200 2463 465 1693 2754 517 1185 2514 1648 2541 3127 1474 2039 2537 3032 18 494 1325 1307 1060 1722 1198 166 1092 402 1575 2351 1443 662 609 2108 1923 489 2013
4005,1281 2088 122 3142 2538 307 910 1517 2726 14 1857 2369 1656 2258 654 1212 2702 425 2817 214 751 2841 764 3202 396 2908 1385 2743 611 3241 1927 2546 1479 919 296 3085 1978 938 2887 439 1158 3159 3242 2677 2844 2749 2236 1700 1240 2714
4006,2299 167 3031 496 2645 2845 46 515 2030 1193 1734 1295 3231 1352 294 1343 1307 2928 2664 968 2066 2574 644 1443 780 2022 2455 1942 741 1648 573 2754 1681 1958 814 1369 2525 380 417 486 1031 471 384 2750 361 2757 1513 2541 2232 1184
4007,167 1195 2536 3241 505 1130 1673 3186 1942 1115 2521 2350 2222 443 593 2066 2928 1614 334 2464 1521 2879 277 2455 1386 2899 1006 1298 2575 2921 1046 457 46 213 1348 412 2885 1324 162 621 1680 2508 1781 2959 1365 387 2638 1184 333 1272
4008,3220 2039 1200 968 2024 417 2652 231 2546 3078 1336 333 1949 697 2474 3241 3031 898 1348 1156 2555 2885 2460 2351 2455 1784 1184 2536 2117 945 1006 637 458 2921 358 494 1793 3176 2814 812 2845 1938 644 2222 2108 3181 1505 2823 2283 1417
4009,2977 1386 2470 1325 465 2810 2299 676 2380 553 2971 2182 3186 3041 2117 167 2222 1307 1455 2066 1224 100 3037 2946 1784 1056 2127 697 1195 2514 405 1812 2902 644 1156 458 2006 876 1203 1269 2115 2976 847 2966 2809 734 1941 3079 1975 745
4010,1325 2464 1770 2474 417 335 714 1896 2811 1317 3210 1156 3181 2940 1054 2855 2164 1797 1681 1154 1336 2392 457 1975 968 825 836 2196 987 2299 319 1200 1193 1129 697 2193 676 2959 333 231 2179 226 3178 1059 1002 2631 2887 1812 1686 471
4011,1465 1197 1325 275 719 505 2514 2652 1770 1673 2754 2222 471 2841 1156 1405 1455 2351 2024 3241 3037 2299 2179 1949 2320 417 2108 2066 2350 1336 770 384 2902 1307 1193 1023 412 1868 2536 3127 945 2547 1871 1956 655 2339 1693 496 1195 3142
4012,275 2971 496 719 2117 384 505 2845 3176 706 783 1958 1307 3040 2527 2007 976 1295 486 3220 1353 1673 167 3037 515 2206 1407 294 2547 2821 1648 1857 1456 1722 2178 3092 3231 1761 1343 457 780 2339 1681 1135 1614 371 1056 1942 1352 46
4013,422 1195 2940 2661 2527 2088 2855 486 2411 313 294 2031 1298 919 2086 2726 1001 1152 468 1219 2685 2823 706 1197 3176 1422 1339 1594 1529 2986 1715 334 1755 1496 2547 1063 571 1466 1386 3182 589 1006 1613 2893 1156 122 2385 1348 1290 1861
4014,3241 2902 1614 1861 2537 384 676 637 3176 1200 443 3186 847 1715 2845 2174 1325 1896 1119 490 2392 2178 1720 2685 164 2350 92 1005 2306 1203 1853 358 1268 1871 751 1784 370 2007 2006 2821 1321 2339 571 2173 3040 1496 2661 714 2976 3156
4015,2940 1405 333 2814 1407 1193 2536 1456 1734 1860 412 2299 3181 1673 117 1059 2007 3139 273 2574 3176 2928 25 2022 762 594 1835 3127 1874 719 2174 621 663 1135 1749 3109 3013 662 1657 1715 1455 2833 750 1812 384 3032 2324 2997 3086 1092
4016,3241 988 2688 945 783 1046 2351 2902 1714 2006 3049 2460 3059 2875 3041 2977 3040 168 2937 1196 2472 1922 1237 2862 2649 380 443 2007 1056 241 1868 2770 1001 2825 3194 1990 1002 46 2222 3130 1268 3147 2933 2055 770 25 1715 1119 532 1579
4017,1784 454 115 2551 1239 2883 783 2006 2055 1770 2976 2472 3049 2163 48 2696 2147 2649 2932 3237 3014 2595 1964 2428 2044 2937 1147 2652 2958 1591 3257 423 3059 2111 1797 868 1443 91 457 532 2855 1290 1755 2933 2874 1722 2080 2176 1939 765
4018,2855 2841 1196 1722 505 1875 663 1871 814 2222 770 3178 471 2537 2320 2474 2232 470 976 1923 363 2997 1755 2664 2645 3220 2555 277 1812 1184 2928 2339 1325 1423 3145 1268 706 1498 637 501 1736 2902 1737 1533 280 115 1013 412 479 1818
4019,1455 1200 2117 3040 2862 783 2455 147 741 1770 1958 3124 234 2541 2070 1226 2525 496 2555 3220 988 3092 517 2726 3181 706 981 2474 1648 280 2966 2521 1365 490 1635 588 2791 501 294 402 1130 1135 2602 1761 486 1353 1423 847 157 2688
4020,2312 3220 1474 505 2921 2464 2176 2547 275 2514 968 1868 1938 2546 358 1185 1348 865 1861 1949 3229 1268 1195 3032 471 384 770 745 3241 2039 2460 490 2031 598 2392 2537 412 485 393 417 1684 1386 2217 3176 1197 2108 333 1260 1023 3078
4021,3241 2902 2339 830 1365 2007 2651 1871 1575 714 1765 3142 588 2805 275 1119 1189 1289 2115 213 842 2726 3079 372 2174 3156 1533 2455 2380 2514 2222 960 1386 1465 2937 655 384 698 401 486 1412 1614 100 1917 1092 2275 1730 2652 1991 2291
4022,2022 1193 2537 2940 490 100 2222 1868 2024 517 1156 1871 3241 1533 465 2173 1693 1681 2944 2006 3209 501 299 1001 454 2696 380 2066 1812 1117 609 2977 702 1602 2521 296 2649 1923 2551 91 2902 2885 46 3052 2463 1922 272 457 2460 2547
4023,1455 2855 231 2977 2474 1200 1722 1784 706 2392 100 335 1871 2661 2232 714 1755 2811 91 1196 1614 676 465 3237 2862 454 1020 319 2466 2164 2133 517 3124 170 1797 2688 2631 905 2070 3031 3092 2537 2525 2350 1896 2885 1156 3142 1648 2182
4024,1975 2811 2631 319 1154 2196 2474 2164 231 938 1861 1686 2115 2977 2866 243 3210 1317 1268 91 2887 1325 1002 2113 2262 655 1432 987 825 2217 2550 2959 394 155 458 1129 2306 714 2297 3241 1088 629 539 239 2930 1015 1006 1117 2406 490
4025,2754 2750 2841 3078 2179 719 2537 987 2339 2222 706 231 241 1835 1737 1498 2350 1198 1868 3127 2435 2007 1237 1875 18 3037 2144 1648 1013 2831 3233 1455 2928 2299 1741 45 1505 2312 3022 491 3130 803 870 273 2393 1567 277 1405 230 814
4026,2039 2022 2024 2013 1336 1348 1198 2814 1956 427 750 417 226 719 1889 756 2031 1586 1870 3127 1681 2030 273 1092 3013 3022 1860 716 2823 2190 85 1868 2622 329 494 1307 1352 3071 3026 1112 77 3142 1677 3148 662 2568 18 830 1662 3086
4027,2464 505 780 2845 46 2645 2738 2940 1456 770 2547 3176 2823 1407 2030 3231 1715 486 988 1023 25 2514 465 3037 2460 275 1369 3041 1193 294 1295 2066 2814 637 2537 490 1861 1664 2971 1262 1868 2149 380 2828 1656 1116 2455 676 2997 1343
4028,2652 115 346 100 1575 1784 2883 1975 2976 1443 2977 2855 2474 1268 521 2472 497 3064 1224 1290 91 2055 1755 1964 3241 358 814 1818 803 2044 2470 2217 1154 2631 1956 307 380 2006 1498 1325 2147 697 3194 1432 280 1147 2127 2035 3059 2338
4029,2750 517 1784 1102 1755 3209 2726 767 1060 2012 3073 719 1465 491 2108 3236 2537 1268 2359 470 2031 2463 987 644 1579 2176 2039 1245 100 115 3241 2133 2921 1681 454 1811 1348 255 275 385 3032 1949 2841 2035 697 964 2398 2932 232 954
4030,2940 2022 3078 2039 1348 1465 1949 412 333 3178 2536 2463 485 2823 1868 639 2351 505 1784 1185 750 471 2299 417 1213 2320 2144 2435 859 898 2805 1198 1013 2359 2749 1260 259 756 231 695 1681 1923 1195 85 329 2541 1657 1941 2726 2222
4031,2977 1975 2299 964 294 231 91 2351 2217 2885 1200 803 2127 100 1156 1325 1269 655 714 1154 1812 2262 1896 2182 2392 2631 836 1002 1681 1203 1686 454 1432 2661 1317 1106 2312 1336 3210 307 2196 1056 1239 3059 3145 1195 1307 2413 333 2930
4032,1505 1923 457 3142 1673 3037 277 1295 3041 167 1325 2339 2902 2770 2706 2928 2536 1575 1034 2575 2034 1195 299 2977 1860 1693 231 3109 2208 3186 296 1200 176 3127 830 1386 2622 2841 363 1474 2463 2651 2350 2899 46 15 1871 1046 2537 2351
4033,3241 1575 100 2688 2115 2977 2616 2351 1106 1602 2182 505 192 255 1714 1560 698 2232 2902 748 1922 2782 1189 942 3087 181 2007 1871 512 2455 603 1797 2236 1020 3186 230 837 2933 168 2474 147 2127 331 2879 1156 1942 2805 2312 232 2908
4034,1871 706 2521 919 2879 2115 1317 443 1846 13 3142 2921 3077 655 1572 1594 2546 1272 1452 1556 1620 2812 1115 2522 1597 704 2700 2498 837 3241 1289 1915 3243 334 71 1812 1365 1806 847 1006 2291 1119 1828 2902 328 458 2853 714 896 1165
4035,2855 1185 1200 2474 384 2024 2885 698 2115 706 2299 2339 2320 2351 655 2470 2547 1156 496 147 2845 2966 2117 2193 2652 294 3031 3037 167 2312 1784 1673 1307 1614 1648 3241 830 981 402 2514 2039 1871 3176 976 333 1770 2664 2179 2350 3032
4036,471 1325 3241 1673 3037 3186 1295 1365 1405 402 842 1505 655 2928 117 1923 457 2066 384 3079 1835 2174 2921 714 2664 1197 2514 1115 2115 621 1672 1324 2173 2831 2536 372 3156 837 1006 2651 363 2575 2899 1424 745 2208 170 361 167 2521
4037,2811 2182 1861 91 2164 335 1317 1054 2631 2810 2196 1575 3150 2474 836 1224 734 714 553 243 1432 655 987 1797 3210 2413 2866 876 1002 938 2499 651 1475 3189 2113 1325 1213 1804 2129 98 1299 2385 3241 2316 2089 1964 1474 1015 676 829
4038,1949 2547 333 2024 1185 3078 706 719 3032 2299 494 1307 1868 2463 1860 3127 1835 1023 2013 1193 1793 756 2455 1352 3037 117 898 662 2754 2180 1923 1812 767 830 3031 3229 1092 2034 1198 2108 1734 2928 1424 18 2549 3139 2706 226 2179 1455
4039,2431 1896 91 2811 2977 3241 1054 2196 1154 1975 1317 2631 2464 905 1686 714 1129 2474 655 319 335 987 938 2959 458 825 2392 2164 358 2546 1861 1474 1797 3210 2866 1015 1193 692 2089 1299 243 2129 2217 1432 2413 1964 876 170 2312 1117
4040,2946 1357 1505 1245 3103 2212 2222 1120 3229 773 192 848 2108 2460 2012 275 2536 1875 18 1013 329 3205 3178 1754 1923 2478 1336 3127 2120 2100 412 317 165 2845 1579 1663 1160 338 1117 663 1793 602 2633 2398 3241 3130 3022 1749 1835 2144
