UserId,ItemId
4032,3037 167 2536 1673 457 1505 1474 231 277 2928 1034 3026 2575 1923 1860 1693 1456 3142 299 176 2770 458 2706 2622 3041 3071 2845 2100 3079 88 1407 1677 46 2208 1341 871 387 918 486 2233 3127 1184 1295 1829 992 1269 1734 1006 2464 3139
4033,3241 2182 1871 2616 192 100 2115 1714 2805 181 2688 512 1602 486 1922 3087 1560 1797 1370 331 255 2236 942 230 837 381 698 401 603 1189 168 2351 2902 2006 2007 2782 1781 3186 2908 2311 1046 863 853 2471 2963 1496 2081 2035 3233 3189
4034,1846 919 1572 71 1620 2853 1165 3077 3243 2522 704 1594 833 2333 2297 1871 328 1806 2498 2878 140 392 2311 1310 2700 3143 896 2521 2304 1978 839 1460 1158 915 3081 1168 3011 2489 3051 13 1518 1216 2594 1452 3039 369 2146 3150 2438 1966
4035,1185 698 496 2339 2474 1365 1167 384 2966 1648 2455 976 676 3176 830 290 1127 2821 1112 3031 1353 2661 663 3118 1800 2575 88 1835 1125 2024 706 2688 243 234 1056 2030 655 939 938 2206 780 1347 3231 756 1318 3035 1672 1870 1593 1092
4036,471 1923 1673 3071 3241 2928 1672 2536 2444 2831 1456 3026 2651 1677 3037 2445 1006 2575 2006 1860 1693 1614 1405 621 88 871 1835 2514 2757 1734 3186 1325 2208 46 3156 1158 401 2899 86 3109 1341 0 1744 2959 2664 2221 1343 1407 837 2066
4037,2811 2385 1861 876 163 829 91 553 1055 98 2631 2305 1002 1432 2164 155 2316 2866 1299 3150 2352 2413 2499 3189 1475 2810 1317 987 2700 1797 2297 539 1087 64 2089 990 836 598 837 1224 2550 1362 676 39 444 703 2196 2113 655 2362
4038,117 1185 2547 494 1835 1352 2575 2034 1949 2645 1868 2574 662 898 945 2222 2108 1134 621 1116 3139 830 2549 767 88 3037 2180 3110 716 1023 1198 762 918 2706 1112 2754 1307 1193 1424 18 290 862 3248 1341 859 299 2320 2382 1214 2005
4039,1896 2431 2164 905 2811 3210 2959 1975 2196 2316 1054 1317 1015 2392 319 1156 91 505 2631 998 1154 1129 2113 692 458 714 2089 825 2362 1686 337 2977 119 990 1200 1405 2262 1895 829 613 1450 876 1336 1598 243 2406 539 938 3167 1299
4040,2946 1357 1245 1505 3103 773 2212 1120 1336 848 2120 3205 2478 165 329 719 1663 412 1468 3178 2633 2144 1907 3127 192 2100 68 2536 1043 317 560 3130 2060 273 1160 1117 750 2066 427 663 1660 1073 3194 3198 3041 1735 1138 1974 2052 1134
4041,2645 2320 1336 2055 115 3032 1351 1125 3008 18 3064 2888 2180 2319 2548 1057 2295 147 157 273 3124 1681 2986 2744 1987 476 1977 1429 3118 858 2767 3123 2463 1860 1022 2144 3229 987 1318 1198 2464 2549 2179 2674 852 2825 2585 2466 2724 1134
4042,1949 1198 3106 2463 2831 2814 1637 2749 1648 2179 1868 1835 712 716 1059 1889 85 1497 3013 2039 1330 2526 273 221 2783 1826 2323 150 1984 88 1659 2404 3031 3176 226 2940 92 897 1586 2809 750 2710 2437 3110 2536 1409 1092 992 689 776
4043,1575 698 1868 505 2232 2521 1365 2921 3220 1474 593 988 234 2862 1455 3181 2661 1837 294 1715 1597 637 525 1766 358 1781 1685 437 1031 1840 1812 1533 588 2638 2466 1602 910 328 214 820 426 3035 170 3124 240 976 1295 2810 1544 2350
4044,470 1498 2964 596 987 663 1371 3129 275 380 2179 3209 2393 2875 18 1714 3194 521 255 232 1088 2537 1298 868 3145 486 2472 1879 1722 454 1222 2012 637 1429 14 2126 1213 3032 2841 1351 501 1060 2862 2384 412 31 2971 3049 2066 497
4045,2179 255 945 100 1741 2171 2616 1737 1106 987 3241 3145 181 225 2770 1046 251 1318 2835 1818 266 168 1071 14 2874 3087 2782 926 2579 1991 3090 3250 2937 2902 479 3091 3130 783 2444 1470 1358 2738 238 1086 1713 1122 1736 1612 803 2201
4046,1336 770 750 329 1226 2176 1184 2921 1889 3176 361 1575 2388 3184 518 1198 1662 1053 992 444 702 162 1971 589 1689 99 2039 2136 1577 1196 1104 1745 2206 2554 2047 3209 393 1479 1696 2783 1474 1214 2959 2549 31 2888 122 1826 1465 2475
4047,702 2320 2541 1106 521 2726 803 870 1818 3148 1741 1922 2754 3059 517 697 1046 2616 1560 2714 2937 1643 251 596 3090 2236 501 761 1575 868 230 2411 479 2435 272 2850 1071 1430 1122 1737 926 1714 3250 2464 266 2649 3091 1470 14 987
4048,2173 1197 847 2977 1720 231 845 2651 1715 919 1853 2921 1465 2428 3220 2470 2937 2885 3142 1521 2661 2726 334 2527 1348 1868 2538 751 1663 1857 2976 637 1505 3145 439 1132 423 465 976 2283 2696 2066 1012 2455 1365 1088 780 1846 2295 2933
4049,1295 1135 3041 2902 363 117 515 2997 1734 1184 471 1942 919 385 1290 33 2460 1405 1614 2206 1237 2320 1720 2616 981 2185 702 987 1874 1892 672 496 3181 593 748 1745 2645 3231 1130 231 762 1853 402 1556 1664 2574 780 295 3079 1858
4050,1430 13 331 847 1521 2330 2979 454 1034 2685 264 334 397 1594 1321 3105 2595 335 3040 1871 35 213 836 706 2822 1281 3176 1501 1014 450 228 1209 2627 1802 294 3046 2282 72 1407 2113 1494 2208 1236 749 625 3158 939 1915 2006 2809
4051,3241 458 405 393 976 3150 1432 2217 589 155 2631 1006 1383 2710 876 588 2555 619 1766 1141 829 1696 1355 1577 2964 2159 2388 677 553 3184 2662 2861 2893 1941 959 1085 996 124 3106 2833 1975 2072 776 441 2193 745 2866 629 162 444
4052,1722 2012 3130 609 870 987 1297 1239 803 1193 770 1741 501 1579 251 3229 479 868 225 748 1786 192 2435 2441 3103 767 1065 338 1023 695 755 2212 1318 3250 1237 2810 1071 761 168 2081 2222 3205 230 1505 18 1147 2398 856 1637 1137
4053,1465 255 803 2179 84 2616 1922 1430 479 2855 2320 1577 2845 1260 2171 1034 100 770 2770 2351 2537 230 2393 2536 2850 761 697 3059 3090 251 168 1560 2435 1184 2831 117 496 277 644 2835 2206 2649 1417 1689 14 863 3207 2339 1289 361
4054,2070 18 3178 3237 2466 663 1198 2932 2958 147 275 1544 1786 1125 840 243 1405 811 1259 588 329 151 1754 2180 2087 814 2710 1837 2463 3035 2888 1685 656 1446 2024 2103 2395 273 229 439 950 1755 1872 473 918 1835 1155 1677 412 2760
4055,2546 231 2652 1736 358 3059 1117 1861 444 2533 361 2651 1006 470 2885 272 1784 1370 458 155 2809 1240 829 1818 1745 1643 1432 2428 553 976 2311 1087 776 1577 2022 490 598 1722 1184 2352 2963 2182 1547 868 2649 1305 3150 2499 1942 1355
4056,1784 637 2696 2555 2883 1685 3187 1443 167 1056 3064 1156 2464 115 1648 3032 1942 856 812 2295 1127 335 3124 588 609 655 1465 1474 1088 3040 1837 2387 1224 1936 3031 2115 497 479 454 362 48 1975 275 1755 1840 170 3104 1593 240 157
4057,1239 122 2688 698 1357 2878 2055 3014 2933 1602 603 1289 1106 1280 1695 1141 2463 2963 1681 2866 2874 1245 2057 2006 1533 1920 121 1663 2002 2555 1129 3003 1748 270 3257 346 2211 523 2905 2529 1370 738 2302 3051 3087 3064 2944 197 381 2902
4058,3178 1672 968 505 1949 1800 2536 2645 2940 1673 2024 2463 3026 454 2174 868 2828 2278 117 2398 2805 167 1835 1889 1567 1870 1060 1023 1531 859 1466 749 1586 918 1386 762 1363 975 2757 594 2875 428 2144 2149 1474 1112 716 21 18 1811
4059,2546 1686 358 2631 2811 2305 335 458 1268 1325 2193 319 1317 2196 2652 2959 1054 2537 1299 1240 155 2406 2316 1975 976 876 905 629 676 1156 2129 2866 2089 3150 1938 337 697 938 1797 1598 1455 1002 1015 829 275 3243 2594 170 2443 1450
4060,231 2392 2164 3142 1268 2117 319 741 454 3092 714 2196 676 3186 2089 1755 1054 443 1958 1129 2474 1975 2887 2971 2837 836 2878 698 2113 2946 2957 2362 1020 2007 2466 678 337 553 1196 1056 829 2413 2845 2380 2283 876 1262 1648 2124 119
4061,385 2750 1102 3073 1193 609 255 1423 655 842 2997 770 3049 1737 1956 1343 856 938 2208 3068 1184 2007 3206 2994 229 1239 115 3186 1693 837 1128 3087 457 2883 1579 2384 3041 2928 1614 2986 2483 2147 1365 1991 1941 1325 2888 3182 2595 2706
4062,783 471 1115 1770 745 2463 2007 2939 2845 1127 1200 1881 486 1092 2283 960 2174 1672 1150 358 678 2837 1887 1730 2222 3030 1412 3156 2791 295 92 2351 2306 1715 1231 2685 2977 2107 1051 588 2629 655 2099 892 585 99 402 2193 1567 2821
4063,2862 2521 3040 865 847 988 2661 1567 2696 1868 1119 1226 2470 3031 2295 1156 2902 147 2537 1722 2464 2466 3187 115 2055 2795 1635 2472 1365 960 1556 2551 346 964 426 706 1761 698 1099 1088 2455 981 1057 820 2529 2791 1001 3220 2921 869
4064,1868 1409 1262 676 2124 92 2392 446 1214 1615 2178 2233 2007 3030 1000 117 1116 1005 3013 3037 1624 2332 780 1892 487 678 2206 1321 370 573 2738 402 2629 46 2607 3147 1866 2898 1352 898 2324 2404 2941 161 290 1113 2531 99 2574 1497
4065,13 1786 2893 1298 847 1720 294 1614 2888 2845 3105 1213 2232 1594 444 1219 98 593 1012 35 2527 2180 1383 3106 450 1321 155 1766 1887 2565 1768 1579 2259 2376 1664 553 376 2082 972 1214 1602 2030 1264 2382 2828 1014 2548 3178 935 393
4066,3241 1722 1474 1325 3176 676 2392 2007 856 1054 988 751 2117 1455 91 471 2837 1196 2474 117 1672 2193 3031 2299 3147 2845 2811 2089 987 1203 571 2306 825 1755 1005 1290 836 2688 998 3079 1129 1185 1012 3187 243 1923 3037 2431 2455 1167
4067,3158 422 259 682 814 1063 863 1196 2549 1529 2190 1443 412 329 2182 1784 2411 1269 518 2937 1889 2133 2538 1517 1939 1159 783 380 2262 2055 241 1239 803 166 1053 1462 2932 512 385 1586 1818 1797 2441 1864 2541 1128 1902 1357 2760 2788
4068,957 2819 1796 1371 596 2962 956 3084 3090 3202 553 1332 2805 1145 2809 3189 2176 2546 1210 19 1240 1224 239 598 3150 677 2606 734 1137 3106 829 2530 2352 685 1736 1822 2499 976 444 2533 1360 2654 991 1475 1686 163 396 2135 2022 1659
4069,2887 1975 2959 3210 990 319 1015 2392 3221 2866 2406 1154 1224 829 2779 2089 539 836 1054 1650 1432 337 1686 3042 2113 710 244 1450 1518 876 215 1895 1299 998 1087 741 2297 140 2352 2527 898 2 743 2306 2550 2563 1969 243 1082 537
4070,319 1154 2811 836 3210 1317 243 1002 676 1975 2957 2196 25 2887 2959 1203 1005 1336 2392 710 629 998 2413 394 1518 692 3241 2889 2306 2262 2866 2129 239 1598 2385 613 1299 2550 1650 1269 990 244 1415 876 1641 231 2970 3167 2362 2631
4071,3176 99 1116 676 2206 1954 1892 2678 2531 2898 1112 656 716 1214 2607 164 1309 1734 2331 1866 1000 1262 2404 1826 1369 1099 619 2795 960 898 2324 498 1881 998 291 2328 2525 1624 161 1321 472 211 46 772 2833 780 1409 1401 2939 678
4072,1443 465 2726 2750 115 2398 1818 2883 1102 2616 454 783 1290 770 868 280 2295 1239 2551 1754 1737 338 2384 1065 18 1579 2652 2044 2650 3059 1031 3073 385 296 1498 1520 965 1357 1088 2595 1964 3064 3104 1941 417 2738 1983 497 292 2006
4073,780 2351 762 2030 662 579 1749 275 2738 46 2645 812 584 2013 898 1513 1023 446 1657 573 3031 783 2823 1135 515 1624 25 1793 226 3215 3013 2392 3110 1469 3015 3246 1405 1397 417 1826 1059 2178 1456 656 1143 682 1369 1868 3139 2749
4074,1575 1686 1224 2474 1226 2305 2652 976 2217 3184 1432 677 1006 553 1975 3189 1240 2964 393 1941 1938 2352 1766 3241 1613 589 1055 2710 122 2866 1861 1355 1577 1383 162 2550 2388 2749 619 2594 99 444 1852 3176 3106 2809 2122 2193 98 1443
4075,1533 2127 924 1857 2757 1602 957 2351 910 2819 1371 2541 609 1991 2474 2726 1173 2295 1357 2962 2223 1210 2117 3084 1641 1379 2885 1443 596 165 1332 1736 2115 2398 1868 2606 19 3205 1145 2530 1193 239 337 2908 1822 74 2791 2058 3104 2654
4076,2810 1673 598 2837 1501 2821 765 186 423 48 1156 1715 3186 115 2527 1761 1262 663 1040 2178 525 1002 1767 2124 13 475 3206 2308 1077 1969 1000 3049 2488 188 2198 3052 745 895 2809 3014 2208 3187 899 3009 2226 1881 1402 116 2705 2736
4077,2428 957 1289 1242 3184 910 295 868 2393 1812 2688 2291 1292 3241 1106 2035 532 593 1990 692 842 2811 2875 1272 571 1396 720 14 1370 3059 2666 2812 12 2343 356 942 719 1806 2995 1001 829 988 1556 1706 71 2057 214 1046 2307 3145
4078,358 3241 1861 2821 346 1383 415 2398 1239 115 939 2688 2538 1290 1941 1643 2178 2149 1170 437 1990 1977 2607 1577 1260 1973 751 1321 532 1298 834 2627 448 2338 2431 1657 1203 1969 1005 296 186 869 1812 3030 1795 2750 2055 1207 1895 866
4079,2971 1868 3241 358 3031 1648 2845 1226 2283 2176 501 2862 1635 1567 1938 1684 988 2661 3147 856 598 545 1099 2546 2455 1262 2193 2392 741 1132 3186 981 371 1242 486 454 393 2299 842 2946 1680 1006 2178 443 2805 1069 2791 332 1761 1781
4080,485 1656 1417 313 845 162 296 2456 176 2018 1479 2783 240 2747 2487 589 553 1268 1922 2521 2540 3071 964 239 1204 1083 2497 3158 1917 3182 3190 2190 387 1336 2473 611 1660 1466 1264 3044 2197 248 870 1134 805 419 633 4 1001 842
4081,2173 2455 1020 1339 2538 468 2350 2726 2002 3241 3023 1212 2522 751 443 2262 1529 2309 2444 3186 1106 197 710 2411 1165 3220 2960 192 2887 2369 545 863 2086 1280 964 1846 471 1168 71 334 2963 2651 1117 2881 1056 2225 2970 976 2213 1941
4082,1681 1455 275 698 988 443 490 637 2070 1871 501 2726 2971 1057 1784 2555 2474 1977 1113 1365 3124 1868 3103 2551 783 1837 2466 1635 454 1226 2283 3237 1446 371 1185 1020 3220 3187 48 280 3147 1722 2055 1259 1783 426 820 3031 100 1132
4083,231 1193 3078 2547 2392 1023 417 226 1938 2536 1832 3241 458 976 918 2608 3209 2039 358 3220 1870 2814 3127 767 584 1013 3110 1386 1397 1754 2222 1835 553 333 1330 2831 2179 2024 299 945 3015 3013 2738 1786 2144 1352 716 1348 871 1681
4084,2805 3106 2651 3189 1048 553 98 490 2380 1659 2537 2565 2810 1613 897 1941 1156 1635 651 2217 1957 2823 1852 1295 598 2232 2521 1912 1309 2985 3107 1715 734 1063 2869 457 1604 1055 2852 1507 2312 150 1795 3026 821 2859 2974 1218 2836 1268
4085,2883 783 1443 517 521 2022 3129 2976 2649 1591 765 796 868 3104 1577 2308 2393 2595 2441 1133 2944 18 1964 2790 1245 2488 2810 3229 2080 2126 2994 62 1643 1121 2888 2428 2147 1147 2163 1446 229 3175 1238 1486 3257 2861 3237 3247 1277 31
4086,3210 1594 2164 1317 856 2070 919 1432 3092 1299 2044 571 820 2384 629 1501 35 1521 1685 1414 1259 362 1840 3162 976 3187 2546 1544 1734 2474 961 2889 2959 394 2550 2413 2830 907 1977 151 2113 3105 1422 1399 905 3165 1747 1125 1032 1718
4087,1942 2022 2127 2757 14 957 1102 1357 45 2012 1949 2258 924 1533 2107 166 446 3209 1078 2837 975 1586 596 1245 3084 1116 214 1615 573 3139 1907 762 2180 2087 2144 317 2024 3236 959 780 538 1618 18 483 1071 2223 1363 1892 3026 1135
4088,3229 2359 3241 2810 553 470 1290 2108 1714 607 2111 115 829 2964 2352 868 1292 1213 959 748 677 2631 2299 1204 1498 358 2480 2861 2129 1560 2035 2714 3194 1901 1475 427 1975 1340 1643 1973 3023 1401 1055 964 1512 119 2649 1706 2823 1088
4089,3059 596 2007 2035 2173 1423 3030 259 517 267 2441 1167 164 1059 2782 2861 1214 1560 150 1714 1505 2474 2579 656 1820 1063 1715 1078 2117 1866 1339 2812 2541 959 3250 2232 2445 2514 770 918 960 100 1737 2750 122 871 2873 1369 496 1517
4090,2547 2536 2814 2144 898 2837 275 1092 3013 1185 756 1198 1793 2549 2180 3229 1889 859 2608 750 639 2024 702 1835 221 1637 1870 1330 2526 2463 799 716 2404 2030 77 662 945 230 695 3086 2831 1409 1013 2818 465 417 1134 2392 584 918
4091,361 1429 117 702 59 2125 1046 3026 1756 2541 639 1470 812 1459 1616 898 3078 46 748 2953 162 600 2994 2930 2483 2031 1889 1664 886 1351 470 736 479 2508 2773 2171 730 1233 2913 3231 1369 491 1513 1053 1104 2185 3206 518 2497 1689
4092,1245 84 1297 695 1060 2012 2179 485 521 3241 1505 870 2171 3103 3052 1835 225 848 3090 1120 3078 663 2222 296 1579 2979 1637 2120 230 18 1160 1663 1194 1560 2064 761 1197 1411 3233 1020 2649 338 1336 926 1470 2650 845 2770 1875 1907
4093,1455 2030 1307 609 1770 1102 1443 2541 273 1357 18 2738 2012 1575 2885 417 702 1786 1352 762 1112 767 2108 3229 1579 719 3231 573 3073 656 2547 2750 1465 2937 1857 1135 662 491 3178 594 338 3041 1832 2044 3127 1013 1348 780 1860 2441
4094,1949 494 1586 427 1198 2013 2706 1754 3109 767 1875 18 2536 2222 770 2180 226 898 750 1889 2814 2831 1637 1786 329 1185 1870 1505 1835 1923 859 2770 3015 1134 3248 1193 85 2458 697 2695 1907 2403 3246 716 551 947 84 1059 1232 21
4095,2546 2474 1224 1975 2129 3241 856 2631 629 1432 1686 1317 1896 2306 1002 2866 692 91 2176 1895 2957 1336 2193 458 2726 155 2305 2392 825 2652 938 1054 2262 2164 1005 1268 1797 1355 119 539 3194 2889 2930 2297 2885 1861 836 1596 337 2887
4096,1714 2208 2007 1949 3032 2108 2651 1860 1990 2445 589 1575 573 2928 621 3139 333 2814 1835 295 3079 2568 3215 1112 2783 662 1193 1336 2476 3037 2377 2575 1116 296 1677 1167 1689 3237 669 935 2536 2833 1648 1593 1615 226 2351 828 446 86
4097,3078 2602 2724 3209 551 85 2878 3080 59 266 938 324 2703 1372 2850 362 1922 2958 1024 1045 238 28 2980 1305 2147 926 1358 1229 3142 589 2454 2087 2406 1758 2905 2797 1141 2572 504 2139 1386 649 1883 587 633 592 2218 1820 1790 431
4098,1496 1295 1219 335 2330 334 1260 2940 1197 821 1915 2474 2282 2133 3186 984 3105 2431 2627 2902 1292 1802 1853 234 565 1828 585 35 968 2595 2275 1209 2822 3140 1014 3184 3182 2795 625 2376 2747 1501 457 2653 72 766 1343 699 300 1414
4099,1325 1795 2164 1236 2902 2685 1618 1915 2822 2178 2664 842 1119 1132 2479 1125 593 234 1861 99 1207 2821 2795 2629 836 371 2504 2124 3124 1828 454 335 2233 2331 211 2898 1784 1099 1262 164 300 226 3092 1891 1409 2669 489 1215 2941 1365
4100,1193 18 2921 1786 2176 1218 1268 770 2710 1456 2222 471 1060 719 2749 1686 1657 2514 3241 2012 2460 976 1754 1102 1006 2305 814 1260 703 473 1860 1264 3073 485 1242 1232 2952 2108 385 155 476 2133 1455 1766 1505 2828 1357 3229 1177 1969
4101,2602 157 2878 1336 1410 1889 1923 935 1141 329 750 28 2435 518 1845 2841 1305 431 1991 2956 2703 1470 3022 85 1758 949 2980 592 1045 2830 926 2905 1313 2850 245 1817 1628 1733 1372 2406 504 2454 840 2744 589 649 435 2237 2460 1155
4102,361 1689 589 3073 2964 3129 1479 1736 992 2136 1474 99 1971 1336 31 88 1825 2122 987 124 1355 2861 2959 25 2888 882 393 2678 3241 444 423 2475 784 1880 730 2770 178 500 171 155 2578 889 299 972 1006 608 1407 1224 2834 329
4103,2179 2688 100 1922 1498 3148 1289 231 255 1991 2850 1470 470 926 2933 3130 3233 1741 2963 14 870 1358 272 1106 868 381 2666 238 865 532 3059 2880 2428 2778 192 803 1396 942 2802 761 2546 2057 2274 936 181 921 225 3090 3250 2343
4104,2706 496 517 1318 1922 1289 3037 2431 1465 2474 856 865 361 2034 2299 1031 1119 968 494 762 945 1051 607 2958 2795 958 1242 221 2541 1744 644 88 2738 1942 1673 2783 1272 1115 588 938 2024 3231 3220 2874 1832 1735 98 192 3035 1147
4105,637 1455 1200 3176 981 1196 2845 1262 988 2283 2837 2525 1958 294 3124 1113 1881 2862 1127 1321 1056 371 3147 678 1648 2966 2124 1132 2295 426 3092 1099 676 3030 2463 2455 1000 2306 1057 1226 2466 1635 1077 828 2382 2476 1435 332 892 1743
4106,100 2541 2455 1498 702 457 168 501 3145 277 1736 2066 479 3037 18 1106 2770 192 2179 2645 1289 241 645 1860 2171 1318 2850 46 1006 1386 2081 2799 454 1237 770 2979 2435 2902 926 2710 1612 1871 356 2749 1351 633 2866 3148 272 2547
4107,1942 706 1812 3220 745 1269 780 865 1154 2527 1949 457 307 3041 1693 3231 751 1031 2997 2031 1034 3147 2611 2747 84 515 1456 2149 2444 2821 277 46 2887 847 579 2827 1874 1094 2546 2841 3026 1430 821 2974 2014 1351 443 836 1197 335
4108,847 486 1614 939 3079 837 1765 2685 1868 2902 3186 334 1795 1521 2521 2007 2977 3156 294 2821 1219 1720 2282 593 2178 1113 370 275 99 1684 3035 1012 2283 3040 2837 2627 1119 1182 2862 371 2275 585 3031 3147 397 167 1520 415 571 1613
4109,361 1184 2388 1577 1405 2546 1006 2964 3129 1689 2126 3167 723 992 2662 99 1971 3176 1224 423 1479 1975 2474 124 393 2557 1579 588 319 2136 2129 959 155 2861 444 1355 1336 2540 644 1686 2555 882 1240 1343 2888 2034 2788 2475 2770 1880
4110,2428 91 3145 2902 2006 3039 1991 241 1115 1521 1533 443 213 1496 2782 803 1268 1071 2795 2311 1048 381 334 3087 1818 1325 613 1575 501 230 239 919 1298 651 1443 2568 836 1452 2127 401 3156 1889 2031 1348 45 2547 512 814 2258 115
4111,417 702 870 1741 799 496 2514 1092 1224 1754 84 1498 230 2749 338 745 2012 2127 596 753 422 1949 1835 1589 762 2031 251 2278 1289 517 1218 176 2678 3233 1030 828 458 1643 1577 1051 1112 716 1734 2783 3256 2100 361 3073 3090 1737
4112,2144 2039 898 2549 2547 85 3139 84 1889 2831 999 716 2180 226 2030 2221 77 2458 918 695 21 496 1466 2946 3248 1778 2108 230 88 117 2902 799 1923 1193 750 1907 1868 1409 489 1648 3193 1637 1274 2526 756 2404 1307 3110 299 1660
4113,1443 1956 465 1185 609 234 1386 2932 2232 1737 2726 1034 3073 2464 18 987 1567 1784 521 1520 1268 1193 1357 2888 2466 1818 2133 2536 277 2171 1685 385 275 2463 811 1651 1837 1349 471 3071 243 2012 3092 796 2350 1423 2198 2710 151 964
4114,2180 496 1657 2463 762 2497 1648 2837 2547 412 2574 2706 2619 799 2190 3118 1615 18 3110 2833 1677 2845 2269 2953 1786 1336 1803 1513 1218 2124 695 3123 1053 2278 2382 473 1892 1681 3246 1880 1593 2508 1352 46 1232 1143 1825 1231 756 3044
4115,2431 961 311 924 935 949 1857 596 2744 214 232 786 2749 2787 1715 1747 654 1281 2496 863 3078 2830 2087 968 1141 788 721 2799 1045 3022 1410 592 2702 2396 1641 2724 2309 224 1024 241 1710 1675 2353 1229 1999 2820 2546 945 2866 3176
4116,1579 255 1786 2548 168 2888 1177 1233 1560 1887 3073 1226 2719 2180 2030 2529 2065 2319 2994 2744 2081 972 1336 1357 1792 2715 2532 1264 1510 2578 329 1245 2979 2610 770 2921 2891 2964 2371 561 728 3123 2946 1491 3178 2210 1334 1313 3189 1430
4117,517 938 465 2841 714 1896 2392 1861 1054 1290 2661 1498 2811 751 3210 471 954 1154 836 2380 457 3209 2196 609 2883 2648 1868 2805 2393 1734 1975 1295 856 232 1964 3237 2966 155 1673 337 987 491 443 2055 2066 976 2928 676 2541 2474
4118,275 496 1575 2944 968 1949 1770 898 91 1786 2039 856 2814 1129 637 2887 2455 2837 3142 662 676 1793 573 751 1307 3209 1059 3248 2404 2087 1681 2107 1685 3187 1135 1116 3031 494 2463 18 692 987 1615 1106 2030 3032 2631 825 2196 3231
4119,2320 1567 100 491 465 454 2750 1423 2541 1386 2883 280 2384 609 470 18 814 2932 1956 1060 1800 698 1102 2551 1357 1681 1200 385 2888 1939 748 1498 2944 770 3073 2035 964 957 2875 1755 767 2937 2861 783 2198 2914 1213 3129 2012 803
4120,1949 2940 2039 1023 3071 84 2190 77 3229 3013 2831 3078 1889 1053 2435 697 2092 2125 2772 2458 1662 1619 1756 1341 2024 1586 2827 975 3086 992 290 1637 871 3215 3139 340 134 2608 767 21 299 663 716 1870 365 550 1672 1923 2814 608
4121,2212 1120 91 2398 3052 1663 1579 192 3205 1964 1129 338 3236 1907 2887 2977 2108 2359 68 3209 491 1193 1811 1013 319 1596 2650 1737 825 836 2171 525 3042 100 1363 385 1078 602 1178 2633 856 25 3194 1396 71 1468 3210 990 1895 924
4122,551 3209 1539 3022 3080 2878 1024 1045 1883 1845 926 1006 238 1184 3184 2347 2454 1745 135 1229 2218 2392 2516 1820 1336 2388 949 361 2237 2892 587 1224 1758 1817 992 1961 28 504 1991 1577 1865 492 2557 592 1686 619 2406 1689 649 435
4123,1681 1455 2117 698 1474 2070 1213 976 1196 553 1941 1092 2460 2726 1030 1715 2837 2833 2007 2392 3181 1958 2217 234 2464 988 2791 2966 2537 1127 876 573 2385 1059 1383 1770 405 3176 3040 515 486 2809 678 1170 1722 1135 157 2128 1262 2878
4124,1896 1154 1054 2726 239 2930 3210 1868 1325 2164 1268 1224 751 2474 243 1113 613 836 2957 1575 91 2652 335 938 2129 2887 1117 2611 1129 714 719 655 2889 987 3142 471 2811 1722 1056 3194 2862 1958 2902 1336 988 3040 1596 3147 1240 2392
4125,2007 898 496 2474 2814 767 2024 1868 402 3031 1793 2940 2837 716 2574 2823 719 1870 1409 2404 417 3139 3110 231 2013 1224 1397 372 2005 3127 1352 2312 656 3248 522 3156 2526 1673 706 584 3176 1116 3215 2351 609 918 945 3092 780 762
4126,3032 2555 2529 2152 964 1662 3187 3008 240 588 1429 702 2087 750 1685 1681 1621 1852 2091 444 2338 1203 598 157 1417 2537 736 1722 719 2619 2190 2144 2841 876 1896 2403 1196 1837 1474 3106 1889 405 1365 3118 1022 2217 3176 319 1941 2384
4127,2928 799 1051 275 828 719 1200 1231 3256 1696 2854 2030 146 1949 2814 2837 1799 1734 2228 780 417 945 3181 2845 2515 573 656 2574 2392 762 92 1682 496 2791 897 2114 3031 2351 1237 1716 1667 1664 716 1023 3110 772 894 3139 812 2671
4128,2474 698 702 1575 2022 361 2754 2464 99 1686 240 170 588 2546 1745 1505 1681 2176 2392 1240 976 465 275 1006 745 2944 2700 2325 2514 1734 162 1465 812 2979 1832 3184 319 393 181 1736 2664 1938 2662 1297 2444 2034 1735 458 945 2631
4129,1737 1714 2179 1643 1060 192 266 1868 1736 3148 2933 1193 3233 100 1577 255 1023 521 3090 405 1602 2533 251 2714 2217 2688 1879 2108 870 2474 2171 1396 756 230 2435 1122 241 501 1784 2963 427 1224 181 3039 2710 3250 1755 2835 1529 2476
4130,167 3078 296 1295 988 2964 380 1498 1106 964 938 814 1681 255 2455 1241 2688 1875 1371 2807 2384 3229 241 698 596 987 2706 2359 3178 412 2057 1494 2770 796 479 2666 505 1990 1031 1602 2875 2222 2179 1577 2211 3118 3148 251 3142 168
4131,3078 3176 307 2030 2738 702 2039 1615 1465 1112 2480 594 2574 719 3110 762 2695 2013 3181 92 886 2005 3086 2149 1203 1715 756 1116 2404 3031 1624 3246 3013 2747 1513 1954 689 522 945 84 427 46 3010 1803 1832 2034 267 2823 1409 2818
4132,2602 3142 770 266 2030 1681 656 417 1648 1410 799 1470 2435 1673 2171 251 1737 3229 1474 273 2706 1321 1116 2875 2547 2127 1318 1336 2977 2944 2508 1218 762 1059 3148 2431 3022 2031 1030 1371 1498 2178 2546 828 1803 3073 14 1141 272 645
