UserId,ItemId
3503,3229 2039 3178 2359 2783 2127 2979 2814 760 1417 1689 1336 1784 1942 2464 607 938 845 695 454 654 2100 1786 1756 162 589 2018 1134 1605 1557 1770 4 1619 473 2190 3248 633 494 639 594 2435 1013 2619 959 1407 750 115 1715 2398 331
3504,2855 48 2320 170 2295 2977 2173 2299 490 3182 3186 3092 987 847 780 1353 3220 637 2127 2862 1135 426 2044 1635 1034 497 192 1871 479 644 2937 954 2538 2921 2291 2823 2164 457 2075 231 1399 783 3031 3064 1795 538 2338 1767 1226 1421
3505,13 919 1720 1422 935 1298 1521 1032 1496 454 847 1715 1001 486 1299 2431 1290 1031 1501 2330 961 1594 1747 2661 2830 741 1735 1718 2885 35 1193 3080 525 328 2893 1141 3105 28 786 398 2529 1305 450 1012 1877 1802 2138 1556 1321 962
3506,3178 231 2022 2108 2944 2536 2537 719 1386 2144 1198 273 471 663 865 2549 1648 1336 1465 1325 412 494 698 3026 706 3209 3078 1860 750 2030 18 1662 255 1474 2222 3032 621 1405 2190 770 275 3237 2208 3041 1586 992 2458 2066 117 1956
3507,3229 2144 1949 719 226 749 2622 1193 1677 1637 3013 3193 1336 1889 412 1660 999 639 3071 2221 2190 465 2018 1466 695 1835 1880 2100 1811 600 2547 2783 1013 918 1689 968 2827 2013 2278 1778 783 730 313 756 750 134 992 2940 2403 2772
3508,697 3209 662 1949 2706 1197 2971 259 2814 18 2460 1410 2823 2786 2173 2651 275 938 968 2030 2013 2749 1200 2359 380 333 898 1749 702 862 226 2066 1194 551 1868 1784 1456 2024 2574 1352 2171 85 1557 59 2878 847 3246 859 1135 2738
3509,361 1474 2031 1868 3031 471 3182 644 2555 167 1693 358 1260 363 1949 465 1664 1706 1422 865 2827 2651 898 1423 3035 1292 1430 1034 2024 1343 2788 1324 863 117 1880 1745 501 588 945 393 1031 2977 2351 2611 3223 1942 2749 1673 741 84
3510,2022 2299 1352 167 2738 938 2320 1942 2351 637 2527 1868 2295 454 2726 1213 13 428 644 2883 1664 1031 2537 2384 3231 847 490 2862 1307 1513 1056 517 1023 437 3031 1113 814 1673 1410 3079 491 2428 2108 1941 3068 3209 2840 2661 2841 2460
3511,1575 3241 1938 2176 2921 2833 2392 2533 393 1766 2352 441 2159 2233 3150 2305 619 1696 2710 1969 155 2014 188 1768 1240 876 2594 1355 451 2117 1450 1268 2555 2129 1432 1006 2443 1029 946 2631 1861 598 1085 1243 2609 1205 1868 1224 3221 538
3512,1575 2921 358 2833 1938 976 3220 1766 2176 1383 1686 1755 275 2474 92 2546 1696 2533 3221 2392 333 1085 2710 188 441 2022 2441 1029 2350 2869 2055 2306 2117 427 2437 1242 1115 1243 150 155 99 98 996 1923 1193 1655 1861 2852 767 2128
3513,486 749 821 2845 2645 1614 1218 290 2149 2685 1987 485 1260 741 294 2206 1605 494 1765 2986 2174 3176 454 1219 264 2190 3193 2031 639 84 1795 415 847 1466 2757 1496 1290 2331 565 2178 1430 1422 397 2661 2172 331 505 2536 1874 3040
3514,2706 443 296 1083 3202 1034 1242 2522 1881 3109 1082 1693 1832 1949 3031 2125 2786 2196 317 2088 1723 631 1749 678 3013 1941 1272 299 2563 1063 1811 2013 3091 1969 1341 876 2592 1113 945 2767 1513 1411 2428 46 2100 948 2814 1770 2532 79
3515,1193 1405 505 2537 3194 358 573 2738 1896 3220 1786 3181 1336 862 1596 2888 2959 1352 2841 706 594 1154 1031 1005 1513 1803 1135 2497 998 31 2337 2940 3123 2024 2262 2108 384 3221 825 1177 2065 1383 954 2180 3246 2319 2149 2791 590 1224
3516,2176 358 1938 2392 2533 1696 619 2474 996 1383 1768 188 2352 1006 2305 2159 451 1355 1240 155 946 2460 598 1450 2443 1198 1268 1243 1205 2117 2188 1029 2893 876 1085 92 847 3221 2594 412 2662 3009 3203 1672 1156 2631 1655 1755 1351 1060
3517,1455 1325 2977 2652 676 2921 1167 2837 167 2547 1006 741 2030 1056 417 3035 1240 496 1938 1397 1203 2928 1696 1409 1866 1262 1648 1799 3037 3092 3032 2089 239 243 2099 226 441 698 2791 2129 454 607 280 629 2070 2893 2233 2833 987 3231
3518,2971 1868 865 1132 443 988 1193 1056 1635 1113 1353 384 2463 415 719 1268 2688 1170 1958 553 2441 2821 1761 783 1977 3147 3040 371 1034 2295 1321 1770 965 2685 2862 1207 2455 2645 1795 1119 1226 1444 437 2178 538 1800 3176 2810 1362 1099
3519,770 2022 1443 1672 2006 1784 3176 3229 3142 2171 637 783 2455 2007 968 1245 975 1268 1871 828 663 2034 1239 402 2474 2476 1860 1567 2464 2940 1744 2039 1341 1102 1200 1907 1318 2939 3079 2259 1363 1407 716 165 240 2750 2339 92 233 1637
3520,2555 2144 412 1336 2474 329 2129 2921 423 518 1628 3220 1268 1226 385 1832 1184 1662 358 2549 950 750 273 2072 1987 2176 3223 3150 589 814 1130 491 1133 233 458 972 147 393 275 2514 1889 1351 2217 1586 1053 561 2631 2554 2352 1240
3521,3220 1474 2474 1686 976 3241 358 598 393 1386 2352 1766 1696 1193 226 1268 619 2129 1029 1870 275 767 3223 1657 2537 945 1800 2525 2662 776 1975 1651 2455 234 2013 371 441 1023 2392 898 1754 1383 1129 1224 2700 2937 1547 1399 734 2747
3522,1575 1193 231 1023 756 2814 3142 3071 2013 1167 2034 1307 637 2233 1672 2823 92 2574 2837 898 1835 3026 3220 494 1793 780 3147 767 2221 277 1786 2458 1673 2831 3248 2575 1397 2404 3231 164 716 393 3078 639 584 2206 18 2805 3013 2124
3523,358 1868 2805 2176 2514 92 240 2902 1409 976 2034 1730 1696 1768 402 505 1917 2814 2124 164 1115 1766 2837 2392 1648 117 3176 370 3123 3106 2380 188 441 588 712 3035 1673 1686 2770 393 2651 1407 1681 494 678 1424 3156 698 1195 384
3524,296 1295 1755 745 2726 1573 968 2786 644 2696 2351 471 362 2527 2664 651 117 412 1056 2031 1896 1456 2757 1424 1260 2444 110 1767 1858 1873 2522 79 2845 2821 1020 176 2706 1343 1871 3031 46 1307 496 2411 1290 363 1324 515 1129 712
3525,1686 2833 393 2533 1766 2159 441 3150 155 1006 2014 1696 1240 598 1355 1029 876 1243 1450 1268 946 1432 1085 1224 1205 3009 2869 745 2129 3221 1755 1657 2609 92 829 539 2893 1141 2852 1198 2631 412 2866 522 2747 2662 3134 1834 2550 241
3526,2392 706 1006 122 2811 2538 780 2107 1015 1168 91 2089 2173 1020 1336 2823 1868 2196 898 2827 1405 468 46 1063 856 862 1158 2631 155 2306 1005 2522 2086 676 697 2013 3147 2933 1519 2309 3201 1135 1846 515 2887 1723 2369 2444 505 197
3527,676 1681 2476 637 2463 1056 2696 3031 1715 2521 1214 1170 1409 2504 2538 1648 988 332 1119 161 3064 522 2638 1262 371 483 2174 1088 1195 585 1167 2635 486 3187 2002 1113 164 1455 2525 1001 2006 35 2611 2283 3176 2295 334 1182 2821 1309
3528,2696 940 1579 2684 1612 2767 1410 2592 3196 1177 2088 1832 2570 1786 1792 2353 2044 3123 2395 1129 1728 2773 431 1110 1505 1233 3028 366 2343 2499 2715 2817 277 1072 2463 142 972 1399 15 1585 2523 2616 1144 3199 1192 496 1491 2201 2182 1909
3529,2431 3194 856 25 1949 2306 1203 2546 1470 697 1005 2930 3176 825 231 706 1797 358 1006 2339 1896 239 836 987 751 2233 1895 2262 1156 2115 1088 2726 1001 319 1268 1596 2455 886 2392 335 84 2536 2476 1348 1054 1465 2297 3037 692 2089
3530,412 968 1949 1693 756 1465 859 1835 84 2013 594 2549 2180 427 457 2527 695 3231 780 2783 2144 2497 2278 1314 2100 1134 117 1756 1127 2299 1579 1560 2633 1605 1786 2031 1466 1429 2206 471 2030 2190 1351 1677 3215 3026 1637 226 3037 2125
3531,1770 2977 637 2726 1056 1185 1567 751 2338 2044 847 2649 239 1975 571 1635 965 3079 454 3147 1853 1299 1969 756 48 2006 2217 1129 1006 1026 2527 803 1141 486 2555 2291 714 1614 1977 2533 2541 613 1421 1010 3142 3064 1219 3014 2986 405
3532,2320 840 2299 814 241 588 385 2395 820 240 2874 2754 157 2460 98 2541 518 3035 1147 1766 940 3049 1029 1533 2704 1685 1318 491 2531 609 255 2966 1737 2529 1686 811 2024 1076 2607 151 1872 1128 1077 1383 3130 1852 741 2068 1840 2533
3533,2546 1575 458 358 3241 2474 2305 1938 2533 976 155 393 2631 2159 2833 996 2392 1006 1240 1696 2129 441 619 1383 2710 876 2014 1991 188 1295 1355 1029 1812 1969 598 1673 702 1299 3150 2022 2163 1129 451 2754 3221 2662 852 1736 2555 167
3534,2455 2173 1474 964 1020 2971 1197 471 2977 3186 3142 2470 988 1868 2117 976 2521 1635 1871 847 2320 1761 919 1567 115 751 2883 2537 2385 2966 2444 1113 938 1846 2350 3037 2555 2726 490 1853 1455 1521 2283 865 1339 2970 170 1226 1099 465
3535,2198 1818 697 1290 988 2807 232 100 942 214 3229 2359 924 2393 491 2343 957 607 1371 1060 987 3233 272 2861 1811 2258 517 1737 2064 1560 3241 1922 2171 1340 2236 1901 1204 1396 2616 2471 115 2398 48 852 2958 1307 2995 991 1512 2976
3536,2823 2460 945 2887 663 1031 2066 361 1193 697 328 1693 706 1295 3206 496 1422 1664 1063 2786 3105 2075 593 2307 2521 1281 1298 1369 1269 1430 1521 1673 457 1680 3068 3231 751 2706 1194 1317 363 3186 2833 39 2522 1343 422 1846 248 122
3537,865 2403 333 1351 489 3035 1196 3049 2466 1722 3078 280 2022 639 719 2464 518 2351 968 3237 750 1092 1648 3170 2724 1593 2030 840 1875 2710 2144 783 2523 1889 2555 1232 1949 1134 1800 3236 1825 1662 446 1127 1053 2084 1586 417 1078 77
3538,3220 1861 231 1348 1949 2233 2810 1193 443 1383 1938 494 92 553 2833 1768 2921 2651 458 2537 370 3229 465 2536 976 898 2392 2176 968 486 598 457 1307 2179 1013 3221 3186 522 2869 2124 619 402 226 3013 662 471 1243 2547 2750 1134
3539,294 987 1811 1722 1741 521 255 1498 2455 2971 2320 1122 2750 761 975 607 2022 170 3176 1818 1881 225 3073 3199 1619 3202 277 1713 2850 2749 2616 2347 756 1082 2782 748 1585 2064 3130 2171 1083 501 2343 2476 46 3087 2885 3078 1411 926
3540,865 2551 2696 100 115 3049 157 3124 280 275 2466 2087 3118 1977 1057 517 3078 2295 1254 3008 2152 1022 2704 1789 2541 1125 3032 59 820 2196 2645 1783 2055 2932 116 465 1840 2666 1351 1429 2163 412 1685 3257 2338 1837 2956 358 3170 1939
3541,231 1938 2176 2833 3241 2233 619 1766 441 2533 2159 188 2352 2305 451 1268 1755 155 1969 1240 2014 3106 2443 1355 876 1006 1224 2193 1450 1243 92 62 2594 2869 3150 444 598 1213 2099 1029 1092 2188 2117 1205 2319 2129 3221 1715 945 1309
3542,1348 2786 1082 2411 231 2522 1410 3220 1585 756 2952 99 2706 2538 1272 443 2773 3199 1411 1242 1336 3202 2767 1956 1969 2546 2940 2651 2592 958 1474 718 1110 79 1341 938 169 2088 1417 2817 2754 2956 919 1044 3090 2536 2563 2149 3223 940
3543,1784 2971 1020 3176 2117 2977 845 234 454 1119 2986 486 147 2862 1150 1770 497 2350 2007 3049 1099 2133 2521 1521 1088 1125 2662 3187 2232 1002 741 3124 3079 3170 1127 895 2055 2883 122 2178 981 820 2392 2476 1531 1730 1752 335 2262 1685
3544,255 3037 2217 1352 2930 3194 380 1063 385 2726 1351 780 119 2173 1154 275 2066 2472 2551 644 1116 814 18 1339 2928 1193 2444 2899 745 2956 1770 862 1020 259 471 1664 1786 1896 3158 751 2086 1054 1875 59 2549 1290 2222 46 358 836
3545,465 1185 1348 1696 1465 2392 2312 968 2179 828 2324 333 2108 2837 780 812 3258 2030 1023 1456 2180 84 698 2526 1715 2515 2403 454 3231 273 2574 2463 656 2547 1059 2754 1197 2351 226 2845 1755 904 2549 1409 2791 1455 2814 1116 1721 3139
3546,3142 910 1720 2879 1533 1521 2350 13 2521 1846 486 2522 2627 1001 2786 1496 571 2444 1556 1594 847 71 443 2307 1806 96 468 2865 718 1158 3186 2952 170 1272 369 2557 1781 1766 1119 334 2970 984 2069 192 1094 2962 3023 906 2014 39
3547,3241 1991 945 2320 1106 589 1736 1722 2435 2546 1643 1612 1737 1498 59 1348 3145 926 100 2850 596 702 361 2726 1268 868 192 2431 551 2081 2176 358 936 2393 870 255 3039 1470 1289 2825 1358 1133 852 2874 935 2812 2555 225 2126 2248
3548,2455 167 842 3186 231 505 2928 1871 277 372 3182 3207 2066 1324 637 2536 275 1672 3206 2664 3071 3139 170 2007 164 1923 988 2034 1115 3156 1005 2275 92 402 613 1756 2879 486 2837 2537 1099 1230 3142 703 1283 2622 2521 363 2651 960
3549,2171 1612 280 491 59 2072 765 3072 2488 1837 720 2308 2595 2696 2626 2944 2919 147 1292 1975 1306 964 3132 650 12 1591 186 2387 1370 2750 1371 2545 820 245 1706 2585 1238 381 1718 2640 852 2891 1685 2776 566 2203 1486 1398 3247 1241
3550,1154 2811 1054 836 2297 2887 2631 1896 905 1405 319 1006 2970 2930 2431 1224 613 539 1152 1432 231 2779 2959 239 1355 2196 3194 1005 3201 1450 2550 692 2089 1895 2164 3167 553 1299 3142 829 1531 2 1088 1325 990 2889 1117 825 119 1613
3551,255 1579 1560 3123 168 476 689 1505 273 1193 852 2825 972 1789 1073 3010 1264 1330 623 1233 1334 2508 734 2828 1065 2353 1313 103 1909 2291 1144 1832 2922 2499 2463 760 1118 491 2610 816 2942 56 2719 2145 1125 3129 1884 31 1491 3122
3552,3142 706 1386 3241 856 847 470 2964 905 2182 938 987 1714 2225 1006 1269 1990 471 954 2117 1531 2546 1015 2869 2176 3220 1614 1152 734 2312 2089 1087 1298 2827 838 898 1005 2217 2392 1521 2233 1094 2351 2164 490 865 2022 613 2959 334
3553,2320 1818 3039 2311 2666 1577 2470 2963 1521 853 1560 13 523 381 423 255 251 2533 2957 3233 2211 2627 1370 1280 2057 738 1306 1298 926 921 356 1001 788 1614 2274 1594 2471 511 3162 984 650 2835 2413 2179 14 1922 2000 852 437 3148
3554,1681 457 2536 968 3148 3127 3032 2547 1013 3229 1465 767 3026 1949 1336 1260 756 2480 1352 865 859 412 2013 702 2206 3071 1023 1134 1793 770 1059 1693 1405 2783 166 255 2382 3110 3022 273 117 85 2622 1956 2125 494 2221 1754 750 2814
3555,465 2149 494 2527 1200 2034 1226 317 505 1749 2971 2108 1715 1407 1023 845 2472 2012 3008 2278 2497 1351 1429 48 2178 644 2899 1417 1857 2100 1185 422 1656 1020 1065 2888 3109 518 2607 3181 697 2174 1314 1214 2783 2633 1196 2575 489 2885
3556,2182 1371 964 523 241 1498 603 2311 2855 2413 1180 1748 3064 1991 957 2080 2551 2802 713 232 1088 48 650 288 1736 921 12 1026 2384 783 2387 2670 2921 2441 1577 2072 1475 1533 776 1379 3087 1128 2585 2472 2488 2809 2861 2341 1591 121
3557,1949 767 2464 1465 2144 1586 2514 333 2536 1870 2537 2403 2024 1092 1889 2463 992 716 2526 2831 2622 1030 2928 2404 799 2007 1336 427 2320 3071 221 3101 1677 1059 1424 3139 291 1232 273 3026 166 226 1409 828 1681 3032 3013 999 2772 753
3558,1446 1685 1520 1936 240 835 1793 1076 2553 2752 2590 1945 319 1232 1754 1628 1799 2841 2237 561 473 1498 922 1077 609 2475 2161 2130 2389 3061 1506 1718 2323 1586 937 514 3178 273 2802 1855 2956 2203 1057 691 65 2427 972 1804 518 3082
3559,1720 13 2685 585 454 1521 1501 1001 334 1556 2627 3105 1765 1594 213 1321 1182 939 3184 35 1422 2845 2979 1219 1802 1209 723 1012 1189 376 1795 821 25 924 2282 1735 283 290 1014 565 264 1987 2573 300 3040 2376 1915 2082 398 490
3560,479 2649 589 2899 2933 2664 3068 1734 1305 1422 2963 532 1370 2211 603 2216 2302 2666 361 637 738 1898 2483 523 384 2413 1046 1986 110 1306 117 3142 1767 1233 714 2957 2994 1318 1185 1307 1501 1315 2802 1157 389 2791 2066 3092 2182 33
3561,968 2055 1200 465 2108 490 783 1875 380 1034 780 2537 2976 2750 1693 3189 2398 2208 3237 702 427 964 975 1128 2977 1197 2480 2066 2312 3022 1295 3049 1060 2182 814 1348 329 2823 100 1196 719 1023 584 214 1239 3231 2706 957 2463 2404
3562,2351 2179 14 2757 2782 3148 496 1071 230 3229 512 3250 957 2435 2445 767 214 1796 2527 465 241 1137 865 3090 1949 1402 457 697 1295 1371 2537 232 1307 45 706 1907 1741 2821 2206 2236 3032 3087 1870 1318 396 719 2579 2039 85 1357
3563,2805 1268 2182 2499 651 496 2411 734 2385 2072 2225 1956 2952 2522 1082 98 2767 2934 163 897 2786 2734 1137 1162 1852 2565 553 1659 2128 2563 1613 3090 2706 2773 1242 1480 1585 2368 3202 2696 1087 3196 1044 964 3091 940 712 1912 2869 2179
3564,2066 1156 2208 2997 1405 1942 1324 2664 46 3206 1734 621 2899 1857 496 2944 296 1184 363 1456 273 1352 1800 3068 1874 385 2928 33 490 1193 1923 672 2805 1290 3182 361 2536 266 1573 259 2185 162 589 1116 2546 3139 780 2602 1046 663
3565,706 2976 2320 471 3241 1239 2339 3158 803 1194 128 2147 1430 2002 745 2977 91 2994 1949 830 3052 2182 2902 1060 231 422 1269 2979 346 457 2444 1672 468 2007 1281 307 2115 1567 2174 975 3142 2595 2874 1339 1386 197 2958 280 2309 1307
3566,2474 3241 423 1224 358 1754 3181 1023 155 1941 2631 1197 2862 596 2012 2359 553 2222 865 1832 394 2861 1226 2122 1383 2738 2791 825 644 964 2198 3015 1133 1002 609 2754 1818 2196 1749 2117 2072 1141 384 2371 3127 2305 2547 702 1184 2811
3567,1054 3241 1154 1317 2811 319 1325 751 2887 2959 1269 1005 613 1117 825 2306 2115 830 938 3210 629 1015 2297 1088 1797 3142 2164 1596 998 1895 2536 2196 1835 1686 2113 1129 2392 1104 2770 992 243 2550 621 1531 1518 494 2089 2007 1006 1470
3568,454 167 1594 847 1795 2627 35 2330 1556 283 2259 1012 1802 1715 525 1414 2997 2376 2986 2385 1182 1988 2976 1209 423 2000 766 3237 3176 822 3040 1321 2544 1152 3046 2979 448 625 2865 2822 2297 437 3140 1430 418 2809 1602 829 300 618
3569,468 959 2977 45 2262 2309 2002 122 2258 964 197 272 1602 1643 1430 1332 2937 2444 1942 2696 2972 214 1529 2163 545 2088 697 505 863 2369 2750 1371 2875 312 2198 1006 2176 1197 14 1165 2757 2649 2119 2522 1531 1094 956 3158 1088 1001
3570,1673 1295 2602 117 609 167 2066 232 1184 2664 1800 2899 3220 1745 2384 3206 2546 2861 479 596 2913 72 385 2994 1664 2212 214 165 808 589 488 1737 1059 598 1734 1121 3231 1722 1237 780 296 3083 1736 1046 1369 2255 428 1603 398 3092
3571,706 465 3078 2039 2173 1006 2351 954 1417 3037 2841 2320 2823 1348 517 1470 756 2339 122 968 1307 470 1352 1023 780 750 1949 2541 1693 2887 1664 682 1797 3182 3181 1194 1800 1295 2262 1034 2108 2827 856 863 2444 1474 427 329 2538 663
3572,275 2463 2466 1056 2474 2117 1455 2555 2541 454 1560 3189 2977 2217 1125 3118 231 2225 2283 100 517 2810 1958 3147 2470 1871 3186 1579 2527 1887 869 3103 2007 2529 501 1443 147 2651 470 1593 1269 1280 2182 2295 1505 1736 2411 1057 1614 3087
3573,1268 651 1873 719 2931 2527 1087 3106 2417 2117 2283 2791 897 1399 905 2368 1958 2565 496 783 2525 1912 1585 1804 553 1150 2392 92 3031 1941 1475 975 2065 732 1348 3150 2821 1770 954 1507 2763 2859 1531 1480 1383 1403 1124 1409 403 1832
3574,1200 2862 2971 637 443 1132 371 1958 1920 1106 783 1635 2527 2521 2821 2312 1170 2070 3031 1262 2463 439 3187 959 1402 496 1213 2837 2952 294 1348 3003 2476 415 1743 1421 1881 346 1056 2976 854 1941 2661 3223 2455 3147 2902 2080 3030 402
3575,2546 2176 231 1938 2921 1686 1766 2833 2474 393 1383 2233 2159 441 2392 188 2014 876 155 996 1006 2305 588 847 1768 1696 1715 1240 451 1243 598 2631 2463 213 1657 2350 3150 2893 1975 525 2443 1268 2514 1351 3009 946 2638 3221 1765 2398
3576,2977 1203 1200 1088 865 1784 719 2726 3142 1896 2862 1269 2306 2431 3147 2398 25 1154 845 1054 1635 3187 751 3103 1132 825 2320 2178 490 2930 1895 838 2538 3176 2521 1056 1715 1006 426 1170 437 2957 613 1120 1127 1005 3049 2117 1297 866
3577,2022 1268 1348 2182 517 2805 423 385 988 588 2122 1185 48 2127 1755 1193 2176 393 1766 2710 2861 470 1686 1383 3189 607 275 2030 1971 1226 232 2546 2233 598 3106 1768 2964 1681 2108 1938 2928 100 221 2934 1137 3184 1607 2555 2388 1402
3578,3178 1185 458 2546 1198 1889 273 1686 745 750 1768 1887 2233 226 2022 1938 1755 2474 1696 3220 1949 996 3209 2994 3123 2521 2108 1586 476 2312 1465 1766 2180 2014 1241 1302 2875 329 2258 1792 1177 1141 2905 2744 1832 2985 2404 898 393 689
3579,1407 716 1116 3031 2206 446 3013 573 1575 2527 3101 1803 862 3231 1000 662 2404 333 417 2833 1715 92 1023 3248 226 1954 1513 2005 1214 2180 3040 1170 2547 1135 2283 380 1397 898 2031 18 2324 678 46 1754 1196 1624 689 584 2791 1868
3580,2977 976 1868 2810 3142 865 231 2651 553 3220 1861 147 637 1336 1268 1127 2546 1152 2455 1681 783 1975 2233 1020 3031 1383 525 2971 405 239 2306 2474 2384 122 3147 1715 938 2521 1088 1006 3189 2710 1005 2411 1784 2696 2320 2014 1269 706
3581,2685 579 1125 489 3184 2940 2607 1795 1214 2546 1226 975 1496 2190 397 2282 1715 2781 2828 2531 79 3253 2281 968 2898 2232 3040 92 1616 2664 3108 2259 976 3156 2573 3139 2388 84 415 2233 1290 334 1112 164 2893 1724 1283 3071 2747 619
3582,1575 458 3241 2921 2176 1686 358 1766 2533 1006 1226 1184 2555 976 2464 2352 162 2388 155 619 2861 441 2979 1577 1405 99 812 124 2557 213 2631 1423 1501 2710 3223 644 423 1130 1422 2474 1224 876 1085 919 1432 1355 2563 2812 1922 1987
3583,496 412 417 1193 1648 3078 2108 663 2928 3109 2034 1307 2547 2007 2179 1575 1013 1059 1860 1875 2022 2180 1348 828 1835 471 799 1196 2536 1693 656 18 1799 607 2831 1696 2525 3022 3035 1586 1198 1030 945 1167 1325 1793 2403 762 427 1269
3584,954 1975 1154 2163 2696 48 2726 115 2750 346 2976 2551 1336 1088 2428 1117 2472 2933 2959 1299 803 394 2957 1269 2977 1129 2799 2406 100 1432 710 3210 2305 1239 1973 1714 2866 1567 2887 2262 2338 1386 2930 1797 358 2384 1054 2387 1964 532
3585,1868 2823 1673 167 968 1938 2164 505 2940 1369 319 2262 2089 3223 296 1034 337 2602 2970 1260 2889 2305 2807 825 3210 2594 2101 1020 1012 644 422 2398 2893 1931 488 3206 2827 1324 814 741 1141 3158 945 2127 2648 1855 2736 82 417 1641
3586,3142 1295 2651 3189 1006 1213 706 3037 2225 2320 2044 988 910 2977 3150 847 1868 1873 1031 1673 1857 2295 1635 2107 590 1414 2971 1386 2522 1099 2931 2661 1137 2385 2182 2757 2066 1057 2382 1941 2521 163 553 2763 1268 2940 3147 1920 598 1339
3587,2631 2196 1896 905 1317 1975 1129 1154 3210 2316 692 2977 2413 876 1474 2129 2810 2362 990 405 1299 91 829 155 836 2959 1432 1362 1054 1861 1193 231 2352 2546 2305 1002 3150 2550 1475 1686 119 2113 337 2115 629 243 1941 1596 335 2474
3588,1290 1386 596 1818 491 1307 1034 2198 2299 385 1693 609 1443 255 2171 296 2726 2066 770 1737 783 1060 2035 4 1417 2616 1184 100 232 2833 1424 3037 1324 2179 942 870 15 2393 2536 2841 117 1956 1835 457 2117 2928 1560 987 1349 2995
3589,1835 313 2622 2757 77 2190 2100 1429 1942 1430 2278 1660 430 1198 992 2091 505 871 88 2619 1053 1949 3187 2979 589 1366 3148 3013 749 2772 2018 3193 2022 695 2435 2770 2180 2885 999 2487 2324 340 753 859 2269 2047 225 3008 2456 2608
3590,1196 1949 1465 1662 2546 716 117 2841 2710 2526 518 2474 2652 3078 221 2445 1167 3101 226 840 3026 639 1628 2554 2997 828 1030 1187 2404 1506 3106 2180 1648 1112 812 0 3114 446 950 2013 2047 1244 21 65 2039 1363 84 1826 1686 2206
3591,2696 2649 2087 147 1200 3008 2551 2883 2666 3014 588 501 1977 2704 2688 1280 532 698 1575 803 3032 3220 1973 2211 2963 2413 362 2163 2039 1088 3124 2799 783 1987 1714 346 1748 1868 2295 840 1226 1026 1001 2057 497 2216 1602 820 157 1770
3592,876 2392 2814 2431 2547 2464 275 1197 1185 3142 2940 968 2030 2179 1023 1465 458 3231 1129 3248 1383 427 716 1397 3181 2546 1956 2463 584 2013 780 756 1269 1749 3150 273 598 2514 365 517 3092 1686 2837 859 976 471 2196 1134 92 221
3593,1034 1430 3037 1575 485 1184 294 1505 2845 1343 2757 1219 1812 331 856 486 2398 2483 2174 1456 3026 939 3206 741 2206 1521 3182 821 655 84 1031 1857 277 1324 1012 1422 1871 1056 1923 1573 2022 2182 3229 457 2208 1756 1619 2536 437 954
3594,2555 1455 1755 637 1868 2466 588 2320 1184 2546 3073 2966 2176 1575 454 2946 2072 3129 2182 2937 2921 644 3118 2351 2710 505 1987 678 2217 2392 3184 1736 1818 1125 2661 1133 3032 1432 3170 1167 2232 444 3176 1347 1696 1150 702 1197 840 1226
3595,1268 1348 676 92 637 1715 776 1873 1214 3178 1956 2055 1941 1241 3142 1497 897 2178 2921 1659 150 1861 457 2809 403 3049 1938 1409 2039 2750 2688 2225 2939 741 3176 512 3030 2411 3032 1352 1383 2738 1912 2977 1224 1784 1585 1162 483 2546
3596,783 609 2359 1357 255 1737 770 1060 949 1811 796 1290 3229 2006 3049 1245 870 2472 2133 1800 761 3129 748 2710 2182 2804 1579 2932 975 1034 2650 1128 2875 229 811 3175 3127 2384 861 2203 824 232 2126 2674 1835 907 98 405 1498 2055
3597,486 919 13 1720 571 910 505 334 706 1614 1195 751 2521 192 2222 2022 1853 3079 272 1602 2757 319 1594 644 333 1680 585 346 939 2977 479 328 2075 2557 3184 454 2527 3105 1182 283 1677 2865 959 822 2338 239 1295 1219 1556 836
3598,457 1189 2977 663 1835 1307 2222 2568 15 3109 2066 2299 2902 1693 1871 1200 117 1197 2445 2976 1156 770 2795 2831 1784 1417 1295 170 1573 2706 275 2514 384 402 939 2115 3127 1474 2444 2536 1677 3079 437 1269 2664 2726 938 1672 363 1669
3599,1853 1673 2757 277 770 1781 1533 3190 13 1501 217 307 272 2291 248 162 1669 110 3207 457 3071 1295 2811 2706 1300 39 242 1521 331 593 1001 3182 1563 176 1735 856 971 1619 335 192 1922 124 1829 589 958 2456 919 760 3202 2100
3600,3142 2171 1239 2688 803 181 14 1741 3087 2305 1046 596 926 1006 2905 251 702 2749 1358 1203 2952 1990 1029 706 1045 2874 2274 2533 3090 1085 2649 1310 1278 1686 748 2087 1242 2248 2529 1154 553 2782 2889 2786 1184 551 1355 2594 3170 3059
3601,1242 2786 2706 1410 479 1417 1082 2956 99 1083 1881 1942 780 1401 2845 2541 1026 1896 741 43 1411 1706 1331 702 2522 594 662 1754 1465 1513 2807 2526 3101 625 1715 2431 948 2952 1110 847 473 2044 954 756 551 631 1122 2180 2820 940
3602,458 1686 976 1224 1938 1268 2464 1766 3220 1240 2392 393 1969 2631 2533 155 2129 1531 3150 2352 598 1006 619 2217 1299 1355 441 2651 2163 2338 996 2944 734 1975 2111 2159 767 2233 444 2460 2833 2726 1383 2594 2550 1156 539 651 2866 3009
3603,1784 706 1130 1020 346 2521 2538 2937 1348 115 2786 2522 1770 170 2291 1781 919 3186 1001 1239 468 1533 783 439 2879 192 2055 1722 2551 3052 2962 803 1864 2811 910 2555 13 571 521 2444 356 988 48 3236 443 307 2002 2529 1896 637
