UserId,ItemId
4099,2464 2460 485 1197 2946 1193 3037 362 1786 1034 2749 2547 1218 698 99 2171 2928 1793 1648 1975 2474 2555 1023 1797 3124 412 1141 1857 1026 3118 1348 84 2538 987 1006 3026 1432 2825 2878 471 288 1689 2498 3237 1734 3013 117 128 958 1637
4100,865 2350 637 1200 275 2726 471 1386 2537 1268 1871 1185 1034 2875 702 2474 3241 384 2392 1722 1056 486 2805 2651 2921 1681 1455 2688 2193 1648 1239 3118 609 2946 1197 2115 1213 454 2795 147 830 1861 1196 876 1795 1325 2937 1567 490 2499
4101,471 2977 2470 706 1812 1567 380 2320 803 115 2428 2350 2937 2855 2750 545 2726 868 1424 1941 2359 1871 423 1290 505 1695 745 3145 443 2962 910 457 748 1714 1137 2173 2888 1307 2714 363 1857 957 964 1853 501 272 170 1990 814 3041
4102,443 2805 1013 1336 1673 876 1056 2193 363 277 2312 1861 2810 1119 2196 1417 1324 1684 275 2521 2696 1156 2971 1295 361 2651 2946 3092 3229 637 465 384 2117 2551 1931 405 1575 745 1558 571 2217 2608 165 3206 1219 2144 2979 3189 485 48
4103,865 637 231 2940 1949 505 2179 938 1336 2474 1185 1224 2295 663 2921 2878 243 2403 1648 333 714 1269 2283 1184 1325 2547 1189 2850 2946 803 2631 1377 1964 859 122 2182 1693 1129 1137 428 412 698 3118 1664 471 1056 2282 1793 780 1106
4104,1129 1612 3229 1268 2217 637 954 2799 2385 163 3189 1547 2546 2176 2470 2411 1818 2474 1193 2946 1941 734 898 3236 2499 2810 2196 756 3145 1861 1812 958 2878 803 1357 1432 607 3059 2431 2811 1213 1736 490 2295 501 2931 1696 1498 1474 2125
4105,954 458 2115 1088 2431 1706 363 2392 2275 2474 2406 856 2811 714 2305 157 2196 1975 655 362 3209 1054 372 2546 2089 1325 532 2724 358 2602 243 1184 651 3035 2171 2129 1446 1240 59 337 501 1048 0 1224 2217 2902 1964 1031 2977 2830
4106,2940 2217 3189 2173 1137 2810 2411 655 676 3229 331 2878 2651 1336 830 2533 2179 1558 2661 2380 845 1575 2122 598 3040 1635 935 525 745 2795 370 1818 1141 393 1245 2080 1026 1031 776 501 545 1696 1949 2444 2921 1113 1767 1656 2182 2232
4107,1575 2464 465 2299 517 1386 231 2320 2350 609 1197 1200 702 333 2541 1812 1034 3209 266 417 2652 2182 2602 1443 2380 3229 1871 1348 1784 856 2638 2810 756 2022 117 2958 1875 18 494 598 2688 1715 2616 296 1558 2966 521 2463 59 3220
4108,1193 2299 856 115 2547 2392 2217 2474 836 1295 905 1218 2316 1156 48 1797 1082 362 2811 147 1402 954 2080 1579 1012 655 2810 1770 1183 164 698 2930 2147 871 1837 1793 968 3187 2164 1949 3127 525 2380 3092 2312 651 2464 3210 1423 1731
4109,1818 3229 1784 1684 2470 1693 361 2652 3209 18 1680 2608 1046 2012 48 2404 470 1056 1087 2359 2072 3032 226 1125 808 2812 363 1351 59 1579 964 1048 1853 2869 1302 2474 571 1560 358 126 1006 2937 1786 1349 1295 2361 1162 255 2435 1748
4110,2217 2799 2810 2811 2862 3189 1268 1861 333 598 1026 828 1612 2878 662 243 2392 2850 958 2946 651 1745 1795 1377 625 3080 1348 1292 2499 2435 2413 2070 1307 2474 1748 2055 1969 1684 1696 1343 1577 2533 865 1832 3103 361 2529 1180 3206 876
4111,2651 2810 856 471 1575 100 876 2217 2320 637 2546 865 458 2474 2551 1770 2811 938 2392 1432 2413 1722 2031 1129 905 714 1002 1942 2055 2866 734 603 2196 3189 1006 2295 3194 1964 2070 1873 490 1317 2129 3150 2921 2957 3236 2933 935 380
4112,2182 1195 1575 1200 2921 2350 1871 2320 471 830 100 2470 2810 2474 719 1268 443 2339 2651 545 1520 856 3035 571 3189 363 2809 1048 2176 3186 593 918 2805 1357 229 1102 1377 3041 1325 517 1755 1156 588 2811 1133 1853 803 454 1349 651
4113,2350 830 100 2977 2651 2217 845 2339 706 1269 2173 1942 2937 1295 3241 294 471 2649 3142 1648 454 803 545 2182 741 2428 1137 2351 1873 3118 296 2799 443 275 1784 1651 1193 1693 384 1130 1714 1812 3189 745 1189 1184 637 2225 465 167
4114,1200 2474 1195 2320 471 2810 706 2726 1812 1871 2398 856 1770 2232 2651 803 2937 2555 2811 1185 3220 1942 2182 987 2977 3237 3186 1106 609 2855 1818 241 470 412 505 593 2176 454 2805 2638 1336 741 170 3241 702 1154 2631 1365 2350 294
4115,1575 1268 2810 471 2474 1474 655 2651 231 3189 1861 2392 706 2537 1137 830 2930 2805 1797 1722 2182 363 3176 1770 1964 2977 1195 714 2193 2724 1896 2217 275 3142 2350 1162 981 1465 734 1325 3181 1200 1681 2299 155 1715 976 1941 2795 163
4116,454 1693 1614 1407 2117 767 491 2529 2066 117 1102 115 2551 770 363 2928 814 2795 1673 1672 712 1664 231 479 869 147 3103 99 2724 2326 876 1377 1324 291 402 2696 2344 1432 706 1198 961 949 1245 2428 1923 43 924 0 2325 1129
4117,3142 1362 2921 163 829 3150 3237 863 2474 362 2176 761 776 2179 836 1219 598 2352 1635 3129 2908 3231 1432 1447 703 2312 1494 1129 1152 2830 243 2931 255 1846 284 961 1194 2934 945 2810 702 625 45 1006 2435 1498 1912 1853 755 876
4118,856 2198 1941 1861 2841 1088 100 505 3178 2810 1185 2470 1567 571 372 1197 2217 714 2115 1423 706 2320 1377 1896 2173 167 272 183 2902 214 545 329 45 2359 2196 465 1298 938 2652 814 2297 1680 458 2750 307 1268 426 1715 2754 2833
4119,471 2937 1200 2537 2350 2921 637 2351 803 2217 1853 1575 2977 1129 2878 3241 192 2428 1184 2320 275 3142 479 333 1648 589 842 3223 2874 938 1141 1106 2460 405 1071 1722 59 71 2661 490 266 1861 25 706 702 919 1547 1386 2176 2638
4120,2651 443 275 2299 1681 1268 1213 231 1195 2525 2460 1881 501 2350 588 1672 1048 2638 2182 2688 1861 3106 98 1055 958 2940 698 192 2805 2398 292 830 845 1056 439 704 1568 2810 2470 2878 99 1365 1116 3139 471 803 525 1325 2814 1295
4121,2312 333 830 384 1213 2359 1684 876 958 663 1189 2688 3178 1793 412 1873 2115 197 590 241 361 2809 1474 2546 275 1137 1818 2108 2470 71 1147 2474 2217 856 1984 1362 1048 2193 2299 3003 3118 1194 1577 1498 2380 2444 1696 458 2749 2971
4122,443 1185 2977 706 1189 865 362 845 1949 275 1020 836 2979 2921 2127 1567 1517 637 2460 1336 2087 1648 3087 333 2855 545 1102 3209 1305 692 465 958 3220 2878 1159 2940 2550 2431 1240 1193 2726 2086 1784 1761 1063 1194 1430 2144 1034 808
4123,471 362 2115 2350 1365 1088 1693 3209 706 745 2902 2855 1533 280 2749 2182 2171 412 2127 157 2521 1942 1505 1567 1614 485 1239 2688 3049 147 1991 1857 2514 1474 2875 372 603 59 2198 1922 2799 1184 1681 1923 3142 3026 770 3207 2887 1443
4124,1193 457 1505 2464 2750 517 3189 1443 490 1386 698 651 1365 811 770 2514 719 1612 465 2398 2055 1455 1715 115 2688 1357 2726 2108 380 497 296 192 964 2080 2275 443 2472 814 2986 2371 728 230 1706 255 598 2879 714 1579 3064 2182
4125,1156 2182 856 1348 3118 458 1268 706 1797 1567 2885 1317 1402 405 1055 2179 1137 2176 2193 255 319 1197 1465 1560 2474 3189 876 1336 1533 521 596 2499 651 1941 1770 1781 964 2541 1377 2805 836 2809 825 155 3003 1237 2754 2320 470 3233
4126,706 1575 3142 2173 2651 471 3241 2977 521 987 3041 2959 275 517 1365 3181 1941 1681 676 2474 1577 1269 1339 598 1612 2007 2537 2320 1560 1648 2754 402 2126 856 2887 241 1517 117 728 372 2878 266 2115 2616 1348 2086 1411 2922 1505 1722
4127,2546 100 2474 2866 589 1268 1129 3209 1336 2464 987 814 1533 2198 232 1117 2305 1299 692 2750 302 1203 856 1226 2823 2133 2795 329 1141 2841 2811 3236 1402 48 2431 333 2115 3193 2946 405 2129 1857 1029 2193 1495 1797 1158 2631 2034 2216
4128,2521 2176 770 803 942 1117 1793 2182 296 1060 2750 255 1193 471 847 1770 644 230 521 2651 1423 1402 3237 3073 2810 1941 1873 1714 2696 2398 2472 346 3220 2865 1741 1207 1579 1612 2533 1370 2962 1295 470 497 609 2547 1533 1818 1706 2544
4129,471 2474 2180 706 2179 2811 1349 501 521 243 593 1861 1137 1358 3026 1577 255 876 2193 847 1804 1377 756 1648 2651 830 1680 870 1737 2878 526 1154 3078 1793 292 964 1684 3229 2551 100 745 1060 1720 2031 2232 405 1272 192 3106 1189
4130,2474 1106 1129 3090 1432 1430 362 637 2217 3189 1696 2127 603 1498 1245 2179 1648 45 333 2147 2799 1336 1358 845 163 2651 214 2956 2944 241 1558 2850 2734 1964 1363 863 405 1362 1684 1377 1417 987 761 2749 2878 2258 243 2724 1141 1613
4131,362 651 1871 706 2885 2474 2887 856 443 3087 919 698 1686 2176 372 2499 458 2413 876 1129 1424 2866 471 1558 714 1560 2977 3118 1200 1184 3189 2115 2979 1832 2472 3220 918 1474 2099 1106 1048 3150 3130 3106 2931 905 2460 1299 45 346
4132,1575 231 471 1648 1861 2474 637 1268 458 2661 2193 919 1129 1325 2232 2305 443 3229 2651 856 1696 243 2956 363 2031 2392 2638 2837 571 2602 1881 1770 935 2217 1715 1127 241 1317 1870 2811 1030 2962 2921 2385 1976 213 1358 829 2529 3106
4133,2521 976 1648 2147 1684 3220 3229 2113 1141 393 3092 2087 140 2952 1635 426 3040 2125 1240 2064 836 2862 2103 770 150 1099 2878 788 3118 147 1784 2316 3064 3022 1129 1065 1199 2122 127 1242 2359 1875 3170 1793 3148 828 1088 2782 2540 898
4134,803 1200 2651 1034 2474 2217 2350 2470 3241 1714 1575 479 231 470 405 2977 2937 2193 706 1474 2115 954 2339 2638 1558 2022 2351 2299 2127 1990 2652 170 655 471 1289 1812 3059 2964 243 1818 3189 856 241 1129 505 3145 1533 712 294 981
4135,2217 100 1362 1784 1722 1567 598 1147 2320 1197 814 1088 2463 1254 412 2006 213 1156 625 426 1804 363 876 115 214 1795 3068 2398 924 603 964 491 385 3037 2080 3206 1498 1102 1684 957 2055 1402 1597 2874 2883 3189 2616 1119 988 371
4136,1474 2651 1034 845 1861 1648 1185 876 1056 2652 296 2115 706 3142 2855 545 1020 2066 2555 1770 2696 2810 987 275 1307 2474 2688 1156 2179 361 1268 1860 637 1226 830 2538 1194 490 1784 1348 2312 842 1443 48 2392 241 2039 2971 1031 2750
4137,2474 714 1797 362 1975 1002 91 1129 2546 1895 2368 2550 1026 650 1057 621 1756 1306 2974 363 403 1336 1224 1154 1407 2862 1686 2811 2203 1616 3132 273 2526 1967 2547 3167 2866 157 448 12 1799 1147 71 2167 2595 1977 1432 741 458 1029
4138,1386 987 2862 426 1362 1129 644 2714 1031 988 1102 2499 2474 3229 2946 465 1402 1648 2299 596 876 1684 490 905 1026 1635 2193 2944 1377 491 1128 2942 692 2821 288 302 1465 2236 1195 2878 2744 2824 3123 584 1369 1113 2095 1922 517 1786
4139,2232 1002 949 3037 2464 770 362 1005 3064 1402 471 458 1693 1533 2117 1560 2823 814 1133 2944 2382 2474 3202 3031 736 698 3129 2811 2602 589 1088 812 1686 155 3132 1920 553 1272 1881 1365 2466 3003 1637 2932 2812 2133 2595 2326 1895 3078
4140,275 91 856 2470 2750 2299 2089 2474 1648 2499 2350 2527 1567 1001 2537 475 1195 226 405 3150 2833 1812 2117 372 1573 762 48 2845 865 3248 1377 3059 2705 1352 1054 380 1268 830 712 2616 585 2339 2811 1556 571 2392 2714 1958 2661 3086
4141,1197 2885 2474 490 3079 2115 1325 2902 714 2964 2198 3145 803 1818 1567 2428 479 1088 532 814 2879 1722 470 2786 170 2688 231 1156 2521 2937 1706 856 2075 1130 3156 2616 588 241 2638 521 1651 2498 1556 1289 115 2533 1365 2295 2514 2825
4142,2320 1575 471 589 2855 2022 2464 275 3209 1673 2651 3237 2193 2652 2885 865 1949 333 545 505 830 1386 1558 655 2206 2312 2940 1857 3189 1106 423 296 1125 2724 243 2602 2976 741 2688 2111 2878 163 2928 1722 3139 702 2380 1268 2750 59
4143,2810 296 553 1200 702 1575 1129 1857 2196 2312 1386 2537 465 1197 2217 1034 3237 2299 856 2463 1269 609 2164 471 2841 517 319 2474 2022 714 1015 830 1268 2885 3178 2012 2754 1686 1336 1784 2685 1059 1185 2805 954 2306 2176 277 1055 168
4144,2661 2799 865 1386 2810 3236 2031 2946 2070 1741 2825 2921 2537 479 1612 637 1239 454 1941 412 1465 2435 1681 2645 1396 2024 168 2460 1362 988 2190 939 596 2616 255 471 702 1770 1455 2878 2299 517 847 2811 3039 128 1715 2541 2431 1125
4145,553 2299 637 706 2455 307 1325 333 3118 2946 741 845 976 745 2474 294 1812 163 2921 1871 2217 1407 1119 98 876 2350 241 412 1020 255 1137 935 2878 1377 468 2125 2651 458 275 2460 272 1362 2176 2810 1389 2527 3064 863 1614 780
4146,2474 1949 938 333 1681 2940 1336 2546 471 3229 637 2749 2024 1129 2547 1224 1575 830 1307 1684 1117 1189 2551 1193 2878 756 505 226 1455 2147 1295 243 865 842 275 2466 2380 2464 363 1648 1696 2805 1465 876 762 1969 417 3090 1185 2295
4147,702 1336 3156 1681 1185 1597 1889 505 676 714 1786 2030 371 117 1362 1942 273 651 954 2144 2805 1586 1618 2934 3178 1000 3040 1112 2466 3189 1207 234 1558 155 2392 1826 214 98 3123 1125 2124 828 3210 3220 405 573 1123 213 1069 1605
4148,2470 1197 1575 770 1861 637 2810 2312 1784 2217 115 3229 1348 465 2551 1129 2182 865 1377 2696 485 856 2651 1684 363 3237 2652 2805 2962 1034 307 3189 1200 2977 2933 1106 48 734 3142 3092 1465 2538 545 128 405 2455 91 2959 1102 2385
4149,1386 2940 2320 2651 2171 3229 1268 272 1195 517 3189 1185 3178 2537 471 294 275 1818 2108 2299 2351 1861 1465 1956 496 1034 465 1129 2726 2117 2878 553 719 2460 987 3073 750 2217 2805 231 3031 2179 1474 1475 2470 2283 702 490 1575 2966
4150,471 443 1722 1684 814 876 2466 241 1185 1560 2147 501 2164 847 1106 437 2295 1031 2474 1006 2196 3241 2878 2811 975 1432 361 2185 603 938 1597 1369 1990 2932 712 296 780 213 1128 2970 756 3090 2533 3049 2546 1744 3124 1470 1358 976
4151,2940 2885 2320 3145 553 545 2652 3229 1942 2470 1922 2380 803 741 2179 1106 405 1861 501 2182 987 1295 3032 1956 266 1048 1755 1756 2958 756 1195 1129 2962 363 639 294 1812 241 14 1358 1031 845 3220 443 272 1386 3041 1560 1213 2541
4152,490 1295 2546 471 1575 1197 1369 2537 2514 2921 2024 1325 845 637 1673 1343 192 412 2176 3078 275 167 1006 1857 968 307 458 589 3178 2664 3220 1307 486 1324 2636 1684 46 214 3032 166 426 363 1505 2466 1194 2066 1681 393 938 3037
4153,1325 1923 2470 2878 1365 2174 1307 3237 241 910 2499 2455 2879 2445 2350 958 213 2971 2380 505 762 1295 2474 3049 243 2182 471 2147 335 1635 992 741 3184 2933 655 1034 1260 1213 1864 2986 170 1828 192 829 3190 1673 2862 140 1871 1942
4154,1575 1818 2217 2651 1348 2810 2538 987 2661 525 553 637 2547 2527 3090 2964 1648 856 1681 243 422 3237 2460 1881 2320 361 2696 2474 331 1127 2176 2411 803 948 2714 1987 272 2179 644 2807 479 486 2031 1741 945 1402 814 3150 2555 128
4155,2474 1268 100 231 2651 2232 637 2930 1498 241 346 1137 1348 243 405 275 2810 677 698 2688 719 1861 1696 319 2962 1048 2339 2946 2499 1336 2887 1200 856 2182 1795 1575 14 2176 2638 3250 545 2741 1954 1195 2305 2466 573 959 1875 2072
4156,2127 1474 1684 501 232 1156 712 2193 1006 214 2359 2928 2688 457 1990 2171 924 1818 2930 1846 2956 637 45 2616 1804 1558 1648 607 1984 1059 1056 1424 582 780 603 155 1178 2546 1048 2159 1837 1533 71 1737 2944 3080 1099 1324 1023 2223
4157,1681 275 697 2312 714 830 1861 2283 745 2795 1184 471 2066 756 968 1722 1193 1336 637 1407 2706 1942 1203 698 1804 1269 2466 589 1873 361 2179 2638 2823 272 167 3078 333 1268 1547 2193 2217 3032 1505 1402 1793 358 2474 2547 938 2946
4158,1575 2299 1673 1268 1336 1812 2351 637 1770 3220 2117 1185 505 1200 486 294 589 1715 2127 2537 2726 3040 231 3145 1857 719 333 167 1295 1861 2940 1198 1942 117 598 2217 1868 1443 3178 2966 517 1305 59 3189 2845 1889 1034 783 676 1307
4159,1195 676 1348 945 2022 719 2521 1156 486 2474 1969 1185 471 2464 1812 836 1941 1761 1597 521 1386 1115 2706 1818 2979 1521 1362 637 192 294 1268 988 167 405 1593 830 3241 2750 1405 1167 384 494 584 3246 3118 1260 1648 2312 479 2944
4160,2115 1034 2127 1307 1797 2855 259 698 2022 714 471 457 1575 1348 465 170 1343 117 1197 655 1922 938 745 1896 954 3022 231 593 485 2470 307 2754 3189 2810 868 346 2320 167 3032 968 2651 2786 372 2568 830 1195 147 494 1237 2039
4161,362 1567 2127 2977 987 3220 1056 2944 1189 475 428 1964 830 59 1786 2734 1336 3127 1734 2933 2320 2595 2529 847 935 1002 924 100 1987 2087 762 1410 363 2030 2937 1159 3064 155 780 3041 948 458 1470 1977 1715 2956 2196 886 2460 551
4162,770 2115 2810 2595 751 147 1002 362 119 2855 2320 1254 295 1226 2931 2182 1693 749 2521 2012 1942 2441 1533 1012 2359 2706 1154 905 98 412 1811 625 2734 2086 1557 1128 2525 811 515 1349 3162 2883 2986 458 1022 871 2070 714 2910 2142
4163,596 1722 479 1612 1386 2830 2652 1857 964 1156 1422 2799 2555 2351 163 1651 1197 2193 2164 1736 2866 3184 1547 1226 2498 859 2431 1129 2946 2878 2845 1180 1915 214 1071 1455 2875 405 3068 1348 1942 1745 949 272 1044 1369 361 1938 114 59
4164,2470 465 1784 2350 1575 2320 100 2841 2937 1770 803 2750 1722 2649 2875 3041 167 2022 2726 1818 3059 296 2652 1567 2217 333 294 3118 847 2444 3031 964 1307 1290 2351 380 2971 48 2198 1200 2299 814 346 115 783 2706 988 1853 1034 470
4165,2971 945 3040 1575 770 1784 471 988 1056 2466 959 3031 2994 3041 1197 2706 2435 2080 637 780 2007 1593 1369 363 2529 2147 593 1348 976 1185 1402 1498 3109 275 2921 840 494 1761 1362 1619 1530 2651 380 490 1660 814 3030 598 1579 2652
4166,1268 3220 1200 505 490 976 3229 2380 719 471 1715 1695 2810 458 748 3092 1560 2182 3150 3118 1861 3040 1722 2171 3250 239 2064 651 1804 935 296 697 1048 1474 812 1185 241 2555 1056 1430 1768 2474 2428 1377 1137 2499 2128 964 1141 501
4167,458 1673 706 2006 803 589 2811 2964 1268 1130 2875 3187 2163 1184 363 1737 2521 3231 741 1147 942 1197 1722 1696 830 949 876 1684 1055 163 255 1127 1651 964 1975 935 1410 845 1141 3080 2262 919 1006 1896 607 2320 2217 2944 3132 553
4168,2805 637 1722 2127 1942 1129 788 2810 1365 3189 3103 2946 2182 2931 2930 1377 728 702 168 255 1568 3237 2466 1684 924 45 361 1156 204 1432 2371 741 2176 1402 1006 1307 2498 471 2483 163 2435 1141 1977 1505 2126 3205 1358 1533 1026 2125
4169,1268 443 2652 847 836 3189 1137 2551 2070 1784 2937 490 385 1770 3237 2706 3123 243 2012 553 2977 2236 919 1272 115 2295 1295 181 2651 2887 157 1292 545 1567 603 2147 1200 2398 651 2190 2474 166 1332 1964 958 3186 2176 3087 412 12
4170,2855 505 1575 1567 1295 1197 1949 266 2350 1289 1693 471 968 2464 1868 2514 1651 525 3118 3145 2940 655 181 1446 443 2959 2176 1443 458 2638 3209 2320 2786 3189 1784 2921 2115 1325 2206 457 2958 3031 226 2547 3248 1272 2474 2651 945 1857
4171,3189 1129 1092 905 2754 1197 2811 954 1648 1896 596 2638 479 2171 3241 1324 2066 2064 1857 1922 2631 2435 1272 1941 363 1804 91 2352 2039 2499 1474 1715 405 756 1684 1686 245 1031 2316 662 2080 361 2684 751 633 221 921 2122 734 976
4172,231 465 1200 275 609 2902 384 2726 1956 1567 2022 1800 1268 277 2649 1357 803 100 3182 98 2521 2855 1365 3049 3035 1325 2651 471 1881 2339 372 1005 2652 2527 589 2034 1137 2750 1290 697 2198 830 865 719 1092 1102 770 706 1673 0
4173,1818 3209 1197 1348 1336 479 589 2022 1031 1156 465 412 702 3032 644 2039 987 2115 497 457 3241 2651 470 814 1558 1006 598 2127 2964 1307 1386 1498 361 1048 380 712 2888 2533 938 2171 2398 924 2176 2217 2994 2081 3189 3257 1106 2316
4174,1575 490 803 1106 2431 1567 454 2350 1002 2887 231 471 2127 3176 1117 847 479 2688 1213 2217 25 2810 1684 505 2971 825 3241 539 2546 1137 1154 1365 2164 1001 741 1060 155 2225 842 1369 2115 1922 1672 714 1498 437 756 1272 625 2799
4175,865 1575 471 938 2350 2320 3209 358 1195 2810 2470 1386 2811 706 1722 1268 2937 2940 814 1200 3142 803 2921 2537 1239 465 868 1956 3078 1129 2031 505 856 2206 2179 968 2878 1443 3150 2749 1348 2464 2724 2726 1377 417 192 2888 2875 2645
4176,2320 517 2651 2464 3220 231 1575 241 2652 471 803 2875 2474 405 380 1770 2460 1818 3118 770 458 2470 865 1268 655 1722 2428 1130 2171 1714 2810 1443 3189 2070 553 2688 1349 2921 2888 1991 1558 2805 1156 2176 1357 525 358 2350 814 1612
4177,637 501 3220 2474 412 2144 3189 458 1579 2182 1465 1127 2464 1818 333 2431 1722 479 1377 2127 532 2964 3041 2128 803 1558 1055 1196 1325 1889 1987 1846 72 3008 1736 163 2887 273 2805 2380 1152 2940 590 170 598 702 2814 1941 2385 1106
4178,2176 501 1567 814 856 361 803 1343 2521 119 2875 241 2392 458 1852 1156 2320 515 2962 3129 1680 2398 2115 2295 331 2879 1184 2750 1873 1272 2885 292 2359 571 2002 2081 2971 479 1573 2994 2122 830 2307 2498 2862 1656 607 2441 2956 2182
4179,2350 2320 458 501 2875 803 3059 443 505 2937 2652 868 2902 3037 1567 1818 2649 2470 945 479 2899 471 964 167 277 3145 2616 1871 3241 847 2179 603 1195 1991 814 470 2537 1922 2351 485 1990 2706 3220 1402 2638 1348 1239 363 2474 1714
4180,2217 1575 2652 505 1119 1797 2182 741 275 959 1402 596 1106 2782 2163 2428 2111 1602 714 3049 1452 762 2147 2726 1292 1494 803 45 2770 91 231 3041 1272 2651 99 214 1071 1706 1137 1193 1306 1497 150 2472 2962 2072 2034 494 333 2474
4181,1185 2944 2190 1357 2031 2117 1196 2128 417 1681 2757 2460 1219 2555 1501 3031 1693 1857 975 845 1013 1150 663 214 1455 1456 331 485 2645 2749 1881 1942 1245 2821 244 3072 1260 2703 2979 2149 1405 1430 1734 2508 454 1343 2908 2196 954 479
4182,2810 3142 1185 1200 505 1455 745 1770 1048 1681 2971 2193 2537 1648 2108 2385 1715 1868 1193 697 259 2661 1941 1307 958 1020 2117 706 1521 2946 1034 471 1861 553 2044 1218 490 1635 1059 307 1560 1087 1194 275 1696 1793 1137 2320 2845 2956
4183,1575 1195 457 471 505 275 1573 1722 231 2034 1949 1715 294 2350 845 1871 935 3181 1505 1034 3118 2320 1325 2651 1185 1681 589 1846 2706 706 494 1533 919 2232 1529 571 2966 1424 1474 1092 241 164 968 2805 2574 2661 2283 3209 830 2127
4184,2541 987 2179 1386 2470 2022 2754 2359 2937 2320 1818 2616 2351 2782 964 702 2750 2108 2726 3032 2464 2474 1465 1575 803 517 750 1348 1722 1002 521 3059 2035 1956 1498 1336 870 241 3148 1370 2825 2946 596 1560 3236 358 288 255 988 515
4185,2651 147 2537 2966 1185 2862 1715 486 2555 1034 3049 443 3032 372 333 2809 3109 1195 471 307 706 1749 525 981 1295 869 1324 2206 1681 865 2979 2039 33 1529 275 2805 2460 669 698 1165 2781 2411 98 417 2232 2351 2152 1318 3118 3236
4186,84 945 457 485 471 1295 1365 241 968 1193 1099 2638 698 2193 1881 3041 313 2921 2222 863 2825 2474 655 2783 1656 2066 2786 2661 501 2946 1786 3026 422 1194 295 2124 1573 1749 412 1006 720 3040 1619 2700 3159 2714 128 1339 443 2034
4187,1197 987 1185 938 91 1857 517 2470 945 2616 2541 1443 1942 1239 3209 2474 2546 644 702 255 2499 266 1896 2878 2193 100 2726 2749 1295 2649 1567 1964 501 1117 2031 147 603 1784 1026 1800 2460 115 2811 361 1648 596 1045 2825 1797 2754
4188,2474 1560 1964 1715 2431 3118 358 266 2810 2652 2651 486 241 803 259 2638 490 2206 479 3206 2193 122 471 2921 2795 1795 243 830 170 1137 741 470 1696 1197 863 1736 697 2022 275 2305 3145 1613 231 2529 762 1818 856 1879 545 307
4189,938 1006 471 2921 1106 3209 1325 3090 637 2546 1056 1575 255 1812 358 1736 1938 1034 2688 1684 706 2435 702 756 1365 272 1573 117 741 59 168 490 1226 479 1861 1673 755 1113 405 603 1125 155 2533 3087 3147 393 1410 2474 1444 988
4190,2320 1197 2726 100 465 706 1268 1295 443 1034 1722 1942 471 2649 1812 2470 987 517 115 2875 192 3186 2299 346 501 981 3059 748 241 1784 1377 964 294 2351 958 2651 2825 1857 319 2883 1307 2176 1147 814 856 697 272 719 1567 255
4191,465 2541 2320 3220 2885 1197 2179 2616 2022 2217 2946 1956 517 1386 2350 2351 3209 3037 938 490 59 296 644 2470 1722 1193 964 589 2428 491 363 100 2602 2750 255 2529 2208 266 362 1295 1034 1443 2546 865 814 2431 521 1465 2113 458
4192,2127 2921 3182 479 2850 2352 3080 2147 1942 987 2171 2299 1129 2498 1558 1684 1991 98 521 2956 2651 741 361 1432 2550 1722 2435 2295 1648 1818 3022 780 2474 155 2521 2275 756 2305 3220 1031 870 437 337 1857 1761 1474 1795 2312 2977 1087
4193,280 1770 2080 981 1362 935 1811 1317 296 2525 2959 2522 2533 490 2499 1875 1686 588 2133 1579 2714 651 1245 3253 2232 2595 2070 1423 1029 2176 234 1357 2384 2305 1826 1147 1129 1057 2203 1975 1984 2087 1706 2555 2255 2573 964 2065 2398 991
4194,1474 2546 3241 1197 702 938 1465 1470 1991 2435 2631 1031 1325 2749 714 1432 1193 3176 2878 91 1102 1200 2464 1755 945 1129 1184 2147 515 280 1942 609 3229 1648 770 2932 2115 1045 1365 975 949 1567 1006 3022 2474 157 637 1113 2441 2840
4195,2538 241 363 471 1195 3118 1602 1242 1818 1034 1875 1272 2810 2962 2455 405 1117 470 150 3145 976 1871 2526 637 2498 2312 2320 307 1853 1189 2887 45 1092 3189 987 239 3186 1505 2946 2977 2786 3229 2081 1065 468 412 1706 1200 1696 1567
4196,2217 458 117 2127 1573 1352 2706 2176 1889 1942 2538 1673 2066 2805 825 935 1795 2885 490 1575 515 1635 2956 45 2887 1034 1272 2392 2498 1198 2193 380 714 1702 2946 1365 1881 1339 553 856 3092 2107 405 3220 15 3041 2309 155 2747 1152
4197,1474 975 2546 1857 1102 98 2749 1031 479 2499 2217 2706 1432 192 2974 2167 976 1398 393 1475 1026 1194 1795 2574 1141 2212 3189 584 590 1969 1663 186 1547 854 1585 85 1159 3150 2934 2529 1129 1268 637 1226 428 1964 2946 1635 1723 2234
4198,471 1336 987 702 697 3178 333 2940 1949 2031 745 1365 2652 2295 1106 2977 2182 945 938 3159 1560 501 2320 2190 1793 259 2616 2814 437 3124 1991 2964 2108 3032 329 2754 1020 1092 942 1873 505 521 2012 362 241 924 750 2878 1871 3142
4199,1195 1295 294 1868 1307 2320 275 2499 655 719 1770 1377 1812 1031 1786 1056 2649 1684 2034 2966 1001 384 847 910 3176 2547 918 2182 1029 1150 2525 1693 637 2944 842 46 2688 1858 1353 1628 454 423 545 662 2862 1521 1365 443 441 2879
4200,3118 1185 2173 2651 1386 1656 2537 702 2940 1818 745 1455 2283 1290 697 1614 988 2320 1357 294 1715 1193 1020 2921 2831 3148 609 272 2232 1200 2757 2845 2514 2726 783 1577 1129 1133 2649 2108 2031 2012 751 239 2942 18 588 981 2034 2380
