UserId,ItemId
3440,706 830 1197 938 2855 1673 1693 465 3071 1424 2222 3178 3026 3229 2174 2022 2312 2651 1505 494 88 2622 1860 2547 117 1677 1325 918 2463 745 2928 871 2127 3032 1405 1614 2902 1006 898 1295 2007 2108 1156 275 2221 1193 3079 3109 749 1417
3441,1868 1770 609 1195 719 2312 2012 698 1575 2117 2940 1455 1567 3220 2295 637 2108 1749 1754 2222 3118 2541 2966 1648 1465 1800 3049 3031 869 1213 338 2472 2398 1127 1196 2022 553 2031 3229 496 770 115 2551 147 157 2645 2845 2232 2441 898
3442,1135 3181 496 3231 1352 1800 1295 1422 2574 2328 491 46 2206 2855 267 2942 2738 1803 1456 2828 132 2636 2885 1116 2030 784 3246 3205 2664 812 2234 167 2823 3068 609 862 1942 1857 2208 3094 361 1607 2827 1324 3037 2138 2182 814 624 363
3443,571 486 2455 910 856 1219 2879 847 842 2113 637 2977 2627 1054 954 192 3077 706 2330 585 2470 2887 2855 1556 3223 2976 346 1715 96 971 397 1209 525 766 2398 1365 1115 2304 426 1635 2853 1806 465 962 1597 782 1321 1212 613 1119
3444,954 1896 2291 876 770 1861 505 358 91 2811 1129 3210 2115 741 119 1224 987 2193 2474 2065 2514 2316 2631 494 692 1975 865 905 1596 829 3221 2887 1804 938 2380 998 1154 2406 2464 2306 319 1895 2684 2182 3167 1015 1909 1860 1156 243
3445,2750 1386 2022 988 2885 2198 987 2299 1290 697 2350 2108 1336 814 2957 470 1722 924 3022 3194 2807 748 1013 1812 385 45 2035 2714 91 2343 2359 2398 427 398 501 1923 2171 954 1784 3090 2480 241 272 1494 1811 803 2514 938 3209 1002
3446,275 1575 1681 2024 3178 1465 1386 3078 719 2537 1092 2179 496 702 2108 968 1348 2514 2547 697 417 3032 273 1755 3209 2392 2463 2180 1793 2030 1232 1198 865 1059 1474 1786 3248 221 799 3127 1860 2013 384 662 1696 1734 2837 976 1397 898
3447,2179 1465 1722 465 2351 1106 1818 255 2616 241 596 1498 2171 1741 2688 1237 2435 748 1560 2770 1046 1470 2875 251 3233 1922 2343 2649 3145 3059 987 225 501 230 1737 3087 1714 479 761 1071 417 2835 2108 2782 1290 1200 1195 3229 1318 266
3448,3241 702 1336 1348 2173 2940 751 845 1020 1470 1023 259 2930 2902 988 2339 2127 1861 2547 3022 1013 1054 3209 1194 358 655 770 91 1154 1339 1749 2455 1474 2754 1895 676 2750 2086 319 490 3178 886 496 987 1357 2514 2297 2899 3041 613
3449,2022 1465 1498 2173 1371 1990 1722 1956 2754 1020 2649 745 479 485 1737 1430 1194 14 2979 2616 128 748 1260 2875 422 1046 1281 1560 3142 251 706 1470 2770 2393 3145 241 2688 2714 1302 870 1318 3158 2127 296 501 1548 266 2783 926 2088
3450,505 803 987 1567 1736 2649 13 470 1371 423 3145 1720 1239 2546 1521 2933 91 1443 1088 1298 2855 3184 2893 532 465 720 1714 2661 1494 2428 2616 381 1226 1071 3209 2812 2957 2217 2802 1556 3237 751 2533 741 2861 155 847 2282 936 521
3451,938 3194 25 2431 1896 1154 358 2841 3210 825 1054 2115 1002 119 1224 676 1895 613 1203 655 714 1575 629 1005 856 2297 1317 2977 1861 1975 1596 319 751 998 2406 1088 886 602 1964 2196 2957 2940 987 836 31 1686 1383 2811 1598 243
3452,1290 1031 938 2757 272 2885 2198 363 380 296 814 1857 1034 1156 398 2913 1858 3205 1305 1046 331 628 3206 2979 1324 1931 1735 1498 1818 669 1343 1942 2899 1577 457 1468 1233 808 2066 214 2322 1573 2563 1297 233 631 1664 2964 976 1178
3453,465 333 1185 1474 1681 471 2299 2115 3078 1034 976 1455 3186 505 706 856 1295 117 2928 1673 2066 1365 2312 2902 637 2117 2392 698 2805 457 655 3031 1949 1734 3092 2474 783 2350 1195 2455 1056 1092 697 1861 571 1853 2966 2022 2664 842
3454,358 231 1938 458 2034 2770 2233 598 92 1130 465 2652 2149 1684 2937 2546 2833 2474 1861 1768 2283 3010 2812 2159 1686 1829 741 393 1651 644 1226 588 2888 2533 594 1141 1423 423 3241 976 2464 188 2852 1792 770 1383 619 2959 1085 1969
3455,2546 2474 358 458 1686 1226 3129 2888 3073 423 2921 1861 1651 2861 1213 2754 2812 876 124 745 1141 162 155 2126 1745 2388 1975 2283 2225 1130 3194 2431 1829 1088 233 3184 3167 444 1579 972 2352 1736 938 1465 2555 31 992 2841 2159 2631
3456,751 1224 3241 91 613 1895 3210 2392 119 2262 1268 836 1317 2811 1797 2546 458 239 1964 2957 1269 1686 2887 1596 394 2631 2115 876 1117 155 1185 655 2129 987 2970 31 2550 2474 998 856 1240 2889 1299 2164 2648 2406 1518 3142 866 1200
3457,1673 2928 1456 2706 2024 1407 2997 1034 2222 2845 1092 3127 1949 471 719 2299 762 2149 1324 2770 2208 2117 2180 3178 573 3110 3156 296 678 1409 164 2392 2537 976 2831 1803 1424 1351 1857 2833 2124 2455 1730 2179 92 2536 2005 1343 1607 402
3458,2470 465 470 1290 1292 987 959 2976 803 2127 1920 2217 423 1973 1714 2035 48 2080 2299 1402 1213 924 2810 1013 748 1498 1879 2861 2649 2428 1371 3003 2258 2384 1875 328 2147 1494 1340 1396 3023 346 808 497 607 405 468 2960 2972 596
3459,719 1185 1949 496 358 2928 644 2706 2312 3178 976 2180 489 1059 92 1474 2030 1696 588 1860 1226 333 423 1130 3220 1184 2547 2837 1116 3127 2039 117 2460 1232 1734 417 1686 2124 2474 3231 3181 18 1456 1141 2812 454 1348 2117 465 3040
3460,1407 417 716 2149 767 1575 92 609 384 3101 918 1770 1112 1615 2031 226 714 2574 975 865 3037 490 1348 2324 2821 1321 1167 1059 88 1001 1624 1363 1755 2783 2795 1150 2928 370 1224 594 579 1009 2441 1754 1656 2818 164 1203 1954 812
3461,1956 865 1348 1693 1013 3078 1034 1868 3032 2814 945 2179 1443 719 505 1307 117 2928 1195 2738 167 2855 1793 2645 226 2464 2463 706 2351 1324 780 1185 3248 770 756 1648 1112 84 485 3127 380 3178 1786 2012 1505 2664 2278 1860 1369 1116
3462,275 719 2661 333 3078 783 2862 2551 2883 59 1056 1352 294 2030 3220 3231 2855 2726 2750 780 2351 443 2312 1113 3049 1455 2555 1135 2749 147 3147 3032 1386 1307 380 505 1034 18 2464 2024 644 945 2738 48 976 2966 551 1648 2706 698
3463,2855 1868 1956 945 865 954 363 697 2464 479 1693 770 856 1735 117 1348 1860 2885 2664 3068 46 335 3127 2997 217 1923 1423 1184 1405 465 496 2959 1931 2514 2979 1305 385 243 2179 1767 631 756 1336 331 3109 1896 1736 2034 1858 1443
3464,358 2546 1386 698 275 2320 1686 1784 3241 2176 2464 1195 1755 1129 3032 2631 2431 719 1938 517 2182 856 2039 1868 2163 3035 1239 2129 2115 1722 1224 2147 362 454 3150 319 2193 412 2976 157 1443 2196 2466 280 2413 2529 394 964 1029 2551
3465,272 465 945 2546 1736 2866 2111 2320 2878 1241 938 1305 362 910 2127 926 479 1470 3039 1920 3150 59 3220 214 39 2963 2176 358 2413 3080 2431 71 589 1280 1857 356 1289 2666 2435 2921 959 1539 1922 45 1006 961 3003 2171 593 2714
3466,2661 1770 783 988 847 2971 1868 1002 1474 1106 714 1635 1113 1056 48 825 1365 1099 1977 1958 1795 1353 1224 2006 1154 1812 2022 1088 3008 637 13 471 371 1896 2527 1054 1336 1895 358 1575 486 2295 2957 1298 1207 2075 3186 1117 538 1444
3467,2537 2928 799 465 2441 1696 3181 1868 1051 221 1784 1231 2875 2044 1455 3258 1681 2786 2966 273 3189 1185 1567 1269 2541 1465 146 2398 1755 783 91 2754 1059 714 904 275 987 192 1734 2957 2030 3237 1682 166 2946 2515 2791 1799 538 1330
3468,3181 1357 1195 1657 2921 1715 3241 1336 2885 458 329 2398 299 2946 1938 695 2012 1386 1120 2441 2278 1754 525 2222 1749 3205 338 2371 773 155 165 2845 2108 1013 2030 2608 1662 702 2463 750 412 2546 2810 1686 2295 441 2533 1663 68 3178
3469,2464 333 3078 2940 2547 1949 968 1185 1348 1793 1868 1200 2024 465 1693 945 697 1102 2403 1465 1575 3013 77 1013 417 898 3229 2536 358 663 1352 2823 1786 2706 2012 2144 2108 2435 1860 2222 750 584 3073 1397 2030 1218 2749 2696 662 3231
3470,231 2921 1575 2546 3241 471 458 1533 2351 1386 3186 170 2811 593 842 1680 2977 335 976 2474 1766 1130 443 2786 13 1720 1242 2022 919 155 1432 2464 910 1938 2521 2700 1317 2173 490 837 1349 192 2631 2795 1240 1871 2555 1289 441 358
3471,2810 1213 2182 3189 651 1941 2937 598 1861 644 2805 2652 2072 444 3150 553 405 1423 3241 1474 3209 1547 1184 1577 876 3106 2964 1137 1133 1909 954 976 1197 1873 296 1087 117 1745 3129 2546 3073 1055 2977 2959 98 454 1085 1818 2986 964
3472,1942 214 2258 14 2173 1071 924 2819 545 1332 957 2350 1496 956 1194 3142 1219 596 328 489 655 1494 1873 1212 2113 919 294 2002 239 1529 1385 932 863 755 2885 3145 706 1001 1656 3165 271 1371 2866 1339 199 485 593 3158 751 526
3473,458 3220 2474 2176 1686 2392 1766 2233 505 1969 2352 2193 1240 876 598 996 155 2159 588 2652 92 188 1861 1268 2305 1696 1224 1355 1715 2312 2940 2555 3221 451 1023 1684 1006 1450 1085 1029 593 2014 847 3150 1185 3009 1243 2845 2460 2443
3474,346 2163 2111 2883 3064 1797 1088 2595 2474 710 1238 1402 2499 2875 140 738 1147 2958 1941 2705 2478 868 2640 905 1475 2550 2441 2626 3132 692 1967 553 280 1240 1199 3052 2799 2164 2704 2401 62 394 2790 1370 3150 1193 328 1567 405 2802
3475,1430 1071 596 706 1770 3090 702 3176 1034 3182 957 1046 2086 1302 1737 924 84 1529 1800 814 1602 545 1641 2783 2149 2011 1673 1920 1922 312 1159 517 167 1533 3233 2979 162 2788 2541 756 266 1063 1563 1689 1755 1560 1517 1407 1870 468
3476,275 231 1681 2537 2726 1505 1325 2464 1197 2902 976 1295 1871 3186 1365 676 2455 2652 2117 2174 1424 402 2845 3031 1673 1407 3079 3241 2350 2392 856 1861 1860 490 1672 2971 3220 2966 2466 3127 655 2178 3040 571 770 842 2474 2977 3178 714
3477,275 1465 1956 637 1949 2030 945 2108 2039 968 1197 1307 1348 756 2814 3031 2463 2464 3032 898 2652 1013 2031 1648 1681 226 2179 443 3181 3178 2885 3231 1958 1352 859 1693 1770 3092 3248 231 976 2754 2823 1336 2810 3209 1793 662 2024 2013
3478,2431 1861 2811 1896 938 91 319 987 2631 3210 231 1054 676 825 119 2474 836 876 2164 2297 751 2392 2930 1895 458 155 2959 1088 1200 2550 1686 394 1299 1964 1268 1797 2977 25 2129 2217 1383 2413 1006 2352 3181 2957 1518 829 1129 2970
3479,2885 719 1200 2649 2350 346 470 783 2971 3031 423 2807 1920 48 232 1013 2117 2351 1195 814 45 924 214 1455 2258 1715 2035 2966 2841 1875 398 1560 2726 3092 2976 1224 1226 1879 3187 1635 2940 3003 1132 1474 1811 981 2837 3022 987 1150
3480,706 471 1474 505 457 830 2977 1424 1949 2940 1325 1269 1720 2173 3241 1224 2217 2024 273 167 486 1059 1765 571 494 458 1189 2795 2350 2193 417 767 2754 1614 2944 655 2805 1268 2546 964 2384 1531 1034 13 2312 25 593 1673 496 1006
3481,2299 3181 1857 1673 719 1307 2574 2997 938 1474 1324 1455 2030 2855 2208 702 2738 1443 1513 1343 1800 2840 1185 1197 1734 2117 1116 2185 2460 1386 428 2664 814 267 1664 2328 988 1031 2971 1407 1803 1200 579 2149 2899 2602 3068 1874 1560 957
3482,1226 1133 2888 1336 1829 2959 3129 2291 1818 588 1577 3010 741 2126 1579 2646 2831 1832 99 2474 2174 2812 2388 3176 1987 25 812 644 871 1407 31 3184 88 1491 1184 972 358 1065 124 2136 423 2575 2555 233 2861 1693 1112 1224 3241 505
3483,1614 842 3186 362 2398 2799 2875 1289 1612 1575 2905 1533 1117 2830 2825 525 3241 2006 2812 1720 2311 2958 170 13 454 593 1572 1663 392 1299 1310 2550 1280 2700 2478 1349 2302 2795 2933 1020 1370 954 2181 2963 1722 908 121 1781 1115 1718
3484,2312 2940 2547 2024 1949 2783 2536 663 457 1023 3229 2108 745 1465 1013 1693 259 945 2034 18 1923 2814 1860 1793 3127 494 277 865 1348 2030 307 3109 3178 1749 2013 1302 2514 1260 859 1386 1956 333 756 2039 1868 2100 1200 176 2823 662
3485,905 505 2546 751 3150 2474 1129 2855 2811 836 1088 490 1964 1154 1755 2866 294 676 2196 938 1975 423 1681 2499 2464 2024 2176 2406 2113 1298 1861 571 2977 1317 734 692 1896 1686 1002 1224 471 2957 2631 829 2297 2305 1594 3210 346 539
3486,2024 968 770 3178 1693 1465 1023 2013 2030 2536 333 1786 2831 273 417 3013 2144 1455 2526 299 84 1232 3110 1860 3101 1200 859 427 1409 291 2783 494 2608 662 2622 1868 496 2007 21 689 18 412 2837 865 594 1198 2833 3139 2403 1274
3487,2149 2233 2206 2392 3041 1409 762 1715 1116 2527 2738 2174 494 676 164 2574 3031 2833 496 3040 1618 573 1170 1214 3030 486 2299 2324 371 1615 1112 3118 1197 1861 1203 1954 1135 1132 3013 716 2997 1347 1309 2664 522 226 161 3231 3181 1513
3488,770 2514 3178 1693 1134 1896 18 358 1023 1065 2497 2100 2770 2190 317 77 1605 3229 2024 2196 2091 2810 602 2888 3071 1987 1829 387 2619 1875 745 3123 2144 859 1677 2403 1662 1825 1127 1616 1895 1351 2281 1154 3167 2278 2537 2066 689 48
3489,2455 307 1194 938 490 2979 545 3158 485 2088 1295 1302 2086 2652 1942 1046 167 1531 2879 384 2444 176 2940 2011 1720 173 3159 1575 760 654 1548 2783 682 2688 1923 46 910 1189 830 2841 2521 2514 361 1846 2107 2018 3087 1239 1723 2971
3490,2652 2470 1292 2163 959 497 1714 2111 328 532 2962 3003 2726 868 1706 2147 523 1695 2369 199 2937 596 2299 2478 2807 3241 2714 865 43 2548 2544 1722 2338 3023 2754 571 1239 1212 783 1026 751 229 241 2227 366 2960 617 448 398 2972
3491,458 1224 1686 2474 676 1975 1268 1896 2959 2921 2811 1797 2176 2887 1154 1240 2233 836 987 2262 319 1193 613 1383 155 2305 1432 1117 2164 2866 2196 25 1269 1969 2129 239 1938 2352 2533 1299 2297 1861 825 3150 629 692 2940 2225 1088 2970
3492,1154 1896 2841 3241 2959 2474 1299 1797 676 1964 1325 2957 905 714 1117 692 2413 2306 2392 2297 1240 2316 2889 751 2262 710 458 1015 155 2089 3167 2113 613 1203 3243 337 1088 1005 998 1269 239 1006 358 2362 539 1268 1650 1415 1855 1531
3493,517 957 2351 1956 232 45 214 814 272 2258 2320 1357 14 2541 770 1071 1290 2198 2652 3209 596 296 3229 1034 1533 644 3090 255 697 1796 3084 1602 1800 959 1307 2359 1060 1920 2035 1245 2807 910 380 491 1102 1495 1200 3202 702 1505
3494,2514 1226 2888 1184 3184 1407 1405 2388 644 745 1133 1006 1577 2812 1832 959 3129 393 124 2959 1745 2921 358 1224 992 762 1479 2136 2126 2652 871 723 2555 1825 2291 2206 2283 423 2749 2474 3223 2024 1971 1987 1579 2540 92 25 882 1141
3495,1868 2527 865 3031 1455 2178 2392 783 231 1167 2306 1681 164 92 471 2174 2971 741 1203 3040 294 3030 2463 2525 1407 2124 2685 2206 2117 2312 1214 3147 1672 3156 522 2833 2233 1474 2607 486 1866 2476 613 161 2939 2149 370 1353 3079 3118
3496,1575 231 2805 706 1152 1558 358 1474 2514 590 598 2127 1295 1383 1942 2809 2350 259 2031 847 1804 2546 1857 1852 2706 3221 2470 1006 2940 745 1812 2977 444 1307 1984 2921 2182 92 3009 1137 865 1976 98 46 1684 1213 3220 471 938 2128
3497,1060 2291 1579 1505 1792 594 3037 255 3010 1887 2956 1510 2548 2891 2744 852 1065 2942 2460 273 2508 2182 651 2646 2578 476 1396 444 1909 734 1417 2715 3041 2039 1144 2225 745 1213 1673 2081 1134 3073 1560 1693 3129 2523 862 1789 2145 317
3498,471 1443 1034 1673 2726 2750 2320 1307 1956 2514 1505 231 2706 2885 1295 2470 865 1693 454 644 385 3127 1923 18 2536 719 1835 1325 491 1424 783 1156 3109 496 1818 2997 1734 2006 100 2831 2928 2222 702 2455 470 621 1800 1868 803 1357
3499,214 924 272 2350 964 1371 868 398 1818 2478 2964 719 1973 2470 3059 1560 2976 186 1879 423 1643 1494 3003 808 2147 1602 2371 2111 1875 2108 910 2714 43 1455 2962 1071 853 2057 497 1857 3241 3084 4 2351 3052 2359 1797 48 1811 229
3500,3241 2770 1470 2547 2039 273 596 1060 266 517 1071 2144 3148 2875 470 1648 1371 2403 3145 494 358 272 1643 3233 954 2081 898 226 1122 3091 168 1023 1860 1714 2030 2013 2312 255 1059 3123 2706 505 2537 3059 1237 1239 427 3247 25 1330
3501,412 2549 1956 3187 358 240 2087 1053 2555 3008 3035 1616 1628 950 1786 2529 1232 2940 964 1987 2888 2956 1835 3078 427 1677 1102 2463 465 1459 2944 1875 1314 2152 1936 494 2108 227 639 1837 1357 1868 1155 1917 918 1076 1605 241 1443 231
3502,465 1324 2208 596 1060 2956 812 1443 1116 46 2066 168 1034 2750 2299 2845 2171 2514 762 2888 644 1059 1857 1196 162 361 987 1656 3231 1184 2463 1818 2384 33 1295 2807 1396 1198 2574 942 2994 331 1305 1112 1092 1031 1501 2738 1744 3139
3503,3229 3178 2359 2039 2127 2979 1784 2464 2783 1715 1770 1922 1417 1942 115 1857 3209 454 1689 1336 760 2398 845 100 1196 1756 2100 1786 1013 865 654 2706 607 2814 48 1619 1749 494 589 2537 2956 331 3127 1026 1281 1605 1134 1407 1241 748
3504,2855 2320 637 170 2977 2173 2470 2295 48 644 842 2862 1195 2044 1635 3220 783 2921 1369 426 1132 3186 1871 1353 2350 3049 954 2455 1034 1113 1135 847 1020 987 457 2299 2351 780 1942 3064 2976 2398 1474 231 371 479 910 2075 1614 1365
3505,13 1720 919 935 1290 1521 2661 1496 2431 1422 1298 486 1001 847 1031 1032 1299 454 1141 1715 1594 2830 961 1556 471 1501 2330 1129 2259 1800 786 2537 856 1747 1718 3105 3080 2811 2546 2305 398 1193 28 741 2828 2905 2627 1241 1279 2832
3506,3178 231 2537 275 719 2022 1386 770 2144 412 2536 663 1465 2885 273 2108 1198 706 471 1956 2940 1336 698 3078 167 18 384 865 2549 2944 1648 1949 2463 2066 505 1868 1860 2180 1586 1325 1034 3209 3032 1405 1786 1196 1232 494 2190 1662
3507,1949 2940 2144 697 1193 2622 3013 2823 3229 719 1889 918 2547 226 2312 2537 412 1336 1835 2190 3071 2814 2404 1677 999 968 88 2827 639 749 1198 3193 1013 1662 2221 2549 1793 750 1637 992 1195 2086 1811 1660 2031 865 695 1880 871 756
3508,1197 2312 697 3209 968 2977 2173 1949 1200 2971 938 770 2706 702 1193 333 1307 2749 2651 2537 2786 259 1868 2030 1443 2039 2108 18 275 517 2351 2460 2359 1352 1410 380 2435 1474 2645 898 2878 1336 662 1693 2823 1456 2814 2750 2411 2066
3509,1474 1868 2031 471 865 3241 644 361 1185 1693 588 275 2351 167 2555 277 458 1343 1673 1130 384 1455 2651 1260 1430 2645 443 170 3223 358 363 3031 945 3182 1422 2546 1141 517 770 380 1949 3035 1706 1871 1745 2862 2827 1423 1031 988
3510,2022 2299 938 2537 1868 490 2661 637 2351 454 167 1352 1386 1942 847 2738 2883 1031 1023 3231 2320 2295 814 1307 525 13 964 2726 1664 2108 987 1056 1213 2066 2472 437 2862 1853 2841 2384 428 644 3049 1648 2966 334 2208 2977 2460 517
3511,3241 1575 2921 1938 2176 2392 2833 2533 2710 393 441 2159 2352 1766 155 598 2305 3150 1240 1696 1224 619 1969 2193 1006 2233 876 1684 2129 2555 1768 2014 1085 1029 188 2117 1268 1355 3142 1185 1307 3221 2594 451 1432 1861 241 1657 2443 3223
3512,1575 2921 358 2833 2176 976 1474 2392 2474 1938 2312 1766 275 1383 2022 1686 2352 333 1696 441 3079 2710 3221 1861 465 2546 155 2350 2533 829 1684 2193 92 1242 1648 1130 188 2159 1681 1852 2514 98 1085 1325 3220 150 3030 170 2786 1193
3513,505 1614 2645 486 2845 294 2174 2022 749 2940 821 2206 2031 84 1185 2661 1987 290 1218 3176 1765 3040 454 2685 741 2757 1260 1219 2149 2976 457 1290 2178 485 1430 2986 494 1715 1681 2821 1422 331 1605 2455 639 3193 1795 1496 1407 585
3514,2706 1034 443 1693 1832 1881 968 2786 333 1242 296 1082 3202 945 1956 2538 2522 2547 170 1770 3013 2814 2470 1083 1949 948 1811 2563 1410 2088 2108 1723 2767 3109 46 3073 662 99 2125 79 1218 2651 1684 1411 1579 2885 2817 1113 678 380
3515,2024 1193 505 384 2537 2959 1770 2841 3194 1896 358 1868 1154 2463 2940 2514 1352 2262 3231 825 573 1513 594 3181 1405 2738 119 1596 954 637 1336 1269 239 2149 2645 1005 862 1369 3246 2810 1224 1895 751 2431 1002 3221 267 613 1135 3210
3516,358 2176 1938 2474 2392 2533 1696 1383 2352 619 1240 996 2305 1768 155 1006 188 2159 598 1355 847 451 505 876 1450 1085 2555 1193 2514 1029 946 2129 3221 2443 92 1432 1224 1268 1198 1226 2193 1243 1264 2460 2852 1205 2537 412 1868 2188
3517,1455 2921 471 1325 1185 2977 676 358 1167 938 2547 490 2546 2837 496 2833 3176 856 3031 3035 698 663 3092 2233 167 1409 2193 1648 1056 2108 2652 3032 968 1938 2944 1799 2030 1006 2928 1397 741 1092 243 3178 2306 3037 3156 1696 3209 1240
3518,1868 1770 865 2971 1056 384 443 2810 1132 1635 988 783 1268 1575 1761 1113 3147 2688 2862 1958 1193 1195 2821 1474 2845 1353 371 1977 2463 1099 1795 2521 3176 1213 358 1321 1226 2455 1119 2117 1020 3162 1861 1421 965 2295 1722 2837 2726 553
3519,2022 770 1200 783 1268 2464 1956 3176 2455 471 1443 2339 1784 1102 1197 1185 2527 2537 968 1474 1386 988 1755 830 637 2710 644 975 865 1245 2651 2039 1684 3229 2908 2750 1672 1567 1868 2841 976 457 1184 663 2463 571 2312 3142 1637 1737
3520,3220 358 1336 2474 987 2555 1268 2217 458 1226 1755 770 2312 1681 2129 2464 2144 1184 412 2921 2514 750 3035 518 329 423 273 1628 3237 2750 1240 2959 589 1125 3184 1832 1662 2176 698 2466 394 2549 3150 361 393 3223 1351 405 2066 1938
3521,2474 1474 3220 3241 1193 1386 2537 976 358 1686 393 1200 598 2022 1224 2392 1766 2937 2352 856 496 1268 441 1696 275 226 619 2833 2217 1307 2455 2233 3223 1657 2283 2129 2977 2476 3092 2024 2521 2638 3142 2044 996 2944 2350 1184 1547 1399
3522,1575 231 1193 1200 3142 275 2814 1307 1023 84 865 494 3026 2823 457 898 2031 756 1793 2855 3147 3178 1860 2885 780 2007 2013 770 2837 92 706 2574 2034 1835 117 1167 3248 767 2831 1755 2463 2339 2233 1673 3071 1672 427 1336 3032 637
3523,1185 1868 1681 92 2651 1474 2514 865 2537 3176 2464 976 358 494 1195 384 505 1268 2805 2034 588 1407 2902 1325 2380 2845 1409 1730 712 2392 457 170 3106 1673 1696 2176 3139 3220 2024 2117 3186 698 2928 1768 1938 741 402 1386 164 1871
3524,968 471 2031 496 2726 1295 745 1755 1673 296 2845 1197 117 1185 2977 412 938 1573 3037 2351 2651 1812 2444 1260 384 2997 2527 2173 2696 697 3032 2786 46 2885 277 2757 2664 1858 845 231 2431 485 1218 1129 2039 1324 79 1020 3178 2208
3525,1686 2833 393 2533 1766 598 441 2159 1240 155 876 3150 1006 1696 1224 2014 1085 1029 1355 2193 829 1450 1684 2555 3221 1432 1268 1657 1861 2129 505 946 1243 745 2852 92 3009 1205 2514 2609 2869 2747 2460 1715 1193 3223 539 84 3106 1198
3526,706 2173 1006 505 122 2392 1020 780 443 2811 2538 898 2887 2107 496 856 783 468 155 1168 515 1158 2309 2970 1005 46 2444 3013 2522 2574 676 1336 3037 876 25 987 1135 1063 1015 862 3186 1513 91 1369 2013 3041 2385 836 2089 2196
3527,3031 637 2455 1681 676 3176 2463 2845 783 2476 443 505 1167 2174 1056 1715 1409 2521 384 1214 1127 371 2178 3147 2538 1170 2295 164 3064 1567 231 706 976 1132 1614 2638 2837 161 92 1784 2283 988 2696 1262 2124 1353 332 370 1761 1000
3528,2696 940 1129 1579 2767 1410 2684 1612 2592 856 1832 3196 277 2088 2570 3123 1728 366 2395 1177 2616 2353 2463 2343 1110 1233 431 2773 3028 2035 2817 1505 3199 496 142 1792 15 2225 1786 2715 2044 2538 1411 1399 1585 169 48 1909 948 3250
3529,1474 697 1949 714 231 2431 3194 856 1054 25 1325 836 2930 751 1197 1861 968 1896 2115 1203 2312 1005 319 825 2514 2339 1797 358 706 1006 2651 2959 471 1088 2306 3176 987 2024 2455 1156 84 496 1895 2297 2262 2013 1407 239 3142 2887
3530,412 1693 1949 1465 968 2299 756 84 2031 1200 2549 2030 2013 457 2180 859 2537 1835 594 1386 2527 695 3231 427 2144 770 273 2497 1605 3078 1637 2633 1756 167 3026 1429 1314 1295 898 2278 1889 706 2206 2190 2508 865 780 3037 1127 1134
3531,1770 637 2726 2977 3142 231 454 1056 1575 1185 706 1567 847 2217 2338 3147 2044 1239 803 2006 384 2555 490 1975 2470 3186 3014 1635 1812 405 751 2173 2986 2862 2921 1299 2474 2546 48 856 358 239 3008 783 756 192 1006 2649 1129 1141
3532,2320 588 241 2541 3049 2460 814 2193 3035 2392 1383 385 840 637 98 1875 491 2529 2966 1686 1147 2805 518 3124 2754 2024 2395 1407 255 240 820 471 2874 1685 869 741 115 1768 2616 458 1567 1786 157 2299 2888 2704 1029 1737 1544 486
3533,2546 3241 458 1575 358 2474 1938 976 2533 2305 2392 393 1307 1224 2159 1240 155 2833 1129 1383 2555 865 2022 2631 441 1696 2710 2163 2129 167 996 1295 598 1386 1184 702 465 1355 1969 2885 619 3221 1975 188 2014 1029 1673 1299 1141 14
3534,2977 3142 1200 2971 2455 1020 2173 1474 1868 988 3186 490 3220 2117 2521 1871 1853 976 964 1684 847 2350 1197 2351 471 2385 1761 1680 1635 170 1861 1857 1056 426 1113 2902 115 3023 1770 1339 2811 2538 1846 334 465 2555 1226 2075 919 122
3535,2198 100 1290 697 987 988 232 517 1818 2807 1443 3229 214 115 1956 272 924 491 1060 2616 1371 2541 2359 1197 607 3241 957 3209 1560 296 1737 398 942 2171 2861 1396 1811 644 380 1673 3090 2258 2343 2147 2976 2320 1340 48 2393 2064
3536,945 663 706 1200 1031 2823 593 2173 2066 1054 697 842 1680 1156 380 2706 1720 2521 1298 571 2855 2460 328 331 1853 1269 363 2455 3127 2075 1317 1422 457 3206 3186 1430 496 2786 3246 3037 2022 1673 1343 217 1281 1001 346 919 845 1664
3537,865 2464 333 1474 719 1196 2403 489 3078 2466 1200 1949 2022 1351 1875 2144 3049 2555 280 3035 417 639 1023 1092 1648 3127 2885 1593 987 840 1889 2529 2030 3237 518 750 454 1127 1013 2710 1586 2295 1722 859 1793 115 2547 2196 1078 505
3538,231 1861 3220 1197 443 2810 465 1938 1949 2833 1193 494 1348 553 3229 2537 92 458 2031 2312 968 2233 1383 2651 598 2921 1268 2547 2392 745 1023 1969 976 2024 1768 865 2222 1657 1213 2455 2536 226 471 3142 876 417 2034 1956 2460 662
3539,987 521 3176 2885 1722 490 1498 1197 2022 1811 756 748 1741 1818 2455 255 2171 2616 3130 607 761 1619 1949 1122 2108 1417 2971 2343 1013 3178 2850 2320 2875 3073 225 2750 596 2770 2749 294 2064 46 2902 3078 2782 296 3233 975 443 1713
3540,865 275 2696 100 2551 3049 115 3124 157 280 2466 1348 517 2541 358 2087 2055 3032 2645 3078 1057 1088 1977 1001 1125 3008 2152 2799 1196 465 412 2295 1022 2704 2338 1789 3118 1783 820 1351 2956 2932 2196 2470 1254 59 2666 116 3014 3209
